timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1786052700000,2026-08-06T21:45:00+00:00,64420,64456.1,64403.6,64411.5,50.072,3225894.33076
1786053600000,2026-08-06T22:00:00+00:00,64411.5,64425.7,64350,64404.9,100.725,6485059.71175
1786054500000,2026-08-06T22:15:00+00:00,64404.9,64407.9,64300,64333,128.3147,8254575.87385
1786055400000,2026-08-06T22:30:00+00:00,64333,64360.2,64305,64312.1,65.1044,4188210.32641
1786056300000,2026-08-06T22:45:00+00:00,64312.1,64343.7,64311.4,64320.9,45.0852,2900211.56086
1786057200000,2026-08-06T23:00:00+00:00,64320.9,64337.3,64302,64311.8,58.1824,3742534.69907
1786058100000,2026-08-06T23:15:00+00:00,64311.8,64315.1,64191.1,64218.4,404.8181,26011312.09213
1786059000000,2026-08-06T23:30:00+00:00,64218.4,64228.6,64175.5,64194.2,207.5362,13325246.29538
1786059900000,2026-08-06T23:45:00+00:00,64194.2,64308,64170,64300.8,213.2141,13698294.1814
1786060800000,2026-08-07T00:00:00+00:00,64300.8,64388.3,64252.3,64262.2,254.5625,16375693.11957
1786061700000,2026-08-07T00:15:00+00:00,64262.2,64289.9,64197.2,64238,152.0898,9769396.16255
1786062600000,2026-08-07T00:30:00+00:00,64238,64312.2,64202.9,64294.6,83.0065,5333641.52183
1786063500000,2026-08-07T00:45:00+00:00,64294.6,64310.3,64229,64293.9,77.6639,4991675.28887
1786064400000,2026-08-07T01:00:00+00:00,64293.9,64437.8,64293.9,64329.1,265.8481,17114589.7032
1786065300000,2026-08-07T01:15:00+00:00,64329.1,64405,64277.4,64397.3,135.0443,8689542.87234
1786066200000,2026-08-07T01:30:00+00:00,64397.3,64457.9,64264.2,64349.9,262.7475,16914878.85315
1786067100000,2026-08-07T01:45:00+00:00,64349.9,64420,64342.3,64393.7,101.958,6564195.03631
1786068000000,2026-08-07T02:00:00+00:00,64393.7,64405.9,64214.3,64369.9,161.3861,10378858.67991
1786068900000,2026-08-07T02:15:00+00:00,64369.9,64520,64272.1,64289.5,584.5281,37652951.33836
1786069800000,2026-08-07T02:30:00+00:00,64289.5,64395.1,64250,64378.8,138.7869,8925686.67394
1786070700000,2026-08-07T02:45:00+00:00,64378.8,64443.8,64359.7,64363.4,109.2841,7038450.93387
1786071600000,2026-08-07T03:00:00+00:00,64363.4,64379.2,64282.5,64305.9,104.3892,6714674.49972
1786072500000,2026-08-07T03:15:00+00:00,64305.9,64316.8,64223.6,64288,130.074,8359314.95304
1786073400000,2026-08-07T03:30:00+00:00,64288,64342.2,64280,64308.5,71.3309,4587558.4966
1786074300000,2026-08-07T03:45:00+00:00,64308.5,64339.7,64239,64260,87.7587,5641165.6473
1786075200000,2026-08-07T04:00:00+00:00,64260,64294.4,64199.3,64281.4,284.9139,18300949.70997
1786076100000,2026-08-07T04:15:00+00:00,64281.4,64333,64252.8,64269.6,77.4434,4978991.13144
1786077000000,2026-08-07T04:30:00+00:00,64269.6,64324.9,64224.3,64225.1,79.6796,5120434.84909
1786077900000,2026-08-07T04:45:00+00:00,64225.1,64237.1,64119.3,64225.8,555.0265,35614170.87994
1786078800000,2026-08-07T05:00:00+00:00,64225.8,64237.6,64160,64219.5,162.2952,10421552.77514
1786079700000,2026-08-07T05:15:00+00:00,64219.5,64232.5,64144.2,64153.9,138.8456,8909633.73344
1786080600000,2026-08-07T05:30:00+00:00,64153.9,64256.9,64152.3,64249.2,119.9138,7697924.11217
1786081500000,2026-08-07T05:45:00+00:00,64249.2,64369.1,64223.6,64304.1,260.9214,16782961.99197
1786082400000,2026-08-07T06:00:00+00:00,64304.1,64388.3,64286,64384.6,162.2324,10435616.2154
1786083300000,2026-08-07T06:15:00+00:00,64384.6,64441.2,64351,64391.3,248.154,15980637.53132
1786084200000,2026-08-07T06:30:00+00:00,64391.3,64401.7,64311,64333.4,252.4022,16237903.16101
1786085100000,2026-08-07T06:45:00+00:00,64333.4,64350,64252.2,64273.9,372.7909,23963743.0822
1786086000000,2026-08-07T07:00:00+00:00,64273.9,64345.4,64225.8,64305.5,134.6975,8660071.70889
1786086900000,2026-08-07T07:15:00+00:00,64305.5,64400.3,64301,64375,336.62,21664088.38524
1786087800000,2026-08-07T07:30:00+00:00,64375,64391.2,64337.8,64344.6,134.4563,8654093.30032
1786088700000,2026-08-07T07:45:00+00:00,64344.6,64348.1,64278.8,64285.6,106.3785,6842185.49031
1786089600000,2026-08-07T08:00:00+00:00,64285.6,64350,64268.3,64340,153.4311,9865156.5844
1786090500000,2026-08-07T08:15:00+00:00,64340,64427.2,64340,64418.6,126.19,8125384.03649
1786091400000,2026-08-07T08:30:00+00:00,64418.6,64650,64416.7,64600.5,660.2884,42615363.07712
1786092300000,2026-08-07T08:45:00+00:00,64600.5,64600.5,64541.3,64574.5,291.2984,18808528.38664
1786093200000,2026-08-07T09:00:00+00:00,64574.5,64741.5,64574.4,64692.9,372.2411,24072575.90262
1786094100000,2026-08-07T09:15:00+00:00,64692.9,64840,64692.9,64788.5,718.4808,46539553.39503
1786095000000,2026-08-07T09:30:00+00:00,64788.5,64919,64762.8,64854.7,773.9883,50208827.03751
1786095900000,2026-08-07T09:45:00+00:00,64854.7,64864.4,64765.9,64790.9,290.0055,18796131.71984
1786096800000,2026-08-07T10:00:00+00:00,64790.9,64828.4,64750.8,64797.7,183.9025,11914880.54818
1786097700000,2026-08-07T10:15:00+00:00,64797.7,64846.9,64752.4,64846.9,133.0624,8622234.89298
1786098600000,2026-08-07T10:30:00+00:00,64846.9,64874.7,64801,64813.6,145.1988,9414429.77134
1786099500000,2026-08-07T10:45:00+00:00,64813.6,64863.5,64813.5,64848,81.6775,5296336.54509
1786100400000,2026-08-07T11:00:00+00:00,64848,64919.9,64842.6,64910.2,472.1404,30644327.30615
1786101300000,2026-08-07T11:15:00+00:00,64910.2,65166,64881.8,65030,1676.0697,109014061.84933
1786102200000,2026-08-07T11:30:00+00:00,65030,65050,64945.1,64978.5,437.9805,28466941.90369
1786103100000,2026-08-07T11:45:00+00:00,64978.5,64997.3,64945.1,64978.7,179.1827,11642530.70963
1786104000000,2026-08-07T12:00:00+00:00,64978.7,65238.7,64978.7,65166.1,1084.2502,70621911.24043
1786104900000,2026-08-07T12:15:00+00:00,65166.1,65191.2,65013,65085.4,584.7899,38060991.96495
1786105800000,2026-08-07T12:30:00+00:00,65085.4,65320,64925.7,65111.7,1879.038,122365200.1669
1786106700000,2026-08-07T12:45:00+00:00,65111.7,65339.9,65111.7,65238.6,992.364,64759881.21504
1786107600000,2026-08-07T13:00:00+00:00,65238.6,65277.6,65130.4,65169,481.5044,31394366.7941
1786108500000,2026-08-07T13:15:00+00:00,65169,65225.8,65067.3,65109.8,274.5854,17887041.74547
1786109400000,2026-08-07T13:30:00+00:00,65109.8,65275.8,65056.8,65257.4,660.3089,43053432.62782
1786110300000,2026-08-07T13:45:00+00:00,65257.4,65290,64945.2,64974.4,816.1402,53119546.40623
1786111200000,2026-08-07T14:00:00+00:00,64974.4,65007.7,64747.1,64792.7,1326.6214,86028410.00268
1786112100000,2026-08-07T14:15:00+00:00,64792.7,65207.2,64760.1,65156.3,943.9497,61370983.6775
1786113000000,2026-08-07T14:30:00+00:00,65156.3,65247.6,65052.2,65067.4,595.2275,38769838.61522
1786113900000,2026-08-07T14:45:00+00:00,65067.4,65124.6,64908.3,64927.9,447.3908,29078230.49879
1786114800000,2026-08-07T15:00:00+00:00,64927.9,65013.4,64847.9,64934.3,290.9532,18889905.41702
1786115700000,2026-08-07T15:15:00+00:00,64934.3,65039.5,64900,64995.4,201.7274,13107691.73726
1786116600000,2026-08-07T15:30:00+00:00,64995.4,65108,64950.9,64979,324.4007,21089638.53715
1786117500000,2026-08-07T15:45:00+00:00,64979,64997.7,64871.8,64879.7,115.9871,7531091.30326
1786118400000,2026-08-07T16:00:00+00:00,64879.7,65042.1,64875.9,65005.3,238.6071,15503764.77298
1786119300000,2026-08-07T16:15:00+00:00,65005.3,65017.8,64855.8,64900,298.5562,19389130.76105
1786120200000,2026-08-07T16:30:00+00:00,64900,64937,64833.6,64915.9,159.5306,10352969.59206
1786121100000,2026-08-07T16:45:00+00:00,64915.9,64919.6,64777,64778.6,254.781,16516195.42244
1786122000000,2026-08-07T17:00:00+00:00,64778.6,64800,64667,64673.1,998.3405,64634661.02866
1786122900000,2026-08-07T17:15:00+00:00,64673.1,64710.5,64555,64571.6,518.6939,33523652.72932
1786123800000,2026-08-07T17:30:00+00:00,64571.6,64668.6,64493.8,64662.5,734.7827,47441222.57964
1786124700000,2026-08-07T17:45:00+00:00,64662.5,64747.7,64634.6,64745.5,234.8584,15194916.34543
1786125600000,2026-08-07T18:00:00+00:00,64745.5,64861.8,64737.8,64825.9,255.3858,16555868.66928
1786126500000,2026-08-07T18:15:00+00:00,64825.9,64844,64765.4,64779.9,91.1665,5906698.97821
1786127400000,2026-08-07T18:30:00+00:00,64779.9,64817.8,64700.7,64700.7,134.6333,8716616.39862
1786128300000,2026-08-07T18:45:00+00:00,64700.7,64737.2,64650,64708.8,289.9957,18762931.03044
1786129200000,2026-08-07T19:00:00+00:00,64708.8,64849.4,64708.8,64810.4,137.8838,8934060.89237
1786130100000,2026-08-07T19:15:00+00:00,64810.4,64976,64810.3,64912.8,246.3739,15990732.60914
1786131000000,2026-08-07T19:30:00+00:00,64912.8,65000,64903.6,64934.6,316.6151,20565163.1757
1786131900000,2026-08-07T19:45:00+00:00,64934.6,64980.4,64913.2,64927.4,118.0855,7668316.42043
1786132800000,2026-08-07T20:00:00+00:00,64927.4,65014.9,64919.9,64957.2,136.0961,8839974.35981
1786133700000,2026-08-07T20:15:00+00:00,64957.2,64971,64921.7,64945.4,28.0079,1819002.20051
1786134600000,2026-08-07T20:30:00+00:00,64945.4,64945.5,64917.7,64924.7,50.1388,3255324.97108
1786135500000,2026-08-07T20:45:00+00:00,64924.7,64947.5,64919.8,64939.9,32.0007,2078044.26986
1786136400000,2026-08-07T21:00:00+00:00,64939.9,64987.9,64938,64969.6,53.1343,3451204.8813
1786137300000,2026-08-07T21:15:00+00:00,64969.6,64986.1,64914.3,64965.5,59.4695,3862586.84308
1786138200000,2026-08-07T21:30:00+00:00,64965.5,65087,64965.5,64991.2,145.6285,9470454.78277
1786139100000,2026-08-07T21:45:00+00:00,64991.2,65010.2,64888.3,64896.1,72.0596,4679573.30607
1786140000000,2026-08-07T22:00:00+00:00,64896.1,64898.7,64858,64898.7,71.4117,4633713.0569
1786140900000,2026-08-07T22:15:00+00:00,64898.7,64914.6,64870.3,64889.3,130.3297,8457585.70761
1786141800000,2026-08-07T22:30:00+00:00,64889.3,64889.3,64801.8,64837.4,78.4943,5089676.92979
1786142700000,2026-08-07T22:45:00+00:00,64837.4,64885.1,64837.3,64848.6,109.2579,7086778.00394
1786143600000,2026-08-07T23:00:00+00:00,64848.6,64855,64845.6,64853.1,30.1844,1957491.54313
1786144500000,2026-08-07T23:15:00+00:00,64853.1,64853.1,64839.1,64850,34.3799,2229351.53232
1786145400000,2026-08-07T23:30:00+00:00,64850,64868,64849.9,64867.7,15.1354,981608.80918
1786146300000,2026-08-07T23:45:00+00:00,64867.7,64884,64867.6,64884,29.203,1894545.48799
1786147200000,2026-08-08T00:00:00+00:00,64884,64924.4,64861.1,64863.8,132.533,8600927.5256
1786148100000,2026-08-08T00:15:00+00:00,64863.8,64863.8,64764.8,64845.1,221.7594,14369566.13554
1786149000000,2026-08-08T00:30:00+00:00,64845.1,64865.2,64828.8,64865.2,136.5423,8854082.07134
1786149900000,2026-08-08T00:45:00+00:00,64865.2,64880,64860.2,64880,67.5525,4382245.09906
1786150800000,2026-08-08T01:00:00+00:00,64880,64920.9,64870,64914.5,60.9971,3958099.76145
1786151700000,2026-08-08T01:15:00+00:00,64914.5,64918.1,64872.7,64872.8,32.9883,2140726.97511
1786152600000,2026-08-08T01:30:00+00:00,64872.8,64900.5,64870,64895,26.9002,1745583.43855
1786153500000,2026-08-08T01:45:00+00:00,64895,64895,64875,64875.7,29.5284,1915792.25571
1786154400000,2026-08-08T02:00:00+00:00,64875.7,64875.7,64855.1,64866.6,33.7442,2188857.55111
1786155300000,2026-08-08T02:15:00+00:00,64866.6,64895,64855.4,64895,56.4657,3663169.76938
1786156200000,2026-08-08T02:30:00+00:00,64895,64924.1,64878.8,64885.5,100.9094,6549409.93511
1786157100000,2026-08-08T02:45:00+00:00,64885.5,64892.5,64884,64886.4,29.9718,1944742.44724
1786158000000,2026-08-08T03:00:00+00:00,64886.4,64909.5,64882,64898.1,55.075,3574069.56721
1786158900000,2026-08-08T03:15:00+00:00,64898.1,65022.1,64898.1,64991.5,210.0857,13650470.20278
1786159800000,2026-08-08T03:30:00+00:00,64991.5,65041.5,64966.8,64980.1,135.0644,8780357.59612
1786160700000,2026-08-08T03:45:00+00:00,64980.1,65002.4,64957.7,64995.2,62.8071,4081188.2942
1786161600000,2026-08-08T04:00:00+00:00,64995.2,65046.5,64933,64945.4,179.6567,11676684.65093
1786162500000,2026-08-08T04:15:00+00:00,64945.4,64976.1,64939.7,64967.6,51.1064,3319797.46385
1786163400000,2026-08-08T04:30:00+00:00,64967.6,65033.4,64959.5,65008.9,151.9141,9873429.10875
1786164300000,2026-08-08T04:45:00+00:00,65008.9,65009,64962.3,64974.7,38.1932,2482161.52143
1786165200000,2026-08-08T05:00:00+00:00,64974.7,64983.2,64960,64960,41.1388,2672868.63427
1786166100000,2026-08-08T05:15:00+00:00,64960,64991.5,64960,64989.7,44.1849,2871162.85322
1786167000000,2026-08-08T05:30:00+00:00,64989.7,64989.8,64974,64985.2,24.1603,1570052.97394
1786167900000,2026-08-08T05:45:00+00:00,64985.2,64985.2,64940.3,64964.5,51.4531,3342140.64638
1786168800000,2026-08-08T06:00:00+00:00,64964.5,64971.4,64942.9,64947.3,42.1762,2739512.98206
1786169700000,2026-08-08T06:15:00+00:00,64947.3,64959.6,64939,64940.2,49.1731,3193876.23475
1786170600000,2026-08-08T06:30:00+00:00,64940.2,64953.7,64927.2,64953.7,149.5215,9709867.45966
1786171500000,2026-08-08T06:45:00+00:00,64953.7,64990,64953.7,64972.1,70.5329,4582947.37817
1786172400000,2026-08-08T07:00:00+00:00,64972.1,64973,64960.9,64965.9,28.7703,1869181.12644
1786173300000,2026-08-08T07:15:00+00:00,64965.9,64971.1,64965.8,64971.1,27.1649,1764888.72037
1786174200000,2026-08-08T07:30:00+00:00,64971.1,64971.1,64913.5,64918.1,51.1515,3321274.7843
1786175100000,2026-08-08T07:45:00+00:00,64918.1,64937.9,64918,64935,71.4917,4641692.37001
1786176000000,2026-08-08T08:00:00+00:00,64935,64938.1,64910.2,64938.1,42.471,2757431.1927
1786176900000,2026-08-08T08:15:00+00:00,64938.1,64940.9,64929.3,64940.9,172.7353,11216171.42118
1786177800000,2026-08-08T08:30:00+00:00,64940.9,64981.1,64940.8,64981.1,72.0189,4678675.12074
1786178700000,2026-08-08T08:45:00+00:00,64981.1,64981.1,64952.9,64958,29.3699,1907952.42509
1786179600000,2026-08-08T09:00:00+00:00,64958,64973.2,64957.9,64970.8,21.5024,1396912.91756
1786180500000,2026-08-08T09:15:00+00:00,64970.8,64985.3,64970.8,64984.9,33.7049,2190211.69574
1786181400000,2026-08-08T09:30:00+00:00,64984.9,65020,64972.1,64974.3,87.4986,5686526.90714
1786182300000,2026-08-08T09:45:00+00:00,64974.3,64980,64950.9,64950.9,61.9131,4022106.92745
1786183200000,2026-08-08T10:00:00+00:00,64950.9,64973.1,64950.9,64966.4,17.0026,1104518.11441
1786184100000,2026-08-08T10:15:00+00:00,64966.4,64988.2,64960,64988.2,49.2095,3197237.07135
1786185000000,2026-08-08T10:30:00+00:00,64988.2,64989.4,64970,64974.5,38.9987,2534283.23127
1786185900000,2026-08-08T10:45:00+00:00,64974.5,64982.4,64972.6,64972.7,36.3204,2360038.56235
1786186800000,2026-08-08T11:00:00+00:00,64972.7,64988.9,64967.2,64975.6,19.0394,1237073.0331
1786187700000,2026-08-08T11:15:00+00:00,64975.6,64975.7,64942.3,64942.3,41.7529,2711962.2979
1786188600000,2026-08-08T11:30:00+00:00,64942.3,64942.4,64936.5,64936.6,31.4763,2043992.02153
1786189500000,2026-08-08T11:45:00+00:00,64936.6,64937.7,64922.4,64930.6,132.2721,8588155.93622
1786190400000,2026-08-08T12:00:00+00:00,64930.6,64979.5,64882.3,64979.4,165.9948,10776236.26227
1786191300000,2026-08-08T12:15:00+00:00,64979.4,65018.5,64943.6,64943.6,104.5948,6797609.42572
1786192200000,2026-08-08T12:30:00+00:00,64943.6,64990,64943.6,64969.9,49.7912,3234972.36906
1786193100000,2026-08-08T12:45:00+00:00,64969.9,64991.4,64969.9,64970.1,28.2488,1835621.53878
1786194000000,2026-08-08T13:00:00+00:00,64970.1,64988.7,64964.7,64972.4,60.6283,3939136.2243
1786194900000,2026-08-08T13:15:00+00:00,64972.4,64990,64972.3,64989.9,16.2407,1055367.09167
1786195800000,2026-08-08T13:30:00+00:00,64989.9,64990,64968.6,64968.6,21.407,1390948.27915
1786196700000,2026-08-08T13:45:00+00:00,64968.6,64980,64960,64979.9,18.4861,1201104.30417
1786197600000,2026-08-08T14:00:00+00:00,64979.9,65028.9,64979.9,65028.9,68.8333,4474539.97572
1786198500000,2026-08-08T14:15:00+00:00,65028.9,65118.1,65012.1,65097.2,321.4288,20915956.75357
1786199400000,2026-08-08T14:30:00+00:00,65097.2,65161.8,65072.6,65072.6,231.4238,15070789.60596
1786200300000,2026-08-08T14:45:00+00:00,65072.6,65148.1,65072.6,65094.2,197.9829,12892173.47828
1786201200000,2026-08-08T15:00:00+00:00,65094.2,65122.7,65060.2,65070,93.9303,6113890.51549
1786202100000,2026-08-08T15:15:00+00:00,65070,65076.2,65041.4,65056.6,42.4145,2759298.80982
1786203000000,2026-08-08T15:30:00+00:00,65056.6,65058,65027,65027,37.9516,2468373.1239
1786203900000,2026-08-08T15:45:00+00:00,65027,65063.7,65026.8,65044.7,74.7686,4863521.41031
1786204800000,2026-08-08T16:00:00+00:00,65044.7,65085.8,65044.7,65056.1,44.6262,2903466.74478
1786205700000,2026-08-08T16:15:00+00:00,65056.1,65060.3,65036.4,65039.8,45.0618,2931162.62271
1786206600000,2026-08-08T16:30:00+00:00,65039.8,65039.9,65002.6,65031.6,54.9372,3571973.16477
1786207500000,2026-08-08T16:45:00+00:00,65031.6,65055.5,65031.6,65055.5,36.7576,2390922.71417
1786208400000,2026-08-08T17:00:00+00:00,65055.5,65106.3,65043.7,65087.2,73.0667,4754815.77677
1786209300000,2026-08-08T17:15:00+00:00,65087.2,65094.2,65070.3,65081.7,22.2032,1445017.99943
1786210200000,2026-08-08T17:30:00+00:00,65081.7,65127.8,65081.7,65094.4,46.0194,2996120.32934
1786211100000,2026-08-08T17:45:00+00:00,65094.4,65099.5,65088.9,65088.9,37.9277,2468933.96889
1786212000000,2026-08-08T18:00:00+00:00,65088.9,65104,65074.1,65074.2,123.6941,8052040.98109
1786212900000,2026-08-08T18:15:00+00:00,65074.2,65074.2,64985.3,65010.4,99.3538,6460636.62792
1786213800000,2026-08-08T18:30:00+00:00,65010.4,65035.2,65009.1,65025.3,48.252,3137154.92925
1786214700000,2026-08-08T18:45:00+00:00,65025.3,65025.4,65013.4,65013.5,15.1317,983880.47001
1786215600000,2026-08-08T19:00:00+00:00,65013.5,65018.5,64990,64990.1,75.4988,4908422.51135
1786216500000,2026-08-08T19:15:00+00:00,64990.1,64993.3,64988.7,64988.7,28.8736,1876493.11968
1786217400000,2026-08-08T19:30:00+00:00,64988.7,65010,64986,65009.9,36.1553,2349814.63606
1786218300000,2026-08-08T19:45:00+00:00,65009.9,65068.9,65005.5,65040.6,68.6152,4462753.2525
1786219200000,2026-08-08T20:00:00+00:00,65040.6,65050,65032.1,65045.1,21.1789,1377490.38187
1786220100000,2026-08-08T20:15:00+00:00,65045.1,65050,65026.5,65033.8,16.088,1046238.40787
1786221000000,2026-08-08T20:30:00+00:00,65033.8,65056.6,65031.2,65048.8,34.6863,2256294.00826
1786221900000,2026-08-08T20:45:00+00:00,65048.8,65061.7,65030.1,65046.9,32.6463,2123488.01211
1786222800000,2026-08-08T21:00:00+00:00,65046.9,65047,65011.5,65011.6,11.3903,740807.5449
1786223700000,2026-08-08T21:15:00+00:00,65011.6,65025.2,65005,65005,46.553,3026529.83989
1786224600000,2026-08-08T21:30:00+00:00,65005,65033.5,65000,65033.4,46.8103,3043443.64984
1786225500000,2026-08-08T21:45:00+00:00,65033.4,65033.5,64963.7,64983.6,72.2595,4695817.04776
1786226400000,2026-08-08T22:00:00+00:00,64983.6,65011.4,64964.4,64964.4,44.7801,2909806.61534
1786227300000,2026-08-08T22:15:00+00:00,64964.4,64978.9,64955.6,64960.7,66.3588,4310823.66712
1786228200000,2026-08-08T22:30:00+00:00,64960.7,64965,64940,64940.1,86.3857,5610998.21653
1786229100000,2026-08-08T22:45:00+00:00,64940.1,64941,64912.5,64912.6,49.2478,3197586.2245
1786230000000,2026-08-08T23:00:00+00:00,64912.6,64912.8,64903,64904.7,71.8979,4666776.51448
1786230900000,2026-08-08T23:15:00+00:00,64904.7,64945.5,64904.6,64909.2,51.0033,3311509.90339
1786231800000,2026-08-08T23:30:00+00:00,64909.2,64944.9,64905.9,64940.4,21.9184,1423120.58967
1786232700000,2026-08-08T23:45:00+00:00,64940.4,64942.4,64923.2,64929,30.43,1975995.22573
1786233600000,2026-08-09T00:00:00+00:00,64929,64938,64926,64937.5,20.9965,1363297.40867
1786234500000,2026-08-09T00:15:00+00:00,64937.5,64939.2,64935.4,64939,17.8574,1159611.07697
1786235400000,2026-08-09T00:30:00+00:00,64939,64961.7,64939,64943.6,20.3385,1321025.59039
1786236300000,2026-08-09T00:45:00+00:00,64943.6,64952.3,64930.2,64947.7,20.1107,1306042.00809
1786237200000,2026-08-09T01:00:00+00:00,64947.7,64978,64946.8,64953.3,52.9381,3438885.40881
1786238100000,2026-08-09T01:15:00+00:00,64953.3,64953.4,64830,64830.4,200.9488,13036762.43685
1786239000000,2026-08-09T01:30:00+00:00,64830.4,64866.4,64817,64858.1,187.0098,12127047.39587
1786239900000,2026-08-09T01:45:00+00:00,64858.1,64862.6,64820,64840,123.1458,7985295.00779
1786240800000,2026-08-09T02:00:00+00:00,64840,64840.1,64774.8,64827.8,194.6466,12614558.77099
1786241700000,2026-08-09T02:15:00+00:00,64827.8,64827.8,64810.9,64817.6,70.1655,4547758.34417
1786242600000,2026-08-09T02:30:00+00:00,64817.6,64817.6,64737.6,64741.5,213.0797,13802950.60379
1786243500000,2026-08-09T02:45:00+00:00,64741.5,64799.7,64741.5,64796.1,122.114,7909493.67583
1786244400000,2026-08-09T03:00:00+00:00,64796.1,64796.1,64705.6,64705.6,139.5717,9036518.91917
1786245300000,2026-08-09T03:15:00+00:00,64705.6,64761.1,64691.5,64752.4,168.8345,10926651.7732
1786246200000,2026-08-09T03:30:00+00:00,64752.4,64777,64740.1,64771.9,88.5155,5732070.4221
1786247100000,2026-08-09T03:45:00+00:00,64771.9,64775.4,64760,64760.1,30.7185,1989451.75641
1786248000000,2026-08-09T04:00:00+00:00,64760.1,64795,64758,64794.9,118.4508,7672807.83006
1786248900000,2026-08-09T04:15:00+00:00,64794.9,64805.8,64783,64805.8,67.847,4396015.64407
1786249800000,2026-08-09T04:30:00+00:00,64805.8,64805.8,64780,64780,61.8488,4007407.61049
1786250700000,2026-08-09T04:45:00+00:00,64780,64780.1,64757.6,64760.2,64.2506,4161172.31831
1786251600000,2026-08-09T05:00:00+00:00,64760.2,64764,64755.6,64758.4,36.5346,2366013.80423
1786252500000,2026-08-09T05:15:00+00:00,64758.4,64765.4,64755.2,64755.2,28.0173,1814342.71989
1786253400000,2026-08-09T05:30:00+00:00,64755.2,64755.3,64755.2,64755.2,37.5314,2430354.32786
1786254300000,2026-08-09T05:45:00+00:00,64755.2,64775.2,64741.8,64775.2,58.3166,3776321.3525
1786255200000,2026-08-09T06:00:00+00:00,64775.2,64786.7,64769.9,64786.7,55.2919,3581643.24307
1786256100000,2026-08-09T06:15:00+00:00,64786.7,64816.6,64786.6,64815.6,147.1233,9534990.08589
1786257000000,2026-08-09T06:30:00+00:00,64815.6,64837.5,64815.5,64833.4,122.6644,7952254.64195
1786257900000,2026-08-09T06:45:00+00:00,64833.4,64835.1,64820,64820,63.5144,4117742.26974
1786258800000,2026-08-09T07:00:00+00:00,64820,64832.5,64815.4,64826.2,197.2155,12784645.60369
1786259700000,2026-08-09T07:15:00+00:00,64826.2,64829.6,64810.2,64810.2,128.3386,8318671.60701
1786260600000,2026-08-09T07:30:00+00:00,64810.2,64810.3,64801.3,64801.4,54.1144,3506974.47275
1786261500000,2026-08-09T07:45:00+00:00,64801.4,64801.4,64792.1,64792.9,35.5339,2302361.29981
1786262400000,2026-08-09T08:00:00+00:00,64792.9,64899.9,64792.9,64888.7,207.7311,13474486.60699
1786263300000,2026-08-09T08:15:00+00:00,64888.7,64908.8,64856,64856.4,118.8919,7714713.28585
1786264200000,2026-08-09T08:30:00+00:00,64856.4,64872.1,64758.4,64758.4,151.0371,9788670.28876
1786265100000,2026-08-09T08:45:00+00:00,64758.4,64795.6,64758.4,64792.8,112.0288,7257124.83364
1786266000000,2026-08-09T09:00:00+00:00,64792.8,64799.5,64792.8,64798.3,47.2548,3061899.61765
1786266900000,2026-08-09T09:15:00+00:00,64798.3,64800,64776.1,64780,39.7995,2578554.14277
1786267800000,2026-08-09T09:30:00+00:00,64780,64788.8,64776.6,64788,43.3533,2808612.61445
1786268700000,2026-08-09T09:45:00+00:00,64788,64854.5,64783,64854.4,93.1397,6037151.67706
1786269600000,2026-08-09T10:00:00+00:00,64854.4,64926.7,64850.7,64926.6,161.0311,10449195.24706
1786270500000,2026-08-09T10:15:00+00:00,64926.6,64950,64910.9,64935.4,160.8021,10440847.26943
1786271400000,2026-08-09T10:30:00+00:00,64935.4,64947.9,64907,64910.5,129.07,8378630.32973
1786272300000,2026-08-09T10:45:00+00:00,64910.5,64944.1,64910.5,64923.5,91.8036,5961041.99381
1786273200000,2026-08-09T11:00:00+00:00,64923.5,64953.6,64923.5,64950.6,93.0425,6042727.01319
1786274100000,2026-08-09T11:15:00+00:00,64950.6,64950.6,64946.4,64946.4,30.1911,1960878.34946
1786275000000,2026-08-09T11:30:00+00:00,64946.4,64971,64946.4,64954.3,89.4932,5813473.27305
1786275900000,2026-08-09T11:45:00+00:00,64954.3,64970.1,64915,64915.1,66.4674,4316297.75264
1786276800000,2026-08-09T12:00:00+00:00,64915.1,64917.5,64879.6,64914.2,132.1666,8577741.11621
1786277700000,2026-08-09T12:15:00+00:00,64914.2,64919.6,64914,64914.8,18.3373,1190380.04232
1786278600000,2026-08-09T12:30:00+00:00,64914.8,64914.9,64908.5,64910.6,34.9452,2268334.97948
1786279500000,2026-08-09T12:45:00+00:00,64910.6,64926,64905,64926,30.926,2007473.76573
1786280400000,2026-08-09T13:00:00+00:00,64926,65010,64925.9,64989.5,237.6908,15445813.45662
1786281300000,2026-08-09T13:15:00+00:00,64989.5,65063.7,64989.5,65057.1,192.9523,12546452.36435
1786282200000,2026-08-09T13:30:00+00:00,65057.1,65237.2,65057.1,65189.8,852.8199,55562052.22564
1786283100000,2026-08-09T13:45:00+00:00,65189.8,65189.8,65156.1,65182.9,212.5968,13857074.24113
1786284000000,2026-08-09T14:00:00+00:00,65182.9,65206.5,65158,65201.3,179.6043,11707207.84886
1786284900000,2026-08-09T14:15:00+00:00,65201.3,65201.4,65122.2,65154.7,142.1159,9258901.62979
1786285800000,2026-08-09T14:30:00+00:00,65154.7,65193.7,65112.4,65136.5,149.774,9756597.59613
