timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1587073500000,2020-04-16T21:45:00+00:00,7066.5,7079.5,7047,7064.5,1814.032,12818044.4775
1587074400000,2020-04-16T22:00:00+00:00,7064.5,7131,7063,7086,3307.28,23506306.96
1587075300000,2020-04-16T22:15:00+00:00,7086,7117.5,7063.5,7072,2331.976,16537645.014
1587076200000,2020-04-16T22:30:00+00:00,7072,7120.5,7070,7098,1772.75,12586593.6585
1587077100000,2020-04-16T22:45:00+00:00,7098,7169.5,7097,7148.5,2642.315,18829727.0245
1587078000000,2020-04-16T23:00:00+00:00,7148.5,7195,7119,7144.5,2823.093,20202489.1345
1587078900000,2020-04-16T23:15:00+00:00,7144.5,7165,7129.5,7145,1245.58,8900435.737
1587079800000,2020-04-16T23:30:00+00:00,7145,7147,7088,7093,1703.936,12124484.811
1587080700000,2020-04-16T23:45:00+00:00,7093,7117,7063,7101.5,1640.016,11634931.6105
1587081600000,2020-04-17T00:00:00+00:00,7101.5,7135.5,7016.5,7064.5,3016.819,21354622.719
1587082500000,2020-04-17T00:15:00+00:00,7064.5,7077.5,7049,7061.5,1790.087,12640005.7925
1587083400000,2020-04-17T00:30:00+00:00,7061.5,7089.5,7061,7074,1599.224,11320543.186
1587084300000,2020-04-17T00:45:00+00:00,7074,7086.5,7058.5,7062.5,1688.036,11945882.8815
1587085200000,2020-04-17T01:00:00+00:00,7062.5,7100.5,7062.5,7090,1257.257,8900817.201
1587086100000,2020-04-17T01:15:00+00:00,7090,7122,7081.5,7118,1145.572,8131041.947
1587087000000,2020-04-17T01:30:00+00:00,7118,7128,7102,7117,996.847,7091766.728
1587087900000,2020-04-17T01:45:00+00:00,7117,7117,7092,7108,1048.255,7444880.925
1587088800000,2020-04-17T02:00:00+00:00,7108,7109.5,7083,7086,980.72,6957781.6995
1587089700000,2020-04-17T02:15:00+00:00,7086,7095,7073,7086.5,950.291,6732073.3295
1587090600000,2020-04-17T02:30:00+00:00,7086.5,7092.5,7065,7068,912.294,6456741.038
1587091500000,2020-04-17T02:45:00+00:00,7068,7086,7063,7063,961.185,6802270.331
1587092400000,2020-04-17T03:00:00+00:00,7063,7080,7050,7068,1347.824,9530408.0775
1587093300000,2020-04-17T03:15:00+00:00,7068,7072,7058,7070.5,1394.568,9854262.551
1587094200000,2020-04-17T03:30:00+00:00,7070.5,7074.5,7050.5,7069.5,1380.179,9749013.0845
1587095100000,2020-04-17T03:45:00+00:00,7069.5,7092.5,7066.5,7085.5,1400.278,9915872.2195
1587096000000,2020-04-17T04:00:00+00:00,7085.5,7085.5,7037,7060.5,2185.491,15418415.997
1587096900000,2020-04-17T04:15:00+00:00,7060.5,7065.5,7052,7052,1718.419,12130529.0305
1587097800000,2020-04-17T04:30:00+00:00,7052,7054,7037.5,7046,1692.33,11922285.455
1587098700000,2020-04-17T04:45:00+00:00,7046,7050,7013.5,7045.5,2045.93,14399303.6845
1587099600000,2020-04-17T05:00:00+00:00,7045.5,7069.5,7030,7064.5,1224.645,8640026.575
1587100500000,2020-04-17T05:15:00+00:00,7064.5,7071,7052.5,7061,1015.115,7169058.9605
1587101400000,2020-04-17T05:30:00+00:00,7061,7076,7055,7072.5,979.897,6923382.3335
1587102300000,2020-04-17T05:45:00+00:00,7072.5,7084,7065.5,7067,1030.844,7289311.646
1587103200000,2020-04-17T06:00:00+00:00,7067,7067,7040.5,7054,1410.901,9949436.402
1587104100000,2020-04-17T06:15:00+00:00,7054,7061,7018,7034,1666.192,11735796.325
1587105000000,2020-04-17T06:30:00+00:00,7034,7046.5,7028,7042,1509.192,10619877.493
1587105900000,2020-04-17T06:45:00+00:00,7042,7058,7034,7055.5,1511.421,10647217.714
1587106800000,2020-04-17T07:00:00+00:00,7055.5,7057.5,7035.5,7038,1785.463,12577386.299
1587107700000,2020-04-17T07:15:00+00:00,7038,7066,7038,7066,1835.509,12935393.618
1587108600000,2020-04-17T07:30:00+00:00,7066,7067,7048,7051.5,1741.934,12293521.322
1587109500000,2020-04-17T07:45:00+00:00,7051.5,7052,7023.5,7043.5,2050.531,14425035.22
1587110400000,2020-04-17T08:00:00+00:00,7043.5,7074.5,7027,7050,1144.743,8073907.9715
1587111300000,2020-04-17T08:15:00+00:00,7050,7068.5,7044.5,7057.5,625.585,4415751.08
1587112200000,2020-04-17T08:30:00+00:00,7057.5,7069,7055,7063.5,595.002,4201478.4185
1587113100000,2020-04-17T08:45:00+00:00,7063.5,7068.5,7047.5,7060.5,628.445,4435125.403
1587114000000,2020-04-17T09:00:00+00:00,7060.5,7074,7059.5,7065.5,864.569,6109741.548
1587114900000,2020-04-17T09:15:00+00:00,7065.5,7096.5,7065.5,7081.5,1039.042,7362096.4055
1587115800000,2020-04-17T09:30:00+00:00,7081.5,7117.5,7080.5,7110,1093.49,7767638.878
1587116700000,2020-04-17T09:45:00+00:00,7110,7127.5,7097.5,7101,1032.982,7345361.7905
1587117600000,2020-04-17T10:00:00+00:00,7101,7108.5,7083.5,7090.5,1069.809,7586205.7475
1587118500000,2020-04-17T10:15:00+00:00,7090.5,7106.5,7083,7096,1024.77,7271640.097
1587119400000,2020-04-17T10:30:00+00:00,7096,7101,7080.5,7099,997.625,7075845.4045
1587120300000,2020-04-17T10:45:00+00:00,7099,7107,7089,7097,952.327,6760601.645
1587121200000,2020-04-17T11:00:00+00:00,7097,7106.5,7093.5,7104.5,1434.173,10183440.676
1587122100000,2020-04-17T11:15:00+00:00,7104.5,7115.5,7071.5,7071.5,1574.968,11168947.3365
1587123000000,2020-04-17T11:30:00+00:00,7071.5,7080.5,7061.5,7062.5,1658.139,11725114.0035
1587123900000,2020-04-17T11:45:00+00:00,7062.5,7079.5,7052.5,7072,1511.618,10688491.918
1587124800000,2020-04-17T12:00:00+00:00,7072,7092,7070,7079.5,932.607,6606108.359
1587125700000,2020-04-17T12:15:00+00:00,7079.5,7089.5,7073.5,7078,695.902,4929466.541
1587126600000,2020-04-17T12:30:00+00:00,7078,7078,7064,7075.5,696.032,4922188.2985
1587127500000,2020-04-17T12:45:00+00:00,7075.5,7099,7073.5,7098.5,827.944,5870642.3995
1587128400000,2020-04-17T13:00:00+00:00,7098.5,7099.5,7080.5,7087.5,1051.496,7454051.44
1587129300000,2020-04-17T13:15:00+00:00,7087.5,7092,7020,7043,1829.661,12913349.6025
1587130200000,2020-04-17T13:30:00+00:00,7043,7045,6989,7034.5,1976.751,13879034.718
1587131100000,2020-04-17T13:45:00+00:00,7034.5,7066,7022.5,7061,1301.725,9159356.343
1587132000000,2020-04-17T14:00:00+00:00,7061,7073.5,7037.5,7047.5,873.444,6165033.788
1587132900000,2020-04-17T14:15:00+00:00,7047.5,7049,7031.5,7041,659.017,4640069.478
1587133800000,2020-04-17T14:30:00+00:00,7041,7041,7015.5,7035,738.446,5191856.5445
1587134700000,2020-04-17T14:45:00+00:00,7035,7035,7010,7024.5,628.545,4415025.8995
1587135600000,2020-04-17T15:00:00+00:00,7024.5,7059,7014,7050,1837.5,12953874.563
1587136500000,2020-04-17T15:15:00+00:00,7050,7050,7027,7033,1950.011,13727202.371
1587137400000,2020-04-17T15:30:00+00:00,7033,7047.5,7025,7047.5,1911.46,13453684.016
1587138300000,2020-04-17T15:45:00+00:00,7047.5,7048,7031,7038.5,1927.88,13573423.0015
1587139200000,2020-04-17T16:00:00+00:00,7038.5,7055.5,7031.5,7053,1936.096,13642721.438
1587140100000,2020-04-17T16:15:00+00:00,7053,7059.5,7035,7046.5,1772.162,12485282.6265
1587141000000,2020-04-17T16:30:00+00:00,7046.5,7060,7042.5,7048.5,1836.502,12946968.894
1587141900000,2020-04-17T16:45:00+00:00,7048.5,7057,7045,7055,1731.898,12213388.337
1587142800000,2020-04-17T17:00:00+00:00,7055,7061.5,7047,7057,1312.775,9261560.811
1587143700000,2020-04-17T17:15:00+00:00,7057,7066,7044.5,7046.5,1242.491,8762954.29
1587144600000,2020-04-17T17:30:00+00:00,7046.5,7047,7031.5,7041,1234.424,8687071.745
1587145500000,2020-04-17T17:45:00+00:00,7041,7045.5,7030.5,7042.5,1199.555,8443287.7605
1587146400000,2020-04-17T18:00:00+00:00,7042.5,7047.5,7038,7039,817.134,5754184.0465
1587147300000,2020-04-17T18:15:00+00:00,7039,7039.5,7022,7024,745.625,5242311.182
1587148200000,2020-04-17T18:30:00+00:00,7024,7044.5,7022,7038,737.46,5186262.773
1587149100000,2020-04-17T18:45:00+00:00,7038,7044.5,7031,7033,746.645,5253703.0955
1587150000000,2020-04-17T19:00:00+00:00,7033,7054.5,7032,7052.5,837.822,5899198.2585
1587150900000,2020-04-17T19:15:00+00:00,7052.5,7060.5,7047,7049,957.777,6754335.6245
1587151800000,2020-04-17T19:30:00+00:00,7049,7061.5,7049,7061,882.857,6229477.916
1587152700000,2020-04-17T19:45:00+00:00,7061,7087.5,7057.5,7068.5,1095.147,7744345.577
1587153600000,2020-04-17T20:00:00+00:00,7068.5,7084,7056.5,7073,1451.569,10266714.8995
1587154500000,2020-04-17T20:15:00+00:00,7073,7077,7065,7073,1632.091,11540723.4665
1587155400000,2020-04-17T20:30:00+00:00,7073,7073,7046.5,7065,1651.558,11660838.448
1587156300000,2020-04-17T20:45:00+00:00,7065,7067,7049,7054,1604.934,11327164.5985
1587157200000,2020-04-17T21:00:00+00:00,7054,7075.5,7052,7068.5,1043.813,7371689.395
1587158100000,2020-04-17T21:15:00+00:00,7068.5,7077.5,7068,7071.5,880.911,6229197.1225
1587159000000,2020-04-17T21:30:00+00:00,7071.5,7071.5,7062.5,7063.5,825.503,5833153.7085
1587159900000,2020-04-17T21:45:00+00:00,7063.5,7063.5,7035,7048,879.904,6202226.422
1587160800000,2020-04-17T22:00:00+00:00,7048,7063,7046.5,7059,966.013,6813914.3975
1587161700000,2020-04-17T22:15:00+00:00,7059,7066.5,7053.5,7054.5,1004.872,7094176.3665
1587162600000,2020-04-17T22:30:00+00:00,7054.5,7065,7053.5,7053.5,1024.092,7230039.409
1587163500000,2020-04-17T22:45:00+00:00,7053.5,7061,7046,7053.5,973.738,6867977.8405
1587164400000,2020-04-17T23:00:00+00:00,7053.5,7069,7053.5,7058.5,697.781,4927535.2195
1587165300000,2020-04-17T23:15:00+00:00,7058.5,7146,7058.5,7133,1318.312,9373654.8035
1587166200000,2020-04-17T23:30:00+00:00,7133,7145.5,7026,7051.5,1185.988,8426781.411
1587167100000,2020-04-17T23:45:00+00:00,7051.5,7074,7015.5,7027.5,1167.48,8230098.457
1587168000000,2020-04-18T00:00:00+00:00,7027.5,7056.5,7015,7056.5,872.959,6152087.64
1587168900000,2020-04-18T00:15:00+00:00,7056.5,7060.5,7042.5,7047.5,727.201,5127795.1335
1587169800000,2020-04-18T00:30:00+00:00,7047.5,7068.5,7043.5,7063,706.578,4987349.055
1587170700000,2020-04-18T00:45:00+00:00,7063,7073.5,7061,7067.5,658.458,4653672.3375
1587171600000,2020-04-18T01:00:00+00:00,7067.5,7090,7067.5,7077,569.507,4030089.561
1587172500000,2020-04-18T01:15:00+00:00,7077,7084.5,7063,7074,602.34,4261415.6375
1587173400000,2020-04-18T01:30:00+00:00,7074,7080.5,7067.5,7076.5,560.412,3964355.9485
1587174300000,2020-04-18T01:45:00+00:00,7076.5,7079,7062.5,7079,577.166,4080330.7075
1587175200000,2020-04-18T02:00:00+00:00,7079,7101.5,7078,7087,1658.656,11760631.5665
1587176100000,2020-04-18T02:15:00+00:00,7087,7102.5,7085,7091.5,1811.002,12845238.003
1587177000000,2020-04-18T02:30:00+00:00,7091.5,7109,7082,7089.5,1849.257,13115623.5545
1587177900000,2020-04-18T02:45:00+00:00,7089.5,7099,7073.5,7080,1826.863,12948214.6135
1587178800000,2020-04-18T03:00:00+00:00,7080,7098.5,7077,7094.5,1253.063,8879774.49
1587179700000,2020-04-18T03:15:00+00:00,7094.5,7107.5,7087.5,7092.5,1122.094,7962253.3105
1587180600000,2020-04-18T03:30:00+00:00,7092.5,7101,7086.5,7088,1080.384,7662777.0315
1587181500000,2020-04-18T03:45:00+00:00,7088,7092.5,7079,7086,1069.261,7576708.684
1587182400000,2020-04-18T04:00:00+00:00,7086,7099,7085.5,7099,1164.338,8260830.0365
1587183300000,2020-04-18T04:15:00+00:00,7099,7100,7083.5,7085,1291.439,9160279.0935
1587184200000,2020-04-18T04:30:00+00:00,7085,7094,7082,7083,1233.534,8742924.51
1587185100000,2020-04-18T04:45:00+00:00,7083,7089.5,7079,7081.5,1222.299,8659282.5035
1587186000000,2020-04-18T05:00:00+00:00,7081.5,7093.5,7079.5,7091.5,737.921,5229949.046
1587186900000,2020-04-18T05:15:00+00:00,7091.5,7120,7085,7108,749.661,5321636.7085
1587187800000,2020-04-18T05:30:00+00:00,7108,7111,7096.5,7107.5,650.852,4623954.6355
1587188700000,2020-04-18T05:45:00+00:00,7107.5,7107.5,7092,7099.5,536.499,3808773.2075
1587189600000,2020-04-18T06:00:00+00:00,7099.5,7108.5,7098.5,7099,1169.528,8304467.5225
1587190500000,2020-04-18T06:15:00+00:00,7099,7099.5,7086.5,7089,1361.476,9657782.6295
1587191400000,2020-04-18T06:30:00+00:00,7089,7098.5,7085,7085,1397.608,9913353.863
1587192300000,2020-04-18T06:45:00+00:00,7085,7096.5,7085,7087,1336.277,9472823.5695
1587193200000,2020-04-18T07:00:00+00:00,7087,7092,7080.5,7091.5,1182.174,8377117.3205
1587194100000,2020-04-18T07:15:00+00:00,7091.5,7093,7081,7083,1115.17,7900974.9025
1587195000000,2020-04-18T07:30:00+00:00,7083,7097.5,7081.5,7097.5,1150.371,8155165.188
1587195900000,2020-04-18T07:45:00+00:00,7097.5,7099.5,7089.5,7090,1116.874,7922616.8925
1587196800000,2020-04-18T08:00:00+00:00,7090,7108,7087,7105.5,1734.584,12313836.612
1587197700000,2020-04-18T08:15:00+00:00,7105.5,7107,7095.5,7098.5,1679.644,11923570.5255
1587198600000,2020-04-18T08:30:00+00:00,7098.5,7101.5,7085,7089,1718.231,12188158.5075
1587199500000,2020-04-18T08:45:00+00:00,7089,7094,7083,7088.5,1754.594,12437508.9645
1587200400000,2020-04-18T09:00:00+00:00,7088.5,7098.5,7086.5,7094.5,1300.119,9218192.903
1587201300000,2020-04-18T09:15:00+00:00,7094.5,7100,7091.5,7098,1174.752,8335924.732
1587202200000,2020-04-18T09:30:00+00:00,7098,7102,7093,7098.5,1180.003,8374625.3495
1587203100000,2020-04-18T09:45:00+00:00,7098.5,7098.5,7086,7088.5,1117.921,7926071.1885
1587204000000,2020-04-18T10:00:00+00:00,7088.5,7092.5,7083,7087.5,1600.529,11343607.754
1587204900000,2020-04-18T10:15:00+00:00,7087.5,7090.5,7053.5,7060.5,1766.349,12502732.6905
1587205800000,2020-04-18T10:30:00+00:00,7060.5,7082,7058,7081.5,1797.906,12713077.5095
1587206700000,2020-04-18T10:45:00+00:00,7081.5,7085.5,7074,7082,1733.099,12269434.475
1587207600000,2020-04-18T11:00:00+00:00,7082,7083.5,7073.5,7075,1284.869,9093106.9115
1587208500000,2020-04-18T11:15:00+00:00,7075,7077.5,7059.5,7071,1155.328,8167406.442
1587209400000,2020-04-18T11:30:00+00:00,7071,7080.5,7066.5,7077,1103.105,7803457.7715
1587210300000,2020-04-18T11:45:00+00:00,7077,7117.5,7075.5,7105,1377.748,9765018.2645
1587211200000,2020-04-18T12:00:00+00:00,7105,7110.5,7077,7089.5,846.262,6000784.9385
1587212100000,2020-04-18T12:15:00+00:00,7089.5,7109,7086,7095,447.401,3174823.976
1587213000000,2020-04-18T12:30:00+00:00,7095,7100,7085.5,7098,406.698,2885487.0895
1587213900000,2020-04-18T12:45:00+00:00,7098,7160,7097.5,7132.5,988.28,7043336.6855
1587214800000,2020-04-18T13:00:00+00:00,7132.5,7196.5,7121,7165.5,1675.014,11996636.454
1587215700000,2020-04-18T13:15:00+00:00,7165.5,7179,7147,7164,996.159,7135245.677
1587216600000,2020-04-18T13:30:00+00:00,7164,7180,7163.5,7168.5,910.252,6527683.553
1587217500000,2020-04-18T13:45:00+00:00,7168.5,7263.5,7168.5,7237,2196.017,15860815.955
1587218400000,2020-04-18T14:00:00+00:00,7237,7268.5,7209,7228.5,1757.572,12711505.133
1587219300000,2020-04-18T14:15:00+00:00,7228.5,7230.5,7210.5,7228,1021.538,7376213.693
1587220200000,2020-04-18T14:30:00+00:00,7228,7243,7221,7237.5,1000.676,7234198.236
1587221100000,2020-04-18T14:45:00+00:00,7237.5,7248.5,7220,7228.5,1010.454,7308241.2665
1587222000000,2020-04-18T15:00:00+00:00,7228.5,7238,7211,7222,890.877,6436527.772
1587222900000,2020-04-18T15:15:00+00:00,7222,7235.5,7216,7232.5,811.792,5864372.0835
1587223800000,2020-04-18T15:30:00+00:00,7232.5,7238,7223,7227.5,866.117,6262980.0415
1587224700000,2020-04-18T15:45:00+00:00,7227.5,7244,7225.5,7242,935.898,6772672.8125
1587225600000,2020-04-18T16:00:00+00:00,7242,7254.5,7170,7205.5,1827.374,13170894.772
1587226500000,2020-04-18T16:15:00+00:00,7205.5,7212,7185,7195,947.563,6820474.158
1587227400000,2020-04-18T16:30:00+00:00,7195,7197.5,7156.5,7183,1087.988,7811791.703
1587228300000,2020-04-18T16:45:00+00:00,7183,7194.5,7178,7191.5,897.652,6450305.4575
1587229200000,2020-04-18T17:00:00+00:00,7191.5,7193,7179,7182,1077.966,7744955.094
1587230100000,2020-04-18T17:15:00+00:00,7182,7208.5,7181.5,7206,1230.814,8857936.457
1587231000000,2020-04-18T17:30:00+00:00,7206,7213,7197,7200,1215.2,8755688.651
1587231900000,2020-04-18T17:45:00+00:00,7200,7200,7185,7190,1240.15,8918755.769
1587232800000,2020-04-18T18:00:00+00:00,7190,7193.5,7180,7183,959.179,6891385.552
1587233700000,2020-04-18T18:15:00+00:00,7183,7193,7175.5,7189,947.974,6810905.739
1587234600000,2020-04-18T18:30:00+00:00,7189,7199,7187.5,7197,854.018,6143645.7315
1587235500000,2020-04-18T18:45:00+00:00,7197,7197.5,7187.5,7191,881.237,6337967.634
1587236400000,2020-04-18T19:00:00+00:00,7191,7210,7185.5,7199.5,990.365,7122923.5685
1587237300000,2020-04-18T19:15:00+00:00,7199.5,7224.5,7199.5,7210,1180.517,8517682.815
1587238200000,2020-04-18T19:30:00+00:00,7210,7220,7205.5,7210.5,1091.214,7868759.6465
1587239100000,2020-04-18T19:45:00+00:00,7210.5,7217,7208,7211,1048.416,7562406.985
1587240000000,2020-04-18T20:00:00+00:00,7211,7219.5,7198,7217.5,1056.459,7612848.399
1587240900000,2020-04-18T20:15:00+00:00,7217.5,7229.5,7214,7218,1005.842,7261706.46
1587241800000,2020-04-18T20:30:00+00:00,7218,7231,7216.5,7217,1043.781,7539664.564
1587242700000,2020-04-18T20:45:00+00:00,7217,7228,7215,7220,1090.407,7874319.1275
1587243600000,2020-04-18T21:00:00+00:00,7220,7230,7218,7229.5,739.941,5345006.9745
1587244500000,2020-04-18T21:15:00+00:00,7229.5,7234.5,7220,7223.5,702.775,5078791.8555
1587245400000,2020-04-18T21:30:00+00:00,7223.5,7225,7210,7220,723.179,5220756.295
1587246300000,2020-04-18T21:45:00+00:00,7220,7221,7207,7215.5,729.76,5265902.605
1587247200000,2020-04-18T22:00:00+00:00,7215.5,7231,7209,7228.5,923.543,6669911.6405
1587248100000,2020-04-18T22:15:00+00:00,7228.5,7233.5,7221.5,7225,928.408,6709747.5595
1587249000000,2020-04-18T22:30:00+00:00,7225,7256.5,7225,7252,1034.751,7492406.594
1587249900000,2020-04-18T22:45:00+00:00,7252,7295,7245,7261.5,1289.089,9370148.0225
1587250800000,2020-04-18T23:00:00+00:00,7261.5,7263,7241.5,7246.5,614.837,4459182.0195
1587251700000,2020-04-18T23:15:00+00:00,7246.5,7276,7246.5,7263.5,380.348,2762939.0285
1587252600000,2020-04-18T23:30:00+00:00,7263.5,7265,7227,7245.5,408.601,2962375.2045
1587253500000,2020-04-18T23:45:00+00:00,7245.5,7252.5,7233,7249,448.683,3249470.8675
1587254400000,2020-04-19T00:00:00+00:00,7249,7263.5,7216,7227.5,846.816,6125416.746
1587255300000,2020-04-19T00:15:00+00:00,7227.5,7227.5,7185.5,7209.5,1113.042,8016620.01
1587256200000,2020-04-19T00:30:00+00:00,7209.5,7221.5,7205,7215,829.799,5985290.3705
1587257100000,2020-04-19T00:45:00+00:00,7215,7231.5,7211.5,7222,804.812,5810755.8565
1587258000000,2020-04-19T01:00:00+00:00,7222,7227,7207.5,7222,605.676,4372934.6075
1587258900000,2020-04-19T01:15:00+00:00,7222,7222.5,7201,7201,557.546,4022187.5985
1587259800000,2020-04-19T01:30:00+00:00,7201,7215.5,7194,7215,703.029,5069039.9665
1587260700000,2020-04-19T01:45:00+00:00,7215,7232,7214.5,7226,535.344,3866639.259
1587261600000,2020-04-19T02:00:00+00:00,7226,7226.5,7210.5,7213.5,970.643,7006564.2875
1587262500000,2020-04-19T02:15:00+00:00,7213.5,7231,7212,7223,1055.509,7622370.932
1587263400000,2020-04-19T02:30:00+00:00,7223,7243.5,7219.5,7239,1002.382,7246214.238
1587264300000,2020-04-19T02:45:00+00:00,7239,7243.5,7228.5,7231,1037.504,7505899.1225
1587265200000,2020-04-19T03:00:00+00:00,7231,7232.5,7216.5,7224,595.69,4303047.5745
1587266100000,2020-04-19T03:15:00+00:00,7224,7249,7218,7229.5,629.545,4552119.4435
1587267000000,2020-04-19T03:30:00+00:00,7229.5,7237,7222,7225.5,488.534,3532424.65
1587267900000,2020-04-19T03:45:00+00:00,7225.5,7236,7224.5,7228.5,501.665,3627254.3975
1587268800000,2020-04-19T04:00:00+00:00,7228.5,7240,7221,7237,507.38,3668678.1985
1587269700000,2020-04-19T04:15:00+00:00,7237,7239.5,7229,7234.5,493.557,3570894.258
1587270600000,2020-04-19T04:30:00+00:00,7234.5,7242,7227,7229,451.285,3264803.266
1587271500000,2020-04-19T04:45:00+00:00,7229,7234.5,7220,7221.5,579.879,4190230.1745
1587272400000,2020-04-19T05:00:00+00:00,7221.5,7225.5,7192,7200.5,1093.6,7889716.2415
1587273300000,2020-04-19T05:15:00+00:00,7200.5,7222,7192,7222,1197.041,8629330.705
1587274200000,2020-04-19T05:30:00+00:00,7222,7223.5,7210,7210.5,1164.317,8402819.601
1587275100000,2020-04-19T05:45:00+00:00,7210.5,7210.5,7102.5,7123.5,2636.245,18861545.636
1587276000000,2020-04-19T06:00:00+00:00,7123.5,7149,7103.5,7139.5,1349.932,9630370.7205
1587276900000,2020-04-19T06:15:00+00:00,7139.5,7174,7130,7154,640.256,4579958.077
1587277800000,2020-04-19T06:30:00+00:00,7154,7163,7146.5,7152,405.27,2900359.637
1587278700000,2020-04-19T06:45:00+00:00,7152,7155.5,7140,7153.5,476.132,3402937.5325
1587279600000,2020-04-19T07:00:00+00:00,7153.5,7154.5,7142,7153,503.475,3599290.0035
1587280500000,2020-04-19T07:15:00+00:00,7153,7160.5,7149.5,7151,579.211,4144388.2235
1587281400000,2020-04-19T07:30:00+00:00,7151,7151.5,7119,7137,698.498,4987108.7165
1587282300000,2020-04-19T07:45:00+00:00,7137,7149.5,7136.5,7143.5,529.31,3780722.6875
1587283200000,2020-04-19T08:00:00+00:00,7143.5,7144,7120,7125,529.889,3778200.891
1587284100000,2020-04-19T08:15:00+00:00,7125,7149,7122.5,7148.5,537.717,3836720.4195
1587285000000,2020-04-19T08:30:00+00:00,7148.5,7151.5,7136,7150.5,416.29,2974577.0715
1587285900000,2020-04-19T08:45:00+00:00,7150.5,7151,7140,7144.5,383.721,2741628.108
1587286800000,2020-04-19T09:00:00+00:00,7144.5,7144.5,7132,7132.5,840.065,5994905.3555
1587287700000,2020-04-19T09:15:00+00:00,7132.5,7150.5,7130,7145,945.132,6747872.766
1587288600000,2020-04-19T09:30:00+00:00,7145,7152.5,7138,7150,940.687,6721925.0645
1587289500000,2020-04-19T09:45:00+00:00,7150,7180.5,7144,7170,1108.958,7938771.7285
1587290400000,2020-04-19T10:00:00+00:00,7170,7181,7161,7165,1402.544,10056893.2235
1587291300000,2020-04-19T10:15:00+00:00,7165,7174.5,7161,7168.5,1294.285,9275530.3555
1587292200000,2020-04-19T10:30:00+00:00,7168.5,7169,7153,7156,1302.112,9321815.157
1587293100000,2020-04-19T10:45:00+00:00,7156,7170,7156,7165.5,1266.463,9072060.186
1587294000000,2020-04-19T11:00:00+00:00,7165.5,7165.5,7144.5,7147.5,684.854,4902334.175
1587294900000,2020-04-19T11:15:00+00:00,7147.5,7154.5,7134.5,7138,513.39,3668915.9575
1587295800000,2020-04-19T11:30:00+00:00,7138,7157.5,7137,7154.5,494.847,3536991.976
1587296700000,2020-04-19T11:45:00+00:00,7154.5,7164,7144.5,7164,507.04,3627171.6765
1587297600000,2020-04-19T12:00:00+00:00,7164,7171.5,7152.5,7161.5,609.703,4365695.8365
1587298500000,2020-04-19T12:15:00+00:00,7161.5,7169,7145,7153,665.409,4762840.9325
1587299400000,2020-04-19T12:30:00+00:00,7153,7156.5,7145,7151,595.078,4254897.728
1587300300000,2020-04-19T12:45:00+00:00,7151,7164.5,7149,7156,583.027,4172252.9905
1587301200000,2020-04-19T13:00:00+00:00,7156,7157,7126,7140,698.088,4988009.019
1587302100000,2020-04-19T13:15:00+00:00,7140,7149,7139.5,7139.5,693.036,4951060.7845
1587303000000,2020-04-19T13:30:00+00:00,7139.5,7140,7076,7101,1125.091,8007280.7185
1587303900000,2020-04-19T13:45:00+00:00,7101,7121,7088,7102.5,1458.491,10365898.5565
1587304800000,2020-04-19T14:00:00+00:00,7102.5,7103,7055,7075.5,1749.904,12380188.1005
1587305700000,2020-04-19T14:15:00+00:00,7075.5,7088.5,7070,7086,1534.655,10867266.1345
1587306600000,2020-04-19T14:30:00+00:00,7086,7095,7079,7087,1458.958,10340021.4615
1587307500000,2020-04-19T14:45:00+00:00,7087,7112,7087,7107.5,1551.487,11022047.085
1587308400000,2020-04-19T15:00:00+00:00,7107.5,7119.5,7097,7114.5,1475.245,10485378.174
1587309300000,2020-04-19T15:15:00+00:00,7114.5,7115.5,7101.5,7102,1291.675,9180926.2955
1587310200000,2020-04-19T15:30:00+00:00,7102,7111.5,7090,7111.5,1405.785,9976201.253
1587311100000,2020-04-19T15:45:00+00:00,7111.5,7112,7096,7097.5,1386.394,9848085.7445
1587312000000,2020-04-19T16:00:00+00:00,7097.5,7106.5,7087.5,7102.5,1294.82,9188121.8395
1587312900000,2020-04-19T16:15:00+00:00,7102.5,7129,7102.5,7124.5,1347.818,9585754.0655
1587313800000,2020-04-19T16:30:00+00:00,7124.5,7131.5,7116,7120.5,1404.649,10004966.586
1587314700000,2020-04-19T16:45:00+00:00,7120.5,7129,7115.5,7122,1315.337,9368206.151
1587315600000,2020-04-19T17:00:00+00:00,7122,7145.5,7117,7145.5,1251.66,8922998.032
1587316500000,2020-04-19T17:15:00+00:00,7145.5,7166,7137.5,7156,1316.046,9407211.0825
1587317400000,2020-04-19T17:30:00+00:00,7156,7165.5,7144.5,7156.5,1269.105,9081415.7125
1587318300000,2020-04-19T17:45:00+00:00,7156.5,7158.5,7145.5,7157.5,1274.95,9116160.387
1587319200000,2020-04-19T18:00:00+00:00,7157.5,7165,7143.5,7144,1484.302,10619546.5395
1587320100000,2020-04-19T18:15:00+00:00,7144,7152.5,7138.5,7148,1575.214,11254903.7735
1587321000000,2020-04-19T18:30:00+00:00,7148,7154,7141.5,7152.5,1503.971,10752043.1675
1587321900000,2020-04-19T18:45:00+00:00,7152.5,7153,7141.5,7148,1552.539,11094413.3525
1587322800000,2020-04-19T19:00:00+00:00,7148,7153,7124.5,7131.5,954.04,6816234.631
1587323700000,2020-04-19T19:15:00+00:00,7131.5,7137,7125.5,7128.5,730.892,5211163.4035
