timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1573035300000,2019-11-06T10:15:00+00:00,9350,9357,9331.5,9354,903.8693,8444731.7058
1573036200000,2019-11-06T10:30:00+00:00,9354,9374.5,9350,9362,846.1167,7921899.10785
1573037100000,2019-11-06T10:45:00+00:00,9362,9369.5,9344.5,9346,893.6142,8362324.43515
1573038000000,2019-11-06T11:00:00+00:00,9346,9364,9340.5,9350,890.4028,8328919.50365
1573038900000,2019-11-06T11:15:00+00:00,9350,9366.5,9336,9363,863.3267,8071901.64675
1573039800000,2019-11-06T11:30:00+00:00,9363,9375,9356,9371,817.3824,7655085.7926
1573040700000,2019-11-06T11:45:00+00:00,9371,9390.5,9368.5,9369,798.2556,7485824.7302
1573041600000,2019-11-06T12:00:00+00:00,9369,9388.5,9360,9368.5,812.8272,7616122.768
1573042500000,2019-11-06T12:15:00+00:00,9368.5,9369,9340,9340,862.1291,8060839.3405
1573043400000,2019-11-06T12:30:00+00:00,9340,9357.5,9335,9344.5,961.4431,8986606.7923
1573044300000,2019-11-06T12:45:00+00:00,9344.5,9360.5,9342.5,9354,976.0814,9131344.2605
1573045200000,2019-11-06T13:00:00+00:00,9354,9356,9338,9351,916.6985,8568638.42765
1573046100000,2019-11-06T13:15:00+00:00,9351,9360.5,9343.5,9351.5,942.8725,8817861.40185
1573047000000,2019-11-06T13:30:00+00:00,9351.5,9353.5,9332,9340,956.1395,8933753.0293
1573047900000,2019-11-06T13:45:00+00:00,9340,9343,9308,9320.5,1054.5823,9833193.56835
1573048800000,2019-11-06T14:00:00+00:00,9320.5,9336.5,9308,9328.5,1009.8098,9412355.8213
1573049700000,2019-11-06T14:15:00+00:00,9328.5,9339.5,9326.5,9329,988.9513,9229455.9073
1573050600000,2019-11-06T14:30:00+00:00,9329,9352.5,9329,9343,1054.1651,9846350.5964
1573051500000,2019-11-06T14:45:00+00:00,9343,9346,9320,9322,1035.0422,9661767.75205
1573052400000,2019-11-06T15:00:00+00:00,9322,9340,9319.5,9333.5,1022.6976,9543197.49665
1573053300000,2019-11-06T15:15:00+00:00,9333.5,9350,9329.5,9344,1011.4018,9445919.01685
1573054200000,2019-11-06T15:30:00+00:00,9344,9344,9330,9336,794.2906,7415634.09965
1573055100000,2019-11-06T15:45:00+00:00,9336,9347,9334,9334.5,801.2756,7483168.78265
1573056000000,2019-11-06T16:00:00+00:00,9334.5,9334.5,9307,9326,771.7249,7194196.59925
1573056900000,2019-11-06T16:15:00+00:00,9326,9326.5,9288,9301,933.5975,8690854.19855
1573057800000,2019-11-06T16:30:00+00:00,9301,9315,9293,9300,1130.1445,10518587.78795
1573058700000,2019-11-06T16:45:00+00:00,9300,9320,9298,9319,1114.8924,10377232.23485
1573059600000,2019-11-06T17:00:00+00:00,9319,9320.5,9302.5,9310,1154.2567,10746131.79855
1573060500000,2019-11-06T17:15:00+00:00,9310,9317,9294.5,9296.5,1073.2342,9990161.94885
1573061400000,2019-11-06T17:30:00+00:00,9296.5,9298,9251,9281,1097.3519,10179034.0461
1573062300000,2019-11-06T17:45:00+00:00,9281,9294.5,9279,9294,854.0387,7932847.6219
1573063200000,2019-11-06T18:00:00+00:00,9294,9294,9274.5,9280.5,847.4793,7867506.08315
1573064100000,2019-11-06T18:15:00+00:00,9280.5,9288,9274.5,9282,875.1418,8121857.4456
1573065000000,2019-11-06T18:30:00+00:00,9282,9283,9266.5,9280,1154.6273,10709089.74665
1573065900000,2019-11-06T18:45:00+00:00,9280,9310,9276,9302.5,1139.8268,10597239.21255
1573066800000,2019-11-06T19:00:00+00:00,9302.5,9310,9295,9309,1128.2143,10495903.9528
1573067700000,2019-11-06T19:15:00+00:00,9309,9321,9296.5,9321,1136.1477,10574470.31935
1573068600000,2019-11-06T19:30:00+00:00,9321,9321,9304,9309,866.5741,8069051.4424
1573069500000,2019-11-06T19:45:00+00:00,9309,9309,9292.5,9292.5,886.8094,8247557.9718
1573070400000,2019-11-06T20:00:00+00:00,9292.5,9297,9277,9295,862.1532,8007758.75575
1573071300000,2019-11-06T20:15:00+00:00,9295,9305,9288,9293,863.2436,8025565.7773
1573072200000,2019-11-06T20:30:00+00:00,9293,9302,9281,9286,836.1263,7769079.09065
1573073100000,2019-11-06T20:45:00+00:00,9286,9298.5,9275,9295,845.2399,7850954.95395
1573074000000,2019-11-06T21:00:00+00:00,9295,9320.5,9292.5,9320,889.6847,8285603.3872
1573074900000,2019-11-06T21:15:00+00:00,9320,9320.5,9306.5,9316.5,850.0984,7919698.6002
1573075800000,2019-11-06T21:30:00+00:00,9316.5,9317,9305,9311.5,897.179,8354040.7014
1573076700000,2019-11-06T21:45:00+00:00,9311.5,9322,9311.5,9321.5,884.7334,8242134.4012
1573077600000,2019-11-06T22:00:00+00:00,9321.5,9340,9317,9335.5,886.3656,8269029.1948
1573078500000,2019-11-06T22:15:00+00:00,9335.5,9338.5,9322,9335.5,928.8179,8666648.28315
1573079400000,2019-11-06T22:30:00+00:00,9335.5,9346.5,9326.5,9329,1138.2057,10625323.39275
1573080300000,2019-11-06T22:45:00+00:00,9329,9349.5,9328.5,9340.5,1132.2101,10575630.3119
1573081200000,2019-11-06T23:00:00+00:00,9340.5,9359.5,9337,9348,1131.9402,10583479.98635
1573082100000,2019-11-06T23:15:00+00:00,9348,9355.5,9342.5,9351.5,1096.6361,10253283.3782
1573083000000,2019-11-06T23:30:00+00:00,9351.5,9362,9348,9352.5,814.8064,7624496.0118
1573083900000,2019-11-06T23:45:00+00:00,9352.5,9355,9334.5,9337.5,880.228,8228072.59895
1573084800000,2019-11-07T00:00:00+00:00,9337.5,9343,9324.5,9332.5,814.9256,7603941.59135
1573085700000,2019-11-07T00:15:00+00:00,9332.5,9340,9324.5,9338,805.7419,7521016.76435
1573086600000,2019-11-07T00:30:00+00:00,9338,9353.5,9332,9351.5,812.2787,7591427.2187
1573087500000,2019-11-07T00:45:00+00:00,9351.5,9352.5,9341,9342,792.9039,7411420.84195
1573088400000,2019-11-07T01:00:00+00:00,9342,9373,9340,9372.5,823.2484,7701884.7133
1573089300000,2019-11-07T01:15:00+00:00,9372.5,9374,9348,9357,791.5504,7407901.01015
1573090200000,2019-11-07T01:30:00+00:00,9357,9358,9320,9327.5,889.7869,8305686.1751
1573091100000,2019-11-07T01:45:00+00:00,9327.5,9331,9304,9321.5,866.4897,8076825.57125
1573092000000,2019-11-07T02:00:00+00:00,9321.5,9327,9292,9295,837.9245,7799500.32675
1573092900000,2019-11-07T02:15:00+00:00,9295,9316.5,9290,9305.5,875.1856,8146571.54065
1573093800000,2019-11-07T02:30:00+00:00,9305.5,9306,9275,9287.5,1074.3311,9979331.59435
1573094700000,2019-11-07T02:45:00+00:00,9287.5,9306.5,9282,9297.5,1063.7153,9887434.26425
1573095600000,2019-11-07T03:00:00+00:00,9297.5,9302,9278.5,9301.5,1109.5763,10308571.75675
1573096500000,2019-11-07T03:15:00+00:00,9301.5,9315.5,9300,9303.5,1071.2657,9969720.2526
1573097400000,2019-11-07T03:30:00+00:00,9303.5,9312.5,9289.5,9301,1221.1068,11359711.09565
1573098300000,2019-11-07T03:45:00+00:00,9301,9306,9286,9299.5,1191.1437,11074844.2992
1573099200000,2019-11-07T04:00:00+00:00,9299.5,9309,9286.5,9302.5,1176.3158,10935151.8572
1573100100000,2019-11-07T04:15:00+00:00,9302.5,9314.5,9301,9305,1195.0246,11124188.90875
1573101000000,2019-11-07T04:30:00+00:00,9305,9314.5,9297.5,9297.5,1071.1483,9966400.7267
1573101900000,2019-11-07T04:45:00+00:00,9297.5,9306,9296,9296,1076.8796,10016047.86155
1573102800000,2019-11-07T05:00:00+00:00,9296,9296,9280.5,9285.5,1145.082,10638166.9144
1573103700000,2019-11-07T05:15:00+00:00,9285.5,9289.5,9262,9270.5,1143.4568,10605939.52925
1573104600000,2019-11-07T05:30:00+00:00,9270.5,9291,9267,9289.5,759.5174,7049091.0932
1573105500000,2019-11-07T05:45:00+00:00,9289.5,9309.5,9287.5,9307,754.3474,7014410.65875
1573106400000,2019-11-07T06:00:00+00:00,9307,9308.5,9280.5,9285,745.2159,6927007.16675
1573107300000,2019-11-07T06:15:00+00:00,9285,9299.5,9278,9296,787.3543,7314156.91555
1573108200000,2019-11-07T06:30:00+00:00,9296,9305,9287.5,9296,790.3142,7345995.0263
1573109100000,2019-11-07T06:45:00+00:00,9296,9297.5,9278,9282.5,726.3571,6746583.82455
1573110000000,2019-11-07T07:00:00+00:00,9282.5,9299.5,9280.5,9284,780.6386,7249280.21045
1573110900000,2019-11-07T07:15:00+00:00,9284,9285,9266,9278.5,1151.2073,10677492.25945
1573111800000,2019-11-07T07:30:00+00:00,9278.5,9286.5,9220,9270,2244.4835,20784228.2272
1573112700000,2019-11-07T07:45:00+00:00,9270,9270,9242.5,9259.5,1363.2456,12618033.5014
1573113600000,2019-11-07T08:00:00+00:00,9259.5,9259.5,9235.5,9246.5,1303.2532,12050646.8413
1573114500000,2019-11-07T08:15:00+00:00,9246.5,9261,9232,9255.5,1281.325,11850547.48245
1573115400000,2019-11-07T08:30:00+00:00,9255.5,9271.5,9253.5,9255.5,1263.9926,11706633.7838
1573116300000,2019-11-07T08:45:00+00:00,9255.5,9268,9250,9254.5,1235.5987,11443498.35485
1573117200000,2019-11-07T09:00:00+00:00,9254.5,9259.5,9241.5,9247,1255.2159,11612538.19285
1573118100000,2019-11-07T09:15:00+00:00,9247,9256.5,9243,9250,955.8909,8843233.49825
1573119000000,2019-11-07T09:30:00+00:00,9250,9253,9226.5,9233,990.9849,9159577.57345
1573119900000,2019-11-07T09:45:00+00:00,9233,9247.5,9227,9228,963.039,8894652.36155
1573120800000,2019-11-07T10:00:00+00:00,9228,9230,9150,9182,1515.5653,13931263.42715
1573121700000,2019-11-07T10:15:00+00:00,9182,9197,9168.5,9189.5,1507.8698,13849419.3153
1573122600000,2019-11-07T10:30:00+00:00,9189.5,9203,9172.5,9198.5,1497.7578,13760144.69725
1573123500000,2019-11-07T10:45:00+00:00,9198.5,9214.5,9191,9207.5,1494.7677,13751392.84515
1573124400000,2019-11-07T11:00:00+00:00,9207.5,9224.5,9200.5,9201,1547.0899,14252415.3822
1573125300000,2019-11-07T11:15:00+00:00,9201,9201,9186,9192.5,957.8991,8807685.97935
1573126200000,2019-11-07T11:30:00+00:00,9192.5,9208,9190.5,9197.5,892.9219,8213533.35215
1573127100000,2019-11-07T11:45:00+00:00,9197.5,9208.5,9195,9196,868.4758,7990921.52735
1573128000000,2019-11-07T12:00:00+00:00,9196,9214,9187.5,9206,923.7225,8499233.5851
1573128900000,2019-11-07T12:15:00+00:00,9206,9208,9164,9166,1196.7676,10998864.77495
1573129800000,2019-11-07T12:30:00+00:00,9166,9182,9139,9180,1379.9154,12643229.1512
1573130700000,2019-11-07T12:45:00+00:00,9180,9192,9168.5,9179.5,1188.3515,10909880.39185
1573131600000,2019-11-07T13:00:00+00:00,9179.5,9195.5,9165.5,9189.5,1170.3599,10746212.4451
1573132500000,2019-11-07T13:15:00+00:00,9189.5,9215.5,9189,9202,836.7603,7701936.92465
1573133400000,2019-11-07T13:30:00+00:00,9202,9230.5,9199,9217.5,819.9894,7555762.6315
1573134300000,2019-11-07T13:45:00+00:00,9217.5,9219,9198,9202,732.8377,6747060.1297
1573135200000,2019-11-07T14:00:00+00:00,9202,9203.5,9185,9192,899.5115,8270180.70935
1573136100000,2019-11-07T14:15:00+00:00,9192,9218,9190.5,9215,572.3976,5270714.3314
1573137000000,2019-11-07T14:30:00+00:00,9215,9227,9208.5,9217.5,570.7222,5261004.34285
1573137900000,2019-11-07T14:45:00+00:00,9217.5,9239,9217.5,9224,599.3313,5529748.2132
1573138800000,2019-11-07T15:00:00+00:00,9224,9229.5,9212,9218.5,519.7616,4791700.2076
1573139700000,2019-11-07T15:15:00+00:00,9218.5,9221,9203,9214,796.7938,7338537.12335
1573140600000,2019-11-07T15:30:00+00:00,9214,9215,9198,9209.5,838.6489,7720366.40465
1573141500000,2019-11-07T15:45:00+00:00,9209.5,9210.5,9184.5,9187,923.2259,8491557.43235
1573142400000,2019-11-07T16:00:00+00:00,9187,9224,9178.5,9216.5,885.5357,8152949.56515
1573143300000,2019-11-07T16:15:00+00:00,9216.5,9221,9204,9217.5,1381.2024,12723531.91095
1573144200000,2019-11-07T16:30:00+00:00,9217.5,9234,9211.5,9219,1350.5832,12453703.3462
1573145100000,2019-11-07T16:45:00+00:00,9219,9219,9200,9209.5,1339.3033,12333107.19945
1573146000000,2019-11-07T17:00:00+00:00,9209.5,9220,9203.5,9210.5,1313.4829,12096471.71755
1573146900000,2019-11-07T17:15:00+00:00,9210.5,9218.5,9205.5,9210,1143.006,10528037.0064
1573147800000,2019-11-07T17:30:00+00:00,9210,9217,9205,9210,1110.6099,10227899.0509
1573148700000,2019-11-07T17:45:00+00:00,9210,9217.5,9192,9199.5,1144.8883,10539081.29215
1573149600000,2019-11-07T18:00:00+00:00,9199.5,9209.5,9186,9200,1097.6313,10095787.48025
1573150500000,2019-11-07T18:15:00+00:00,9200,9209.5,9193,9193.5,921.4709,8476499.0345
1573151400000,2019-11-07T18:30:00+00:00,9193.5,9207,9190,9203,897.3347,8251938.24195
1573152300000,2019-11-07T18:45:00+00:00,9203,9215.5,9201,9208.5,923.5329,8504445.8306
1573153200000,2019-11-07T19:00:00+00:00,9208.5,9218.5,9208,9214,881.4522,8121665.0681
1573154100000,2019-11-07T19:15:00+00:00,9214,9214.5,9195.5,9211,815.6496,7508326.8431
1573155000000,2019-11-07T19:30:00+00:00,9211,9211.5,9201.5,9205.5,804.9344,7410480.9815
1573155900000,2019-11-07T19:45:00+00:00,9205.5,9212,9197.5,9198.5,810.443,7458591.2088
1573156800000,2019-11-07T20:00:00+00:00,9198.5,9217,9198,9210,811.1158,7468115.47155
1573157700000,2019-11-07T20:15:00+00:00,9210,9215.5,9204.5,9209,481.332,4432706.34455
1573158600000,2019-11-07T20:30:00+00:00,9209,9209.5,9196.5,9197,473.1189,4354468.0628
1573159500000,2019-11-07T20:45:00+00:00,9197,9197.5,9182,9195,453.1957,4164397.1469
1573160400000,2019-11-07T21:00:00+00:00,9195,9199.5,9189,9198,476.8333,4383600.1304
1573161300000,2019-11-07T21:15:00+00:00,9198,9202,9120.5,9124.5,1605.8169,14736070.85795
1573162200000,2019-11-07T21:30:00+00:00,9124.5,9223.5,9106,9210.5,2512.2432,23035549.02845
1573163100000,2019-11-07T21:45:00+00:00,9210.5,9222.5,9203.5,9222.5,1401.7217,12918452.3174
1573164000000,2019-11-07T22:00:00+00:00,9222.5,9261,9212.5,9234.5,1398.597,12920272.59595
1573164900000,2019-11-07T22:15:00+00:00,9234.5,9239.5,9217,9229.5,1439.5433,13284250.80315
1573165800000,2019-11-07T22:30:00+00:00,9229.5,9250,9221.5,9221.5,1415.2977,13065643.18975
1573166700000,2019-11-07T22:45:00+00:00,9221.5,9241,9219,9232.5,1450.3591,13389571.02915
1573167600000,2019-11-07T23:00:00+00:00,9232.5,9235.5,9223.5,9231,1430.3266,13202854.45865
1573168500000,2019-11-07T23:15:00+00:00,9231,9233,9219,9228,542.1898,5002678.2421
1573169400000,2019-11-07T23:30:00+00:00,9228,9229,9212,9212,473.8421,4369683.52685
1573170300000,2019-11-07T23:45:00+00:00,9212,9223.5,9203.5,9214,498.6359,4595442.2601
1573171200000,2019-11-08T00:00:00+00:00,9214,9217,9178,9193,489.3611,4499701.3828
1573172100000,2019-11-08T00:15:00+00:00,9193,9200,9179,9193,748.2651,6876287.38855
1573173000000,2019-11-08T00:30:00+00:00,9193,9214,9188.5,9209,734.7195,6760996.1832
1573173900000,2019-11-08T00:45:00+00:00,9209,9212.5,9198.5,9202.5,722.0792,6647567.78985
1573174800000,2019-11-08T01:00:00+00:00,9202.5,9233,9202.5,9221,787.9201,7268946.41955
1573175700000,2019-11-08T01:15:00+00:00,9221,9241,9220.5,9237,945.6528,8729287.32705
1573176600000,2019-11-08T01:30:00+00:00,9237,9241.5,9228,9230,932.988,8614068.02695
1573177500000,2019-11-08T01:45:00+00:00,9230,9234.5,9218.5,9218.5,992.2937,9157622.02795
1573178400000,2019-11-08T02:00:00+00:00,9218.5,9229.5,9216.5,9218.5,935.2313,8624792.927
1573179300000,2019-11-08T02:15:00+00:00,9218.5,9234.5,9216,9226,657.6057,6065971.5195
1573180200000,2019-11-08T02:30:00+00:00,9226,9249.5,9226,9247,719.8252,6650361.0449
1573181100000,2019-11-08T02:45:00+00:00,9247,9257,9235,9241,704.5177,6513161.8815
1573182000000,2019-11-08T03:00:00+00:00,9241,9246,9233,9234.5,617.329,5702986.422
1573182900000,2019-11-08T03:15:00+00:00,9234.5,9246,9227.5,9238,1171.506,10822481.62935
1573183800000,2019-11-08T03:30:00+00:00,9238,9241,9227.5,9238.5,1171.0983,10815108.77885
1573184700000,2019-11-08T03:45:00+00:00,9238.5,9245,9232,9240,1106.568,10222600.6207
1573185600000,2019-11-08T04:00:00+00:00,9240,9254.5,9239.5,9251.5,1182.8641,10939015.04155
1573186500000,2019-11-08T04:15:00+00:00,9251.5,9260.5,9227,9242,707.0272,6536962.2429
1573187400000,2019-11-08T04:30:00+00:00,9242,9244,9220,9222,607.5427,5607241.4059
1573188300000,2019-11-08T04:45:00+00:00,9222,9236,9220,9224.5,608.4699,5613632.60835
1573189200000,2019-11-08T05:00:00+00:00,9224.5,9237,9202,9213.5,686.4832,6327458.2679
1573190100000,2019-11-08T05:15:00+00:00,9213.5,9220,9199,9203,866.1122,7973741.82075
1573191000000,2019-11-08T05:30:00+00:00,9203,9209.5,9192.5,9205,909.8206,8371239.0994
1573191900000,2019-11-08T05:45:00+00:00,9205,9221,9202.5,9208.5,856.146,7888639.9228
1573192800000,2019-11-08T06:00:00+00:00,9208.5,9212,9200,9200.5,797.93,7344016.0264
1573193700000,2019-11-08T06:15:00+00:00,9200.5,9212.5,9192.5,9195,730.0518,6717544.5565
1573194600000,2019-11-08T06:30:00+00:00,9195,9200,9170.5,9178,977.7763,8985477.14445
1573195500000,2019-11-08T06:45:00+00:00,9178,9197.5,9173,9191,679.8403,6244961.35865
1573196400000,2019-11-08T07:00:00+00:00,9191,9206.5,9189.5,9189.5,689.0438,6337677.70105
1573197300000,2019-11-08T07:15:00+00:00,9189.5,9191.5,9163,9163,1043.1169,9576638.36245
1573198200000,2019-11-08T07:30:00+00:00,9163,9179,9119.5,9157,1689.0131,15458697.90155
1573199100000,2019-11-08T07:45:00+00:00,9157,9165.5,9125,9143.5,1086.5926,9940578.6926
1573200000000,2019-11-08T08:00:00+00:00,9143.5,9157,9107.5,9110,1158.5244,10584868.40915
1573200900000,2019-11-08T08:15:00+00:00,9110,9111.5,9066,9093.5,2323.5153,21119213.39355
1573201800000,2019-11-08T08:30:00+00:00,9093.5,9124,9084.5,9111.5,1221.9679,11131237.03005
1573202700000,2019-11-08T08:45:00+00:00,9111.5,9111.5,9078.5,9083,1146.5547,10429580.59005
1573203600000,2019-11-08T09:00:00+00:00,9083,9085,8965.5,8993,2490.1711,22485469.5003
1573204500000,2019-11-08T09:15:00+00:00,8993,9028.5,8979,9009,1854.7646,16714068.9458
1573205400000,2019-11-08T09:30:00+00:00,9009,9019,8984,9003,1238.133,11146846.07645
1573206300000,2019-11-08T09:45:00+00:00,9003,9049,8992,9045.5,1482.3524,13383025.5652
1573207200000,2019-11-08T10:00:00+00:00,9045.5,9053.5,9018.5,9033,1361.9006,12307775.6155
1573208100000,2019-11-08T10:15:00+00:00,9033,9042,9012.5,9018,942.1041,8501182.0314
1573209000000,2019-11-08T10:30:00+00:00,9018,9036.5,9014,9021.5,836.5785,7551952.17875
1573209900000,2019-11-08T10:45:00+00:00,9021.5,9033,9009.5,9025,815.3626,7356258.82215
1573210800000,2019-11-08T11:00:00+00:00,9025,9059.5,9018,9055,928.5015,8395444.1921
1573211700000,2019-11-08T11:15:00+00:00,9055,9070,9039,9046.5,863.1377,7814446.96105
1573212600000,2019-11-08T11:30:00+00:00,9046.5,9047.5,9021,9030.5,863.9889,7803716.9981
1573213500000,2019-11-08T11:45:00+00:00,9030.5,9041.5,9022.5,9026.5,887.4968,8017819.3171
1573214400000,2019-11-08T12:00:00+00:00,9026.5,9032.5,9007.5,9013,860.6709,7761947.9914
1573215300000,2019-11-08T12:15:00+00:00,9013,9014.5,8984,8998.5,1029.023,9265818.47375
1573216200000,2019-11-08T12:30:00+00:00,8998.5,9034.5,8988.5,9020,1014.7432,9145954.5416
1573217100000,2019-11-08T12:45:00+00:00,9020,9025.5,9009.5,9011.5,1012.7552,9131259.03215
1573218000000,2019-11-08T13:00:00+00:00,9011.5,9012,8981,8985.5,1086.2532,9775462.3343
1573218900000,2019-11-08T13:15:00+00:00,8985.5,9002.5,8800,8852,3642.0773,32446871.52705
1573219800000,2019-11-08T13:30:00+00:00,8852,8857,8752,8846.5,3680.3386,32476096.84815
1573220700000,2019-11-08T13:45:00+00:00,8846.5,8848.5,8784.5,8811,1881.3121,16584128.1133
1573221600000,2019-11-08T14:00:00+00:00,8811,8852,8801,8836,1506.5891,13309376.4788
1573222500000,2019-11-08T14:15:00+00:00,8836,8844.5,8810,8826,998.8266,8812660.7406
1573223400000,2019-11-08T14:30:00+00:00,8826,8827.5,8757,8777,1225.7759,10776055.0832
1573224300000,2019-11-08T14:45:00+00:00,8777,8788,8693,8774,2325.7897,20316651.02045
1573225200000,2019-11-08T15:00:00+00:00,8774,8793.5,8727,8749.5,1076.3839,9434589.4988
1573226100000,2019-11-08T15:15:00+00:00,8749.5,8778,8746.5,8770.5,711.5342,6237174.894
1573227000000,2019-11-08T15:30:00+00:00,8770.5,8771,8741,8760.5,661.663,5795422.00065
1573227900000,2019-11-08T15:45:00+00:00,8760.5,8821,8753.5,8820.5,807.5098,7093715.64985
1573228800000,2019-11-08T16:00:00+00:00,8820.5,8820.5,8784.5,8800,893.1463,7864013.92175
1573229700000,2019-11-08T16:15:00+00:00,8800,8810.5,8771,8775,1283.0825,11287662.49945
1573230600000,2019-11-08T16:30:00+00:00,8775,8788,8736.5,8745.5,1403.7047,12311006.4027
1573231500000,2019-11-08T16:45:00+00:00,8745.5,8776.5,8717.5,8763.5,1506.6534,13181162.31
1573232400000,2019-11-08T17:00:00+00:00,8763.5,8791.5,8758,8787.5,1252.8238,10989193.67905
1573233300000,2019-11-08T17:15:00+00:00,8787.5,8788.5,8760.5,8781.5,794.7814,6974144.35605
1573234200000,2019-11-08T17:30:00+00:00,8781.5,8798,8774.5,8777,781.0284,6861660.942
1573235100000,2019-11-08T17:45:00+00:00,8777,8788,8764,8778.5,802.4453,7043177.99955
1573236000000,2019-11-08T18:00:00+00:00,8778.5,8803,8775,8793,797.0333,7006408.8787
1573236900000,2019-11-08T18:15:00+00:00,8793,8825.5,8790,8812.5,882.2369,7765520.666
1573237800000,2019-11-08T18:30:00+00:00,8812.5,8855,8810,8827.5,987.0567,8709301.118
1573238700000,2019-11-08T18:45:00+00:00,8827.5,8836.5,8791,8820.5,956.1551,8426750.10605
1573239600000,2019-11-08T19:00:00+00:00,8820.5,8840,8812.5,8832,856.7533,7559469.61035
1573240500000,2019-11-08T19:15:00+00:00,8832,8833,8818,8829,518.088,4572785.47505
1573241400000,2019-11-08T19:30:00+00:00,8829,8839.5,8802,8806.5,493.8705,4357852.5468
1573242300000,2019-11-08T19:45:00+00:00,8806.5,8819.5,8795,8806,519.2874,4573508.89485
1573243200000,2019-11-08T20:00:00+00:00,8806,8843.5,8802,8832,501.7598,4424727.89775
1573244100000,2019-11-08T20:15:00+00:00,8832,8839,8821.5,8822,561.3471,4956344.63955
1573245000000,2019-11-08T20:30:00+00:00,8822,8825,8809,8810.5,550.173,4850357.67505
1573245900000,2019-11-08T20:45:00+00:00,8810.5,8820,8808,8810,516.5825,4552584.9065
1573246800000,2019-11-08T21:00:00+00:00,8810,8836,8809,8835,546.5616,4823065.03535
1573247700000,2019-11-08T21:15:00+00:00,8835,8878,8826,8865.5,835.6018,7396660.0023
1573248600000,2019-11-08T21:30:00+00:00,8865.5,8901,8855.5,8875,830.7453,7376822.13045
1573249500000,2019-11-08T21:45:00+00:00,8875,8893.5,8872,8876,827.9585,7354044.36055
1573250400000,2019-11-08T22:00:00+00:00,8876,8880.5,8856.5,8869,738.1429,6545672.0925
1573251300000,2019-11-08T22:15:00+00:00,8869,8879.5,8862,8871,1101.3692,9769670.48635
1573252200000,2019-11-08T22:30:00+00:00,8871,8871.5,8817,8819,1182.2895,10462249.11915
1573253100000,2019-11-08T22:45:00+00:00,8819,8837.5,8803,8803.5,1174.5673,10359789.7656
1573254000000,2019-11-08T23:00:00+00:00,8803.5,8830.5,8801.5,8820,1142.8377,10079538.696
1573254900000,2019-11-08T23:15:00+00:00,8820,8829.5,8809,8818.5,513.2124,4526706.2062
1573255800000,2019-11-08T23:30:00+00:00,8818.5,8829.5,8804,8805.5,438.6316,3867475.25355
1573256700000,2019-11-08T23:45:00+00:00,8805.5,8810,8769,8773,484.6247,4257413.59505
1573257600000,2019-11-09T00:00:00+00:00,8773,8781,8731,8767.5,582.6773,5103127.9379
1573258500000,2019-11-09T00:15:00+00:00,8767.5,8794.5,8765.5,8780,1166.1312,10243048.7691
1573259400000,2019-11-09T00:30:00+00:00,8780,8824,8777.5,8810,1189.5118,10463241.54025
1573260300000,2019-11-09T00:45:00+00:00,8810,8825,8806,8812.5,1188.1801,10475137.29065
1573261200000,2019-11-09T01:00:00+00:00,8812.5,8823,8788,8819.5,1298.8542,11429342.0065
1573262100000,2019-11-09T01:15:00+00:00,8819.5,8836.5,8812,8823.5,1145.9969,10109911.08805
1573263000000,2019-11-09T01:30:00+00:00,8823.5,8827.5,8814.5,8821,1113.9444,9826780.3951
1573263900000,2019-11-09T01:45:00+00:00,8821,8822,8788,8804.5,1162.7736,10235534.8047
1573264800000,2019-11-09T02:00:00+00:00,8804.5,8809.5,8788.5,8800,1063.632,9359183.70625
1573265700000,2019-11-09T02:15:00+00:00,8800,8822.5,8799.5,8815.5,534.2184,4707431.60945
1573266600000,2019-11-09T02:30:00+00:00,8815.5,8816,8793,8793,489.388,4308222.5359
1573267500000,2019-11-09T02:45:00+00:00,8793,8828,8788.5,8817,500.7618,4408616.0402
1573268400000,2019-11-09T03:00:00+00:00,8817,8838.5,8809.5,8816.5,571.3525,5041913.22225
1573269300000,2019-11-09T03:15:00+00:00,8816.5,8834.5,8813.5,8817.5,568.6312,5018263.77455
1573270200000,2019-11-09T03:30:00+00:00,8817.5,8841,8817.5,8834.5,509.4179,4498843.01165
1573271100000,2019-11-09T03:45:00+00:00,8834.5,8840.5,8825.5,8837,523.9727,4627496.815
1573272000000,2019-11-09T04:00:00+00:00,8837,8838,8809.5,8817,532.4121,4696224.7223
1573272900000,2019-11-09T04:15:00+00:00,8817,8825,8805,8819.5,846.9486,7466950.24585
1573273800000,2019-11-09T04:30:00+00:00,8819.5,8821.5,8809.5,8819.5,850.4089,7497416.55535
1573274700000,2019-11-09T04:45:00+00:00,8819.5,8826.5,8817,8826.5,814.1262,7182389.0747
1573275600000,2019-11-09T05:00:00+00:00,8826.5,8829.5,8820,8828.5,810.9977,7158183.8408
1573276500000,2019-11-09T05:15:00+00:00,8828.5,8840,8826.5,8830,1152.0347,10176143.07635
1573277400000,2019-11-09T05:30:00+00:00,8830,8837.5,8816.5,8819.5,1195.628,10550509.7804
1573278300000,2019-11-09T05:45:00+00:00,8819.5,8833.5,8818,8826,1172.1953,10345029.6373
1573279200000,2019-11-09T06:00:00+00:00,8826,8877,8825.5,8866,1552.7686,13757140.61055
1573280100000,2019-11-09T06:15:00+00:00,8866,8872.5,8845.5,8849.5,526.6824,4666220.6225
