timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1788688800000,2026-09-06T10:00:00+00:00,79853.7,79918.8,79853.7,79889.9,44.028,3517368.28855
1788689700000,2026-09-06T10:15:00+00:00,79889.9,79950,79889.9,79944.9,70.7697,5656661.85536
1788690600000,2026-09-06T10:30:00+00:00,79944.9,79988,79930,79986.6,74.2936,5940164.36965
1788691500000,2026-09-06T10:45:00+00:00,79986.6,79990,79944.8,79970,85.8527,6866012.92991
1788692400000,2026-09-06T11:00:00+00:00,79970,79970.1,79884,79948.6,123.2403,9850244.5609
1788693300000,2026-09-06T11:15:00+00:00,79948.6,79962.5,79865.1,79866.1,83.7695,6694120.71917
1788694200000,2026-09-06T11:30:00+00:00,79866.1,79936.2,79856,79920.9,82.1734,6565711.18277
1788695100000,2026-09-06T11:45:00+00:00,79920.9,79931.1,79876.8,79886.6,29.9691,2394812.29668
1788696000000,2026-09-06T12:00:00+00:00,79886.6,79910,79824.5,79900.4,85.4738,6826592.03747
1788696900000,2026-09-06T12:15:00+00:00,79900.4,79978.1,79900.4,79931.6,103.1604,8247425.19377
1788697800000,2026-09-06T12:30:00+00:00,79931.6,79979.4,79896.1,79901,68.0488,5439984.57866
1788698700000,2026-09-06T12:45:00+00:00,79901,79964.3,79874.7,79882.6,76.2358,6092483.21088
1788699600000,2026-09-06T13:00:00+00:00,79882.6,79928.1,79830.7,79852.5,110.6997,8842850.33421
1788700500000,2026-09-06T13:15:00+00:00,79852.5,79852.6,79745.3,79760.1,257.2155,20524921.08035
1788701400000,2026-09-06T13:30:00+00:00,79760.1,79823.4,79724.6,79764.9,121.5168,9693102.52689
1788702300000,2026-09-06T13:45:00+00:00,79764.9,79818.9,79739.1,79801.5,103.5063,8258405.29014
1788703200000,2026-09-06T14:00:00+00:00,79801.5,79816.1,79711.7,79715.3,142.1989,11339119.48265
1788704100000,2026-09-06T14:15:00+00:00,79715.3,79771.9,79555,79634,441.7945,35186875.63229
1788705000000,2026-09-06T14:30:00+00:00,79634,79728,79157.7,79688.1,1579.1266,125420503.39713
1788705900000,2026-09-06T14:45:00+00:00,79688.1,79688.1,79482.3,79509.1,272.1037,21656337.27132
1788706800000,2026-09-06T15:00:00+00:00,79509.1,79546.7,79350,79512.1,313.3918,24900717.96963
1788707700000,2026-09-06T15:15:00+00:00,79512.1,79635.4,79501.7,79605.9,310.0993,24685197.86407
1788708600000,2026-09-06T15:30:00+00:00,79605.9,79680,79560.1,79658.4,102.1022,8131462.69916
1788709500000,2026-09-06T15:45:00+00:00,79658.4,79699.6,79625,79677.9,78.01,6215183.58488
1788710400000,2026-09-06T16:00:00+00:00,79677.9,79707.5,79569.6,79659.9,108.8887,8669597.58208
1788711300000,2026-09-06T16:15:00+00:00,79659.9,79699.9,79600,79688,51.8043,4126775.92865
1788712200000,2026-09-06T16:30:00+00:00,79688,79750,79651.4,79691.2,89.1567,7106468.35166
1788713100000,2026-09-06T16:45:00+00:00,79691.2,79691.2,79600.7,79650,42.3624,3374559.0774
1788714000000,2026-09-06T17:00:00+00:00,79650,79650,79543.6,79596.6,75.3171,5994670.2724
1788714900000,2026-09-06T17:15:00+00:00,79596.6,79745.3,79596.5,79660.2,104.2557,8308414.05742
1788715800000,2026-09-06T17:30:00+00:00,79660.2,79736.6,79641,79705.8,35.0785,2795740.01675
1788716700000,2026-09-06T17:45:00+00:00,79705.8,79742.3,79691.8,79711.9,64.7518,5162316.91955
1788717600000,2026-09-06T18:00:00+00:00,79711.9,79838.3,79711.9,79804.8,169.8211,13551486.64836
1788718500000,2026-09-06T18:15:00+00:00,79804.8,79893.7,79795.2,79887.9,99.3664,7934190.67996
1788719400000,2026-09-06T18:30:00+00:00,79887.9,79940,79887.9,79921.7,104.4182,8344599.38356
1788720300000,2026-09-06T18:45:00+00:00,79921.7,79927.7,79865.2,79916.4,47.5024,3795242.88024
1788721200000,2026-09-06T19:00:00+00:00,79916.4,79916.5,79822.3,79834.1,107.4701,8580947.89512
1788722100000,2026-09-06T19:15:00+00:00,79834.1,79839.8,79783.9,79817,110.303,8803669.10468
1788723000000,2026-09-06T19:30:00+00:00,79817,79817,79763.3,79771.3,37.8377,3018868.05693
1788723900000,2026-09-06T19:45:00+00:00,79771.3,79802,79762,79801.1,15.8089,1261219.1162
1788724800000,2026-09-06T20:00:00+00:00,79801.1,79801.5,79745.9,79781.9,26.1457,2085602.47664
1788725700000,2026-09-06T20:15:00+00:00,79781.9,79932.5,79767.6,79892.8,131.2957,10489299.42569
1788726600000,2026-09-06T20:30:00+00:00,79892.8,79943.6,79871,79916.8,55.5641,4440064.09556
1788727500000,2026-09-06T20:45:00+00:00,79916.8,79940,79859.1,79879.2,59.2035,4729122.02899
1788728400000,2026-09-06T21:00:00+00:00,79879.2,79993.5,79879.2,79974.9,132.6642,10607027.11695
1788729300000,2026-09-06T21:15:00+00:00,79974.9,80003.2,79855,79865.3,131.7551,10531286.03911
1788730200000,2026-09-06T21:30:00+00:00,79865.3,79946.9,79833.4,79879.2,70.8538,5659234.37754
1788731100000,2026-09-06T21:45:00+00:00,79879.2,79976.9,79869.8,79908.2,33.3421,2664717.49264
1788732000000,2026-09-06T22:00:00+00:00,79908.2,79910,79631.4,79717.3,211.5945,16871587.6749
1788732900000,2026-09-06T22:15:00+00:00,79717.3,79800,79607.7,79788.9,193.5987,15425122.1186
1788733800000,2026-09-06T22:30:00+00:00,79788.9,79980,79775.4,79932.1,187.2155,14960860.36576
1788734700000,2026-09-06T22:45:00+00:00,79932.1,80067.2,79906,80010.7,249.5084,19959158.51462
1788735600000,2026-09-06T23:00:00+00:00,80010.7,80330.1,79970,80150.4,810.7979,65005090.68305
1788736500000,2026-09-06T23:15:00+00:00,80150.4,80250,80060,80089,256.337,20543061.45211
1788737400000,2026-09-06T23:30:00+00:00,80089,80458.9,80089,80351.3,471.5834,37886479.95472
1788738300000,2026-09-06T23:45:00+00:00,80351.3,80548.2,80263.6,80299.5,525.3555,42251784.86501
1788739200000,2026-09-07T00:00:00+00:00,80299.5,80410.1,80195.5,80288.2,248.1717,19930524.28362
1788740100000,2026-09-07T00:15:00+00:00,80288.2,80299.5,80017,80163.1,350.3193,28074987.4765
1788741000000,2026-09-07T00:30:00+00:00,80163.1,80235.6,80055.6,80101.3,226.0104,18113334.1851
1788741900000,2026-09-07T00:45:00+00:00,80101.3,80161.1,80025.1,80121.7,331.7878,26569903.10329
1788742800000,2026-09-07T01:00:00+00:00,80121.7,80204,79906.3,79919.9,398.2675,31859493.19954
1788743700000,2026-09-07T01:15:00+00:00,79919.9,79980,79811.3,79882.7,296.2579,23668065.63989
1788744600000,2026-09-07T01:30:00+00:00,79882.7,79956.5,79800,79819.9,127.867,10212429.88364
1788745500000,2026-09-07T01:45:00+00:00,79819.9,79946.9,79781,79893.5,136.8425,10928853.98561
1788746400000,2026-09-07T02:00:00+00:00,79893.5,79908.9,79760,79803,123.7981,9879834.15256
1788747300000,2026-09-07T02:15:00+00:00,79803,80018.2,79803,80001.9,189.3169,15132072.04194
1788748200000,2026-09-07T02:30:00+00:00,80001.9,80397,79972,80219.8,589.4364,47295045.11219
1788749100000,2026-09-07T02:45:00+00:00,80219.8,80249.9,79785.7,79834,319.2424,25539186.96071
1788750000000,2026-09-07T03:00:00+00:00,79834,79958.1,79726.4,79756.4,409.7969,32704166.80659
1788750900000,2026-09-07T03:15:00+00:00,79756.4,79815.1,79680,79687.7,310.1129,24734709.6554
1788751800000,2026-09-07T03:30:00+00:00,79687.7,79736,79550,79598.1,359.4894,28627348.39405
1788752700000,2026-09-07T03:45:00+00:00,79598.1,79650,79523.6,79558,172.8763,13760035.49506
1788753600000,2026-09-07T04:00:00+00:00,79558,79660.2,79523.5,79660.2,207.3204,16500160.52415
1788754500000,2026-09-07T04:15:00+00:00,79660.2,79672.6,79578.1,79580.3,159.6792,12716420.5945
1788755400000,2026-09-07T04:30:00+00:00,79580.3,79657.7,79500.2,79650,160.2606,12753712.24703
1788756300000,2026-09-07T04:45:00+00:00,79650,79696.9,79616.8,79687.7,139.7196,11129161.97915
1788757200000,2026-09-07T05:00:00+00:00,79687.7,79748.6,79627.4,79743.9,145.7435,11614164.57497
1788758100000,2026-09-07T05:15:00+00:00,79743.9,79898,79730.8,79824.5,513.6739,40996375.03557
1788759000000,2026-09-07T05:30:00+00:00,79824.5,79835,79777.5,79830.2,87.3054,6968549.10216
1788759900000,2026-09-07T05:45:00+00:00,79830.2,79830.2,79713.2,79715.2,99.8825,7967890.11121
1788760800000,2026-09-07T06:00:00+00:00,79715.2,79795,79704.2,79778.5,115.7474,9230250.9414
1788761700000,2026-09-07T06:15:00+00:00,79778.5,79778.6,79647.8,79673.8,100.2773,7990619.79429
1788762600000,2026-09-07T06:30:00+00:00,79673.8,79704.3,79613.7,79634,82.0257,6534693.16425
1788763500000,2026-09-07T06:45:00+00:00,79634,79647,79618.6,79622.1,50.5874,4028407.89229
1788764400000,2026-09-07T07:00:00+00:00,79622.1,79660.6,79547.4,79581.2,118.2343,9411822.23521
1788765300000,2026-09-07T07:15:00+00:00,79581.2,79599.1,79370,79396.9,372.5919,29605926.77355
1788766200000,2026-09-07T07:30:00+00:00,79396.9,79492.9,78919.5,79251.7,1332.0601,105488180.37886
1788767100000,2026-09-07T07:45:00+00:00,79251.7,79380.2,79248.1,79368,361.8882,28706590.74398
1788768000000,2026-09-07T08:00:00+00:00,79368,79473.3,79361.9,79431.3,219.6416,17442858.94459
1788768900000,2026-09-07T08:15:00+00:00,79431.3,79488.7,79419.8,79426.9,272.2269,21629398.43818
1788769800000,2026-09-07T08:30:00+00:00,79426.9,79499,79400,79452,165.2056,13125891.74412
1788770700000,2026-09-07T08:45:00+00:00,79452,79475.7,79384.7,79400.1,153.472,12187957.21197
1788771600000,2026-09-07T09:00:00+00:00,79400.1,79523.1,79380.4,79500,285.5885,22690410.44843
1788772500000,2026-09-07T09:15:00+00:00,79500,79516.2,79390.7,79455.1,71.4752,5679508.02477
1788773400000,2026-09-07T09:30:00+00:00,79455.1,79455.1,79285.1,79353.9,199.6111,15843182.67767
1788774300000,2026-09-07T09:45:00+00:00,79353.9,79427.7,79255,79283.4,285.6967,22670381.60373
1788775200000,2026-09-07T10:00:00+00:00,79283.4,79376,79283.3,79341.6,160.0039,12694409.89337
1788776100000,2026-09-07T10:15:00+00:00,79341.6,79404,79333.4,79391.6,116.9538,9284491.67457
1788777000000,2026-09-07T10:30:00+00:00,79391.6,79426.2,79355.9,79423.4,94.3812,7492501.84358
1788777900000,2026-09-07T10:45:00+00:00,79423.4,79426.3,79312,79336.3,68.4901,5436070.17391
1788778800000,2026-09-07T11:00:00+00:00,79336.3,79381.7,79238.6,79381.6,235.2961,18657453.20217
1788779700000,2026-09-07T11:15:00+00:00,79381.6,79443.5,79366,79411,80.032,6355487.20144
1788780600000,2026-09-07T11:30:00+00:00,79411,79450,79376.9,79380.3,81.6251,6481948.25936
1788781500000,2026-09-07T11:45:00+00:00,79380.3,79403.8,79346.8,79382.3,81.5476,6472902.48844
1788782400000,2026-09-07T12:00:00+00:00,79382.3,79468.5,79368.6,79387.6,83.8816,6662867.55335
1788783300000,2026-09-07T12:15:00+00:00,79387.6,79506.9,79375.4,79493.6,147.4655,11720068.92391
1788784200000,2026-09-07T12:30:00+00:00,79493.6,79497.3,79423,79447.2,83.2322,6613463.30111
1788785100000,2026-09-07T12:45:00+00:00,79447.2,79599.9,79446.6,79566.5,278.6908,22169309.11584
1788786000000,2026-09-07T13:00:00+00:00,79566.5,79617.3,79488.8,79591.1,194.0591,15437900.79132
1788786900000,2026-09-07T13:15:00+00:00,79591.1,79610,79533.5,79607.7,109.3152,8699566.3498
1788787800000,2026-09-07T13:30:00+00:00,79607.7,79607.7,79271.3,79343.4,414.8203,32925478.26026
1788788700000,2026-09-07T13:45:00+00:00,79343.4,79391.5,79279.8,79319.1,128.9652,10230656.41083
1788789600000,2026-09-07T14:00:00+00:00,79319.1,79364.4,79080,79140.2,554.6166,43913212.48311
1788790500000,2026-09-07T14:15:00+00:00,79140.2,79194.8,79003.3,79016.5,578.2324,45722483.3279
1788791400000,2026-09-07T14:30:00+00:00,79016.5,79086.8,78924,79007.2,580.0397,45828500.10489
1788792300000,2026-09-07T14:45:00+00:00,79007.2,79250,79000,79162,419.1904,33166970.54226
1788793200000,2026-09-07T15:00:00+00:00,79162,79162,79003.1,79013.7,180.4615,14269911.65895
1788794100000,2026-09-07T15:15:00+00:00,79013.7,79118.4,78765.5,79002.9,816.7877,64461864.95863
1788795000000,2026-09-07T15:30:00+00:00,79002.9,79004.6,78644.8,78740.4,926.3398,72964252.91491
1788795900000,2026-09-07T15:45:00+00:00,78740.4,78838.9,78670.9,78795.4,392.2118,30892678.00622
1788796800000,2026-09-07T16:00:00+00:00,78795.4,78888,78784,78880.1,186.2801,14688251.11455
1788797700000,2026-09-07T16:15:00+00:00,78880.1,78880.1,78772.8,78804.5,107.1104,8442422.34919
1788798600000,2026-09-07T16:30:00+00:00,78804.5,79009,78801,78972.7,509.3568,40207924.93024
1788799500000,2026-09-07T16:45:00+00:00,78972.7,79000,78937.7,79000,73.051,5768875.89968
1788800400000,2026-09-07T17:00:00+00:00,79000,79140.3,78982.3,79123.1,244.0676,19296634.65377
1788801300000,2026-09-07T17:15:00+00:00,79123.1,79140,79061.9,79095.2,206.6019,16341710.3617
1788802200000,2026-09-07T17:30:00+00:00,79095.2,79142.5,79038.6,79129.9,111.7258,8835850.46798
1788803100000,2026-09-07T17:45:00+00:00,79129.9,79189,79109.9,79158.2,119.8579,9487599.34266
1788804000000,2026-09-07T18:00:00+00:00,79158.2,79180,79112.6,79142,137.158,10855425.87303
1788804900000,2026-09-07T18:15:00+00:00,79142,79162,79092.1,79107.9,169.9259,13444139.15811
1788805800000,2026-09-07T18:30:00+00:00,79107.9,79124.1,79051.3,79117,61.02,4825406.40589
1788806700000,2026-09-07T18:45:00+00:00,79117,79212,79095.8,79158.8,140.2298,11102182.85369
1788807600000,2026-09-07T19:00:00+00:00,79158.8,79158.9,79110.6,79120.4,57.7327,4568706.19552
1788808500000,2026-09-07T19:15:00+00:00,79120.4,79205.6,79120.3,79205.5,72.4123,5733642.21379
1788809400000,2026-09-07T19:30:00+00:00,79205.5,79389.6,79196,79303,327.5888,25979577.75204
1788810300000,2026-09-07T19:45:00+00:00,79303,79343.1,79300,79320.4,67.3619,5342960.57388
1788811200000,2026-09-07T20:00:00+00:00,79320.4,79360,79164.6,79200.6,125.5218,9944857.18497
1788812100000,2026-09-07T20:15:00+00:00,79200.6,79224.7,79142,79175.1,125.0727,9903164.01262
1788813000000,2026-09-07T20:30:00+00:00,79175.1,79200,79150,79150,37.8005,2992975.49634
1788813900000,2026-09-07T20:45:00+00:00,79150,79222.1,79130,79201.6,82.2797,6514774.51466
1788814800000,2026-09-07T21:00:00+00:00,79201.6,79234.7,79164.8,79234.7,37.2836,2952651.07234
1788815700000,2026-09-07T21:15:00+00:00,79234.7,79240,79171.7,79189.3,45.6665,3617013.93377
1788816600000,2026-09-07T21:30:00+00:00,79189.3,79199.8,79132.9,79150.6,82.767,6552508.6586
1788817500000,2026-09-07T21:45:00+00:00,79150.6,79178.8,79119.5,79119.6,52.4544,4152003.53404
1788818400000,2026-09-07T22:00:00+00:00,79119.6,79182,79033.4,79115.9,186.4083,14744978.17486
1788819300000,2026-09-07T22:15:00+00:00,79115.9,79167.6,78980.3,79062.7,320.8445,25371542.4125
1788820200000,2026-09-07T22:30:00+00:00,79062.7,79067.2,78732.5,78784.5,450.4898,35530304.08969
1788821100000,2026-09-07T22:45:00+00:00,78784.5,78938.3,78784.5,78914.1,124.3357,9808232.78054
1788822000000,2026-09-07T23:00:00+00:00,78914.1,79137.9,78896.1,79102.7,167.2799,13222073.95986
1788822900000,2026-09-07T23:15:00+00:00,79102.7,79109.8,78921.1,78974.4,142.3003,11245445.19736
1788823800000,2026-09-07T23:30:00+00:00,78974.4,79096.2,78949.3,79093.1,80.8225,6385927.80887
1788824700000,2026-09-07T23:45:00+00:00,79093.1,79184.9,79068.2,79076.5,151.4426,11983641.7472
1788825600000,2026-09-08T00:00:00+00:00,79076.5,79085.1,78952.3,79023,129.2591,10214303.44006
1788826500000,2026-09-08T00:15:00+00:00,79023,79121.8,78935.1,78965.9,179.1633,14156764.12997
1788827400000,2026-09-08T00:30:00+00:00,78965.9,79251.3,78948.3,79188.9,253.4727,20066105.38318
1788828300000,2026-09-08T00:45:00+00:00,79188.9,79285.9,79169.4,79282.6,166.2505,13174510.01826
1788829200000,2026-09-08T01:00:00+00:00,79282.6,79344,79229.3,79260.1,208.5081,16532862.63399
1788830100000,2026-09-08T01:15:00+00:00,79260.1,79442.7,79232.7,79365.9,265.3463,21055585.8165
1788831000000,2026-09-08T01:30:00+00:00,79365.9,79365.9,79275.5,79290.2,154.308,12239100.20755
1788831900000,2026-09-08T01:45:00+00:00,79290.2,79436.2,79272.1,79406.1,136.2235,10812690.25688
1788832800000,2026-09-08T02:00:00+00:00,79406.1,79407.3,79225,79305.1,170.3975,13513711.43476
1788833700000,2026-09-08T02:15:00+00:00,79305.1,79476,79214.4,79230,261.6527,20767772.39837
1788834600000,2026-09-08T02:30:00+00:00,79230,79247.7,79060.8,79098.6,191.7476,15177034.06659
1788835500000,2026-09-08T02:45:00+00:00,79098.6,79123.1,78900,78900,252.9778,19982830.73553
1788836400000,2026-09-08T03:00:00+00:00,78900,78974.5,78843.5,78887,269.5004,21267691.31831
1788837300000,2026-09-08T03:15:00+00:00,78887,78920.6,78688.1,78744.1,399.5805,31479812.40389
1788838200000,2026-09-08T03:30:00+00:00,78744.1,78965.8,78738.8,78916.3,258.9979,20435064.04547
1788839100000,2026-09-08T03:45:00+00:00,78916.3,78928.4,78842,78880.5,77.0252,6076306.49437
1788840000000,2026-09-08T04:00:00+00:00,78880.5,78905.6,78754.4,78783.1,136.0822,10726636.86236
1788840900000,2026-09-08T04:15:00+00:00,78783.1,78832,78721.4,78784.6,150.1071,11826132.41932
1788841800000,2026-09-08T04:30:00+00:00,78784.6,78847,78707.5,78761.3,128.5735,10129228.56464
1788842700000,2026-09-08T04:45:00+00:00,78761.3,78790.2,78646.3,78652.3,169.958,13374891.97978
1788843600000,2026-09-08T05:00:00+00:00,78652.3,78787,78510,78668.1,786.4089,61819287.69026
1788844500000,2026-09-08T05:15:00+00:00,78668.1,78856,78628,78795,309.6027,24390877.06954
1788845400000,2026-09-08T05:30:00+00:00,78795,78800,78587.1,78594.4,267.4909,21043353.9712
1788846300000,2026-09-08T05:45:00+00:00,78594.4,78686.3,78537.2,78550.2,194.3575,15276290.55843
1788847200000,2026-09-08T06:00:00+00:00,78550.2,78600,78416.6,78559.2,594.9344,46698294.87508
1788848100000,2026-09-08T06:15:00+00:00,78559.2,78600,78333,78343.6,639.0947,50120094.67508
1788849000000,2026-09-08T06:30:00+00:00,78343.6,78421.2,78333,78387.7,214.1801,16784721.97265
1788849900000,2026-09-08T06:45:00+00:00,78387.7,78464.2,78228,78296.4,640.1161,50122076.92709
1788850800000,2026-09-08T07:00:00+00:00,78296.4,78421.1,78263,78381.2,213.5541,16733973.9031
1788851700000,2026-09-08T07:15:00+00:00,78381.2,78489.6,78342.7,78450,224.6091,17616246.8478
1788852600000,2026-09-08T07:30:00+00:00,78450,78573,78403.9,78406.4,352.6231,27681166.44935
1788853500000,2026-09-08T07:45:00+00:00,78406.4,78450,78149.1,78450,670.8071,52510707.92732
1788854400000,2026-09-08T08:00:00+00:00,78450,78450,78256.7,78365.3,165.7784,12986575.86304
1788855300000,2026-09-08T08:15:00+00:00,78365.3,78486.5,78280,78452.3,295.9601,23191863.51105
1788856200000,2026-09-08T08:30:00+00:00,78452.3,78538.9,78422.3,78511.6,143.3942,11256066.97737
1788857100000,2026-09-08T08:45:00+00:00,78511.6,78557.7,78350,78394.7,137.9073,10816967.12426
1788858000000,2026-09-08T09:00:00+00:00,78394.7,78477,78307.4,78460.5,198.2875,15546488.99261
1788858900000,2026-09-08T09:15:00+00:00,78460.5,78488,78313.4,78446.6,213.9182,16772472.61914
1788859800000,2026-09-08T09:30:00+00:00,78446.6,78750,78422,78734.1,532.5924,41885823.46956
1788860700000,2026-09-08T09:45:00+00:00,78734.1,78770.5,78697.1,78728.7,277.1643,21821419.41909
1788861600000,2026-09-08T10:00:00+00:00,78728.7,78744.3,78635,78714.1,267.3637,21040810.54881
1788862500000,2026-09-08T10:15:00+00:00,78714.1,78980,78704.9,78823.6,478.5558,37742270.28532
1788863400000,2026-09-08T10:30:00+00:00,78823.6,78842.7,78615.4,78643.3,256.3334,20176316.31203
1788864300000,2026-09-08T10:45:00+00:00,78643.3,78666,78520.8,78530.4,173.588,13642823.10804
1788865200000,2026-09-08T11:00:00+00:00,78530.4,78549.8,78260,78282.5,382.8492,30012219.56708
1788866100000,2026-09-08T11:15:00+00:00,78282.5,78459.4,78282.3,78413.1,349.1864,27367704.80126
1788867000000,2026-09-08T11:30:00+00:00,78413.1,78470,78374.2,78410.4,125.7194,9860061.94541
1788867900000,2026-09-08T11:45:00+00:00,78410.4,78440.4,78336.6,78398.7,175.9118,13789628.17192
1788868800000,2026-09-08T12:00:00+00:00,78398.7,78398.7,78190,78191.2,387.4104,30319021.55338
1788869700000,2026-09-08T12:15:00+00:00,78191.2,78377.4,78191.1,78352.1,161.137,12612696.16291
1788870600000,2026-09-08T12:30:00+00:00,78352.1,78427.7,78272,78312,188.2071,14747066.63815
1788871500000,2026-09-08T12:45:00+00:00,78312,78459.5,78271.8,78432.9,233.0641,18265653.76884
1788872400000,2026-09-08T13:00:00+00:00,78432.9,78523.9,78380.2,78455.8,163.0484,12794825.87088
1788873300000,2026-09-08T13:15:00+00:00,78455.8,78464.7,78285.2,78314.9,354.7226,27791700.7387
1788874200000,2026-09-08T13:30:00+00:00,78314.9,78354.9,77666,77824,2455.4194,191337012.27107
1788875100000,2026-09-08T13:45:00+00:00,77824,78074.5,77606,77938.8,1312.1191,102132926.5814
1788876000000,2026-09-08T14:00:00+00:00,77938.8,78170,77827.6,78129.7,623.6139,48666206.46064
1788876900000,2026-09-08T14:15:00+00:00,78129.7,78350,78129.7,78306.4,580.312,45417631.48243
1788877800000,2026-09-08T14:30:00+00:00,78306.4,78400,78216,78380.9,563.4196,44135103.21612
1788878700000,2026-09-08T14:45:00+00:00,78380.9,78586.2,78350.1,78527.5,614.279,48221533.94618
1788879600000,2026-09-08T15:00:00+00:00,78527.5,78630,78439.2,78609.9,376.04,29538669.60057
1788880500000,2026-09-08T15:15:00+00:00,78609.9,78679.8,78420,78421.2,386.9728,30397078.41723
1788881400000,2026-09-08T15:30:00+00:00,78421.2,78745.2,78414.6,78682.7,453.3036,35636338.62813
1788882300000,2026-09-08T15:45:00+00:00,78682.7,78873,78631.3,78870,619.8282,48825830.08204
1788883200000,2026-09-08T16:00:00+00:00,78870,78872.7,78590,78614.4,319.5398,25153444.89764
1788884100000,2026-09-08T16:15:00+00:00,78614.4,78647.1,78536.1,78600.1,197.6837,15538193.06037
1788885000000,2026-09-08T16:30:00+00:00,78600.1,78947.9,78581.2,78757.1,381.6656,30076933.83637
1788885900000,2026-09-08T16:45:00+00:00,78757.1,78843.4,78608.2,78697.7,230.6561,18159675.53004
1788886800000,2026-09-08T17:00:00+00:00,78697.7,78856.2,78624.5,78669.9,160.2361,12618050.67197
1788887700000,2026-09-08T17:15:00+00:00,78669.9,78682.3,78502.9,78560.8,176.3108,13851970.92944
1788888600000,2026-09-08T17:30:00+00:00,78560.8,78635.3,78488,78488,148.6624,11677902.80465
1788889500000,2026-09-08T17:45:00+00:00,78488,78609.3,78459.3,78464.4,170.1201,13359858.94202
1788890400000,2026-09-08T18:00:00+00:00,78464.4,78685,78460,78638.1,207.9325,16339676.97227
1788891300000,2026-09-08T18:15:00+00:00,78638.1,78787,78633.7,78701,186.2864,14662568.63794
1788892200000,2026-09-08T18:30:00+00:00,78701,78744.7,78544.9,78572.3,75.8505,5964744.36529
1788893100000,2026-09-08T18:45:00+00:00,78572.3,78625,78224,78399.6,501.3211,39276853.66984
1788894000000,2026-09-08T19:00:00+00:00,78399.6,78488.2,78359.6,78433,165.4393,12975556.05555
1788894900000,2026-09-08T19:15:00+00:00,78433,78493.9,78302.7,78443.1,201.5813,15803351.01605
1788895800000,2026-09-08T19:30:00+00:00,78443.1,78491,78301.2,78379.7,172.0476,13488038.04742
1788896700000,2026-09-08T19:45:00+00:00,78379.7,78412.2,78282.4,78412,200.1512,15677394.67743
1788897600000,2026-09-08T20:00:00+00:00,78412,78594.2,78375.1,78584.9,124.3225,9758549.47399
1788898500000,2026-09-08T20:15:00+00:00,78584.9,78587.9,78415,78549.8,219.7068,17240150.00026
1788899400000,2026-09-08T20:30:00+00:00,78549.8,78549.8,78382,78495,74.0788,5811578.89651
1788900300000,2026-09-08T20:45:00+00:00,78495,78532.4,78434.5,78450,64.0159,5024531.86045
1788901200000,2026-09-08T21:00:00+00:00,78450,78545.4,78429.1,78522.5,87.663,6881919.95086
1788902100000,2026-09-08T21:15:00+00:00,78522.5,78589.9,78468.8,78503.4,75.2978,5913060.66298
1788903000000,2026-09-08T21:30:00+00:00,78503.4,78532.4,78413,78492.8,78.9937,6198559.20577
1788903900000,2026-09-08T21:45:00+00:00,78492.8,78501.3,78370,78456.8,64.0829,5025245.66419
1788904800000,2026-09-08T22:00:00+00:00,78456.8,78641.1,78414.1,78475.8,129.8304,10196141.62063
1788905700000,2026-09-08T22:15:00+00:00,78475.8,78545.9,78432.9,78466,82.6935,6489778.72522
1788906600000,2026-09-08T22:30:00+00:00,78466,78500,78432.1,78455.9,57.189,4486990.51586
1788907500000,2026-09-08T22:45:00+00:00,78455.9,78549.6,78455.8,78528.7,47.002,3689981.33478
1788908400000,2026-09-08T23:00:00+00:00,78528.7,78547.2,78428.3,78467.6,73.4302,5763331.16378
1788909300000,2026-09-08T23:15:00+00:00,78467.6,78477,78400,78429.2,58.7234,4605591.8381
1788910200000,2026-09-08T23:30:00+00:00,78429.2,78438,78411.9,78411.9,27.362,2145847.67459
1788911100000,2026-09-08T23:45:00+00:00,78411.9,78438.1,78370.6,78426.9,76.2026,5974772.01476
1788912000000,2026-09-09T00:00:00+00:00,78426.9,78706.3,78423.1,78688.8,231.0872,18164397.67717
1788912900000,2026-09-09T00:15:00+00:00,78688.8,78714.3,78566.6,78601.2,100.6924,7918400.52052
1788913800000,2026-09-09T00:30:00+00:00,78601.2,78665.4,78536.5,78665.1,81.3565,6393654.57917
1788914700000,2026-09-09T00:45:00+00:00,78665.1,78758,78665.1,78744,180.8937,14240336.11578
1788915600000,2026-09-09T01:00:00+00:00,78744,78833.3,78665.2,78707.3,191.4041,15070799.54067
1788916500000,2026-09-09T01:15:00+00:00,78707.3,78744.3,78600,78700,92.2805,7257985.35208
1788917400000,2026-09-09T01:30:00+00:00,78700,78845.9,78666.4,78811.8,108.7444,8567341.66069
1788918300000,2026-09-09T01:45:00+00:00,78811.8,78853.2,78781.4,78853.2,224.5583,17699810.63307
1788919200000,2026-09-09T02:00:00+00:00,78853.2,78899.1,78756.4,78760.1,160.7064,12670935.28941
1788920100000,2026-09-09T02:15:00+00:00,78760.1,78797.5,78650,78789.2,201.837,15888859.97665
1788921000000,2026-09-09T02:30:00+00:00,78789.2,78807.9,78718.1,78762.6,42.3027,3331482.94204
1788921900000,2026-09-09T02:45:00+00:00,78762.6,78770.3,78683.2,78687.5,45.4353,3576950.46866
1788922800000,2026-09-09T03:00:00+00:00,78687.5,78687.5,78550.5,78558.5,148.0451,11639828.84162
1788923700000,2026-09-09T03:15:00+00:00,78558.5,78593.2,78516.1,78541,101.3695,7962787.04581
