timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1576565100000,2019-12-17T06:45:00+00:00,6888.5,6894.5,6887,6888.5,465.5891,3207971.7281
1576566000000,2019-12-17T07:00:00+00:00,6888.5,6894,6888,6889.5,546.1486,3763259.8268
1576566900000,2019-12-17T07:15:00+00:00,6889.5,6891.5,6876,6876,517.8027,3565150.00125
1576567800000,2019-12-17T07:30:00+00:00,6876,6884,6872,6873,652.1399,4486090.63385
1576568700000,2019-12-17T07:45:00+00:00,6873,6879.5,6871,6877.5,770.8156,5299741.8238
1576569600000,2019-12-17T08:00:00+00:00,6877.5,6880,6870.5,6873,759.6089,5223572.5109
1576570500000,2019-12-17T08:15:00+00:00,6873,6876.5,6864,6875.5,737.0547,5064174.20415
1576571400000,2019-12-17T08:30:00+00:00,6875.5,6879.5,6870.5,6870.5,820.9289,5643271.96075
1576572300000,2019-12-17T08:45:00+00:00,6870.5,6880,6856,6879.5,1056.0822,7254760.55215
1576573200000,2019-12-17T09:00:00+00:00,6879.5,6888,6875,6881,967.7912,6658011.96285
1576574100000,2019-12-17T09:15:00+00:00,6881,6887.5,6880,6885.5,908.8069,6256098.8395
1576575000000,2019-12-17T09:30:00+00:00,6885.5,6886.5,6876.5,6880.5,701.2507,4824739.78325
1576575900000,2019-12-17T09:45:00+00:00,6880.5,6884.5,6877,6883.5,374.6029,2577928.13615
1576576800000,2019-12-17T10:00:00+00:00,6883.5,6904.5,6883,6893,506.1828,3488027.3556
1576577700000,2019-12-17T10:15:00+00:00,6893,6894,6886,6890,479.0009,3299866.3981
1576578600000,2019-12-17T10:30:00+00:00,6890,6895,6883,6887.5,490.7941,3380833.6334
1576579500000,2019-12-17T10:45:00+00:00,6887.5,6891.5,6885.5,6887.5,521.9583,3595305.7945
1576580400000,2019-12-17T11:00:00+00:00,6887.5,6889,6879.5,6881.5,452.3709,3114086.2857
1576581300000,2019-12-17T11:15:00+00:00,6881.5,6887.5,6875.5,6884,526.7159,3624752.2123
1576582200000,2019-12-17T11:30:00+00:00,6884,6890,6882.5,6889,473.4182,3259840.49875
1576583100000,2019-12-17T11:45:00+00:00,6889,6933.5,6888,6931.5,1273.6982,8806754.7254
1576584000000,2019-12-17T12:00:00+00:00,6931.5,6933.5,6907,6923.5,898.9097,6220633.6792
1576584900000,2019-12-17T12:15:00+00:00,6923.5,6924,6896,6910,592.0451,4089993.5187
1576585800000,2019-12-17T12:30:00+00:00,6910,6910,6895,6909,675.5522,4662443.9891
1576586700000,2019-12-17T12:45:00+00:00,6909,6910.5,6871,6875.5,985.8936,6795432.64455
1576587600000,2019-12-17T13:00:00+00:00,6875.5,6886.5,6858.5,6875.5,936.6272,6437349.58105
1576588500000,2019-12-17T13:15:00+00:00,6875.5,6879,6865,6870.5,700.8835,4816992.29205
1576589400000,2019-12-17T13:30:00+00:00,6870.5,6883.5,6769.5,6780,1465.4255,10018414.92605
1576590300000,2019-12-17T13:45:00+00:00,6780,6804.5,6732.5,6773,2172.6811,14705690.49655
1576591200000,2019-12-17T14:00:00+00:00,6773,6775.5,6727.5,6740,1081.719,7302387.7528
1576592100000,2019-12-17T14:15:00+00:00,6740,6756.5,6689,6752,1583.4547,10643308.26575
1576593000000,2019-12-17T14:30:00+00:00,6752,6760,6730,6740,729.2784,4918112.4401
1576593900000,2019-12-17T14:45:00+00:00,6740,6760,6739,6751,781.5557,5276736.71935
1576594800000,2019-12-17T15:00:00+00:00,6751,6759,6721.5,6733,806.8507,5441040.30165
1576595700000,2019-12-17T15:15:00+00:00,6733,6748,6726.5,6742,691.3968,4659535.24655
1576596600000,2019-12-17T15:30:00+00:00,6742,6748.5,6724,6734,597.3764,4026641.033
1576597500000,2019-12-17T15:45:00+00:00,6734,6736.5,6693.5,6694,662.1839,4449241.5834
1576598400000,2019-12-17T16:00:00+00:00,6694,6730.5,6646,6712.5,2060.3996,13792705.7363
1576599300000,2019-12-17T16:15:00+00:00,6712.5,6712.5,6687.5,6712.5,612.7608,4106637.2071
1576600200000,2019-12-17T16:30:00+00:00,6712.5,6716.5,6699,6710.5,459.6259,3083501.90985
1576601100000,2019-12-17T16:45:00+00:00,6710.5,6742.5,6709,6737.5,856.935,5764638.6798
1576602000000,2019-12-17T17:00:00+00:00,6737.5,6737.5,6726,6733.5,481.6379,3242164.261
1576602900000,2019-12-17T17:15:00+00:00,6733.5,6743.5,6713.5,6715,522.8392,3514576.33545
1576603800000,2019-12-17T17:30:00+00:00,6715,6734,6709.5,6709.5,621.7956,4178664.09615
1576604700000,2019-12-17T17:45:00+00:00,6709.5,6719,6692,6710.5,806.1552,5406496.64665
1576605600000,2019-12-17T18:00:00+00:00,6710.5,6728.5,6702.5,6726,779.8533,5237413.5638
1576606500000,2019-12-17T18:15:00+00:00,6726,6727.5,6710,6714,772.8904,5192667.1449
1576607400000,2019-12-17T18:30:00+00:00,6714,6721.5,6710.5,6716,630.5206,4234311.62895
1576608300000,2019-12-17T18:45:00+00:00,6716,6722,6705,6710,448.338,3009629.8783
1576609200000,2019-12-17T19:00:00+00:00,6710,6712,6696.5,6703,484.2953,3245872.3278
1576610100000,2019-12-17T19:15:00+00:00,6703,6713,6649.5,6660,642.0634,4296005.29155
1576611000000,2019-12-17T19:30:00+00:00,6660,6682,6594.5,6601.5,1892.8809,12559485.73895
1576611900000,2019-12-17T19:45:00+00:00,6601.5,6636,6599.5,6619,1204.6299,7979959.0337
1576612800000,2019-12-17T20:00:00+00:00,6619,6645.5,6613,6613,885.8417,5874367.99785
1576613700000,2019-12-17T20:15:00+00:00,6613,6628.5,6601,6613.5,1110.5628,7348075.7878
1576614600000,2019-12-17T20:30:00+00:00,6613.5,6618,6574,6603.5,1476.4173,9741307.61335
1576615500000,2019-12-17T20:45:00+00:00,6603.5,6607,6576,6584,867.4151,5719270.38785
1576616400000,2019-12-17T21:00:00+00:00,6584,6623.5,6578.5,6617,813.2517,5371059.5372
1576617300000,2019-12-17T21:15:00+00:00,6617,6619.5,6597,6605,717.6021,4743567.2058
1576618200000,2019-12-17T21:30:00+00:00,6605,6618.5,6594.5,6616,642.904,4248424.73895
1576619100000,2019-12-17T21:45:00+00:00,6616,6619.5,6609.5,6615.5,473.6933,3133446.60635
1576620000000,2019-12-17T22:00:00+00:00,6615.5,6617,6600.5,6602.5,487.4269,3222466.9648
1576620900000,2019-12-17T22:15:00+00:00,6602.5,6685,6602.5,6658.5,911.895,6065379.51825
1576621800000,2019-12-17T22:30:00+00:00,6658.5,6658.5,6579.5,6606,1383.7358,9147103.265
1576622700000,2019-12-17T22:45:00+00:00,6606,6606.5,6570,6587.5,1031.4072,6795917.37435
1576623600000,2019-12-17T23:00:00+00:00,6587.5,6627,6560,6617,1558.9405,10287703.197
1576624500000,2019-12-17T23:15:00+00:00,6617,6626.5,6586.5,6592.5,923.9476,6103046.66715
1576625400000,2019-12-17T23:30:00+00:00,6592.5,6626.5,6591.5,6623,938.4691,6208112.8139
1576626300000,2019-12-17T23:45:00+00:00,6623,6638,6615,6622.5,1030.1033,6823040.7444
1576627200000,2019-12-18T00:00:00+00:00,6622.5,6629,6601,6607,1020.6101,6748039.0477
1576628100000,2019-12-18T00:15:00+00:00,6607,6624.5,6607,6621.5,1001.2797,6625558.3566
1576629000000,2019-12-18T00:30:00+00:00,6621.5,6644.5,6618.5,6632,778.4966,5160011.968
1576629900000,2019-12-18T00:45:00+00:00,6632,6657.5,6621.5,6655,516.2,3425982.8594
1576630800000,2019-12-18T01:00:00+00:00,6655,6669,6642.5,6662.5,562.2154,3739503.49945
1576631700000,2019-12-18T01:15:00+00:00,6662.5,6687.5,6655,6673.5,647.6764,4319164.29815
1576632600000,2019-12-18T01:30:00+00:00,6673.5,6685.5,6656.5,6665.5,549.4667,3662921.8115
1576633500000,2019-12-18T01:45:00+00:00,6665.5,6666,6652,6660.5,567.8894,3780756.38525
1576634400000,2019-12-18T02:00:00+00:00,6660.5,6661.5,6647.5,6661,819.0671,5450998.18865
1576635300000,2019-12-18T02:15:00+00:00,6661,6705,6660.5,6700.5,712.9632,4763324.59
1576636200000,2019-12-18T02:30:00+00:00,6700.5,6710,6681.5,6684,720.5444,4822053.46735
1576637100000,2019-12-18T02:45:00+00:00,6684,6706,6684,6703,424.9975,2845901.67885
1576638000000,2019-12-18T03:00:00+00:00,6703,6724.5,6702.5,6722,501.5681,3366808.1076
1576638900000,2019-12-18T03:15:00+00:00,6722,6723,6695,6696,350.346,2350603.1277
1576639800000,2019-12-18T03:30:00+00:00,6696,6701.5,6683,6691,547.9748,3667360.24935
1576640700000,2019-12-18T03:45:00+00:00,6691,6696,6684.5,6686,736.1079,4923220.7399
1576641600000,2019-12-18T04:00:00+00:00,6686,6711,6686,6707,927.2984,6211278.0402
1576642500000,2019-12-18T04:15:00+00:00,6707,6715.5,6688,6688,609.257,4082577.13855
1576643400000,2019-12-18T04:30:00+00:00,6688,6688.5,6660,6677.5,872.1185,5822359.92595
1576644300000,2019-12-18T04:45:00+00:00,6677.5,6682,6661.5,6675.5,712.472,4754554.20755
1576645200000,2019-12-18T05:00:00+00:00,6675.5,6685,6672.5,6677,680.0285,4542257.29485
1576646100000,2019-12-18T05:15:00+00:00,6677,6678.5,6658.5,6665,690.3289,4601738.18255
1576647000000,2019-12-18T05:30:00+00:00,6665,6665.5,6651,6661.5,524.6364,3494297.63395
1576647900000,2019-12-18T05:45:00+00:00,6661.5,6677,6659,6668,228.7773,1525380.6253
1576648800000,2019-12-18T06:00:00+00:00,6668,6684,6667.5,6679.5,299.1746,1997343.2986
1576649700000,2019-12-18T06:15:00+00:00,6679.5,6684.5,6663.5,6666,276.7163,1846066.8305
1576650600000,2019-12-18T06:30:00+00:00,6666,6666.5,6637,6644,536.9791,3571003.96595
1576651500000,2019-12-18T06:45:00+00:00,6644,6645,6615,6627.5,824.6428,5466514.57875
1576652400000,2019-12-18T07:00:00+00:00,6627.5,6629,6596,6621,886.0146,5858320.8782
1576653300000,2019-12-18T07:15:00+00:00,6621,6625,6597,6602,667.2289,4411456.8785
1576654200000,2019-12-18T07:30:00+00:00,6602,6632,6591.5,6630,677.3972,4480878.6817
1576655100000,2019-12-18T07:45:00+00:00,6630,6630,6613.5,6619.5,447.1744,2960773.70835
1576656000000,2019-12-18T08:00:00+00:00,6619.5,6651.5,6618.5,6636,719.5277,4778173.8791
1576656900000,2019-12-18T08:15:00+00:00,6636,6654.5,6634,6635.5,509.7516,3386563.15255
1576657800000,2019-12-18T08:30:00+00:00,6635.5,6643,6611.5,6619,514.2961,3407347.9138
1576658700000,2019-12-18T08:45:00+00:00,6619,6633,6613,6623.5,662.462,4388332.30135
1576659600000,2019-12-18T09:00:00+00:00,6623.5,6639.5,6621,6635,758.1731,5027934.7022
1576660500000,2019-12-18T09:15:00+00:00,6635,6649,6632.5,6643,701.8254,4660670.87515
1576661400000,2019-12-18T09:30:00+00:00,6643,6655.5,6633.5,6652.5,590.7503,3925468.07335
1576662300000,2019-12-18T09:45:00+00:00,6652.5,6654.5,6632.5,6633,471.5169,3132486.575
1576663200000,2019-12-18T10:00:00+00:00,6633,6650.5,6621,6638,500.3162,3318983.97105
1576664100000,2019-12-18T10:15:00+00:00,6638,6666,6631,6633,569.5754,3785890.1227
1576665000000,2019-12-18T10:30:00+00:00,6633,6652.5,6632.5,6650,529.7353,3519253.1918
1576665900000,2019-12-18T10:45:00+00:00,6650,6663,6644.5,6654.5,599.6404,3989485.7518
1576666800000,2019-12-18T11:00:00+00:00,6654.5,6659,6639,6640,530.5863,3526439.64205
1576667700000,2019-12-18T11:15:00+00:00,6640,6645,6626,6635.5,647.9914,4300753.96205
1576668600000,2019-12-18T11:30:00+00:00,6635.5,6640,6627,6629,645.3043,4279735.0883
1576669500000,2019-12-18T11:45:00+00:00,6629,6629.5,6608,6615,1017.8434,6735065.06785
1576670400000,2019-12-18T12:00:00+00:00,6615,6628,6576,6583,966.2734,6382649.79655
1576671300000,2019-12-18T12:15:00+00:00,6583,6607.5,6555,6575,1604.5783,10559699.62595
1576672200000,2019-12-18T12:30:00+00:00,6575,6595.5,6559,6584,732.8494,4819253.7295
1576673100000,2019-12-18T12:45:00+00:00,6584,6585,6499.5,6542,1691.6165,11055835.43995
1576674000000,2019-12-18T13:00:00+00:00,6542,6542,6446,6459.5,2082.5516,13494858.9507
1576674900000,2019-12-18T13:15:00+00:00,6459.5,6521,6434,6511.5,1362.5793,8829199.27425
1576675800000,2019-12-18T13:30:00+00:00,6511.5,6650,6499.5,6577,2650.3769,17440710.1658
1576676700000,2019-12-18T13:45:00+00:00,6577,6678,6572,6673,1837.8348,12191512.3871
1576677600000,2019-12-18T14:00:00+00:00,6673,6730.5,6640,6663,1818.4921,12152697.4221
1576678500000,2019-12-18T14:15:00+00:00,6663,6697.5,6645.5,6695.5,658.2547,4388922.0891
1576679400000,2019-12-18T14:30:00+00:00,6695.5,6698,6656,6672.5,798.5909,5327043.7233
1576680300000,2019-12-18T14:45:00+00:00,6672.5,6715,6670,6697,896.0729,5998893.75735
1576681200000,2019-12-18T15:00:00+00:00,6697,6771.5,6697,6746,1270.104,8555902.21865
1576682100000,2019-12-18T15:15:00+00:00,6746,6855.5,6745,6852,2703.985,18409349.427
1576683000000,2019-12-18T15:30:00+00:00,6852,6863,6788.5,6818,1291.1173,8796976.23915
1576683900000,2019-12-18T15:45:00+00:00,6818,6826.5,6777,6822,575.2253,3912295.6451
1576684800000,2019-12-18T16:00:00+00:00,6822,6904.5,6774,6805.5,1872.6294,12799204.03985
1576685700000,2019-12-18T16:15:00+00:00,6805.5,6818,6779.5,6807.5,328.2711,2232067.9898
1576686600000,2019-12-18T16:30:00+00:00,6807.5,6851,6807.5,6827,534.6337,3652530.02815
1576687500000,2019-12-18T16:45:00+00:00,6827,6880,6827,6876.5,603.3406,4138160.94165
1576688400000,2019-12-18T17:00:00+00:00,6876.5,6919,6846.5,6884,975.9861,6712015.26585
1576689300000,2019-12-18T17:15:00+00:00,6884,6897.5,6862,6871,677.5182,4658149.2967
1576690200000,2019-12-18T17:30:00+00:00,6871,6874,6830.5,6864.5,716.27,4903811.77235
1576691100000,2019-12-18T17:45:00+00:00,6864.5,6873.5,6851,6859.5,717.5976,4923309.38695
1576692000000,2019-12-18T18:00:00+00:00,6859.5,6877,6830,6830,740.6988,5080457.9613
1576692900000,2019-12-18T18:15:00+00:00,6830,6847.5,6821,6842,786.4612,5371250.2273
1576693800000,2019-12-18T18:30:00+00:00,6842,6846,6822,6832.5,600.6116,4104321.5889
1576694700000,2019-12-18T18:45:00+00:00,6832.5,6862,6832,6859,503.0725,3444989.99855
1576695600000,2019-12-18T19:00:00+00:00,6859,6879.5,6851,6865,551.4937,3784888.3937
1576696500000,2019-12-18T19:15:00+00:00,6865,6879.5,6862.5,6872,521.4111,3582960.0351
1576697400000,2019-12-18T19:30:00+00:00,6872,6950.5,6870,6926,1324.0294,9163658.51205
1576698300000,2019-12-18T19:45:00+00:00,6926,6964,6911,6953.5,781.7245,5419728.244
1576699200000,2019-12-18T20:00:00+00:00,6953.5,7011.5,6938,6959,1300.5318,9067941.30165
1576700100000,2019-12-18T20:15:00+00:00,6959,7180.5,6957.5,7134.5,3024.3524,21417752.05845
1576701000000,2019-12-18T20:30:00+00:00,7134.5,7210,7092.5,7129.5,1669.7094,11952041.07345
1576701900000,2019-12-18T20:45:00+00:00,7129.5,7144.5,7096,7110,532.5082,3787530.95655
1576702800000,2019-12-18T21:00:00+00:00,7110,7147.5,7104.5,7124.5,326.0077,2324635.88725
1576703700000,2019-12-18T21:15:00+00:00,7124.5,7183.5,7121.5,7173,297.8338,2131230.7249
1576704600000,2019-12-18T21:30:00+00:00,7173,7195,7144,7147.5,436.2555,3125310.244
1576705500000,2019-12-18T21:45:00+00:00,7147.5,7165,7118.5,7124,386.9458,2760900.0995
1576706400000,2019-12-18T22:00:00+00:00,7124,7153,7123.5,7151,332.5082,2374001.41505
1576707300000,2019-12-18T22:15:00+00:00,7151,7175,7135.5,7156.5,403.6809,2887474.9895
1576708200000,2019-12-18T22:30:00+00:00,7156.5,7191,7144,7173,621.808,4455432.8853
1576709100000,2019-12-18T22:45:00+00:00,7173,7431.5,7171,7416.5,3138.6965,22830177.90365
1576710000000,2019-12-18T23:00:00+00:00,7416.5,7420.5,7228,7315.5,2786.7998,20318487.5703
1576710900000,2019-12-18T23:15:00+00:00,7315.5,7316,7232,7246,1331.8258,9685394.86585
1576711800000,2019-12-18T23:30:00+00:00,7246,7296.5,7246,7260,846.4628,6152127.1254
1576712700000,2019-12-18T23:45:00+00:00,7260,7287,7242,7277.5,473.3307,3439800.80115
1576713600000,2019-12-19T00:00:00+00:00,7277.5,7364,7277.5,7325,1146.4085,8400630.9546
1576714500000,2019-12-19T00:15:00+00:00,7325,7326.5,7228.5,7241.5,998.1882,7253973.2308
1576715400000,2019-12-19T00:30:00+00:00,7241.5,7251.5,7210,7213.5,676.5557,4888633.80025
1576716300000,2019-12-19T00:45:00+00:00,7213.5,7245,7213.5,7234.5,339.7114,2457069.3525
1576717200000,2019-12-19T01:00:00+00:00,7234.5,7235.5,7140.5,7141.5,1051.4087,7555774.03285
1576718100000,2019-12-19T01:15:00+00:00,7141.5,7174,7132,7151.5,475.7818,3403905.7249
1576719000000,2019-12-19T01:30:00+00:00,7151.5,7159,7123,7130.5,495.1517,3538329.8478
1576719900000,2019-12-19T01:45:00+00:00,7130.5,7165,7129,7158,653.3402,4673052.6611
1576720800000,2019-12-19T02:00:00+00:00,7158,7158,7130,7141.5,665.4812,4751488.1368
1576721700000,2019-12-19T02:15:00+00:00,7141.5,7185,7140,7178,783.8241,5615845.8742
1576722600000,2019-12-19T02:30:00+00:00,7178,7178.5,7151,7166.5,774.7783,5553145.18515
1576723500000,2019-12-19T02:45:00+00:00,7166.5,7167.5,7138,7149,964.5043,6895073.4379
1576724400000,2019-12-19T03:00:00+00:00,7149,7173.5,7149,7151.5,858.0497,6143394.3215
1576725300000,2019-12-19T03:15:00+00:00,7151.5,7161.5,7150,7161.5,845.103,6045597.68395
1576726200000,2019-12-19T03:30:00+00:00,7161.5,7174.5,7155,7164.5,854.322,6120686.25305
1576727100000,2019-12-19T03:45:00+00:00,7164.5,7178.5,7151.5,7160.5,882.6423,6322574.2486
1576728000000,2019-12-19T04:00:00+00:00,7160.5,7160.5,7135.5,7145,875.5715,6259537.2765
1576728900000,2019-12-19T04:15:00+00:00,7145,7161,7142,7145.5,874.9717,6256470.6545
1576729800000,2019-12-19T04:30:00+00:00,7145.5,7150.5,7138,7141,634.1561,4531448.377
1576730700000,2019-12-19T04:45:00+00:00,7141,7143,7130,7139,471.4093,3364088.12655
1576731600000,2019-12-19T05:00:00+00:00,7139,7139.5,7111.5,7113.5,545.5858,3887399.55015
1576732500000,2019-12-19T05:15:00+00:00,7113.5,7144,7110.5,7133.5,651.3058,4641681.5378
1576733400000,2019-12-19T05:30:00+00:00,7133.5,7156,7122.5,7152.5,465.4958,3323169.4711
1576734300000,2019-12-19T05:45:00+00:00,7152.5,7168,7145,7146.5,478.3026,3422849.30605
1576735200000,2019-12-19T06:00:00+00:00,7146.5,7168,7142.5,7143,408.1443,2918318.3715
1576736100000,2019-12-19T06:15:00+00:00,7143,7152.5,7142,7142,344.9153,2464801.4982
1576737000000,2019-12-19T06:30:00+00:00,7142,7145.5,7129,7140,439.433,3136152.2719
1576737900000,2019-12-19T06:45:00+00:00,7140,7143.5,7128.5,7135.5,372.8727,2660370.5365
1576738800000,2019-12-19T07:00:00+00:00,7135.5,7142.5,7125,7139.5,374.4662,2671268.51715
1576739700000,2019-12-19T07:15:00+00:00,7139.5,7143,7124,7128,377.6239,2694257.83345
1576740600000,2019-12-19T07:30:00+00:00,7128,7134.5,7118.5,7130.5,482.2308,3437269.76995
1576741500000,2019-12-19T07:45:00+00:00,7130.5,7131,7087.5,7092,1005.1322,7141800.3974
1576742400000,2019-12-19T08:00:00+00:00,7092,7116.5,7078.5,7113,827.1454,5865969.74085
1576743300000,2019-12-19T08:15:00+00:00,7113,7117.5,7094,7095,650.9488,4626063.90345
1576744200000,2019-12-19T08:30:00+00:00,7095,7112,7085,7096,638.0317,4527745.7229
1576745100000,2019-12-19T08:45:00+00:00,7096,7096,7079,7080.5,600.7048,4256827.3142
1576746000000,2019-12-19T09:00:00+00:00,7080.5,7087.5,7065,7065,665.2065,4706201.3868
1576746900000,2019-12-19T09:15:00+00:00,7065,7072,7061,7061.5,615.5942,4350294.22995
1576747800000,2019-12-19T09:30:00+00:00,7061.5,7124.5,7048,7124.5,857.5396,6063967.37865
1576748700000,2019-12-19T09:45:00+00:00,7124.5,7156.5,7105,7120,1346.5181,9597638.7805
1576749600000,2019-12-19T10:00:00+00:00,7120,7186.5,7119,7170.5,986.8933,7069402.0722
1576750500000,2019-12-19T10:15:00+00:00,7170.5,7194,7158,7179.5,755.5074,5420677.8128
1576751400000,2019-12-19T10:30:00+00:00,7179.5,7179.5,7138,7154,791.2368,5659973.73885
1576752300000,2019-12-19T10:45:00+00:00,7154,7169,7142.5,7152.5,882.6973,6316666.46035
1576753200000,2019-12-19T11:00:00+00:00,7152.5,7175,7139,7140,904.9765,6480172.915
1576754100000,2019-12-19T11:15:00+00:00,7140,7159.5,7127.5,7159,928.7359,6632021.1988
1576755000000,2019-12-19T11:30:00+00:00,7159,7172,7145,7161,843.3186,6037581.6714
1576755900000,2019-12-19T11:45:00+00:00,7161,7178.5,7147,7150,1008.169,7226154.32345
1576756800000,2019-12-19T12:00:00+00:00,7150,7196.5,7140.5,7171.5,1272.0845,9119327.83595
1576757700000,2019-12-19T12:15:00+00:00,7171.5,7182.5,7152,7174,969.3171,6950241.26815
1576758600000,2019-12-19T12:30:00+00:00,7174,7182.5,7149,7179,820.3562,5877199.72645
1576759500000,2019-12-19T12:45:00+00:00,7179,7214.5,7171,7186,955.799,6875132.44305
1576760400000,2019-12-19T13:00:00+00:00,7186,7219,7179,7198,553.6733,3984352.7886
1576761300000,2019-12-19T13:15:00+00:00,7198,7234,7189.5,7216,658.6346,4748994.03585
1576762200000,2019-12-19T13:30:00+00:00,7216,7216.5,7089.5,7126,2212.7552,15779491.3182
1576763100000,2019-12-19T13:45:00+00:00,7126,7128.5,7068,7089.5,1489.6482,10562722.58425
1576764000000,2019-12-19T14:00:00+00:00,7089.5,7116,7071.5,7114,1007.3357,7149655.27325
1576764900000,2019-12-19T14:15:00+00:00,7114,7116,7081.5,7089,819.9908,5821589.66155
1576765800000,2019-12-19T14:30:00+00:00,7089,7101.5,7077,7097,570.2084,4042817.86155
1576766700000,2019-12-19T14:45:00+00:00,7097,7123.5,7090,7123.5,391.7143,2784050.95635
1576767600000,2019-12-19T15:00:00+00:00,7123.5,7143.5,7108.5,7130.5,439.9705,3135719.11805
1576768500000,2019-12-19T15:15:00+00:00,7130.5,7137.5,7122.5,7130.5,335.1373,2389677.8569
1576769400000,2019-12-19T15:30:00+00:00,7130.5,7172,7125,7151.5,739.9051,5293843.38395
1576770300000,2019-12-19T15:45:00+00:00,7151.5,7172.5,7138,7145.5,1147.1034,8203610.529
1576771200000,2019-12-19T16:00:00+00:00,7145.5,7159,7118,7137.5,1097.1441,7834457.81105
1576772100000,2019-12-19T16:15:00+00:00,7137.5,7173.5,7135.5,7151.5,971.6936,6951837.34735
1576773000000,2019-12-19T16:30:00+00:00,7151.5,7166,7138.5,7156,846.5209,6052310.9123
1576773900000,2019-12-19T16:45:00+00:00,7156,7157,7134,7135.5,752.4528,5375055.1913
1576774800000,2019-12-19T17:00:00+00:00,7135.5,7140.5,7115,7120,783.4983,5582840.9123
1576775700000,2019-12-19T17:15:00+00:00,7120,7132,7112,7124.5,772.4135,5501683.42255
1576776600000,2019-12-19T17:30:00+00:00,7124.5,7151,7120,7149,629.08,4488319.8592
1576777500000,2019-12-19T17:45:00+00:00,7149,7158.5,7125.5,7131,507.0554,3621799.1639
1576778400000,2019-12-19T18:00:00+00:00,7131,7161,7119,7160.5,493.74,3522837.5001
1576779300000,2019-12-19T18:15:00+00:00,7160.5,7160.5,7141.5,7146.5,475.7436,3400892.7783
1576780200000,2019-12-19T18:30:00+00:00,7146.5,7168.5,7146,7166.5,506.5555,3626892.1203
1576781100000,2019-12-19T18:45:00+00:00,7166.5,7167.5,7150,7156,477.2652,3415787.39305
1576782000000,2019-12-19T19:00:00+00:00,7156,7167.5,7149.5,7153.5,494.2223,3538552.3644
1576782900000,2019-12-19T19:15:00+00:00,7153.5,7156,7138.5,7151,458.2797,3276404.55175
1576783800000,2019-12-19T19:30:00+00:00,7151,7176,7145.5,7166,470.5748,3369691.64895
1576784700000,2019-12-19T19:45:00+00:00,7166,7181.5,7162,7176.5,485.6976,3483996.9049
1576785600000,2019-12-19T20:00:00+00:00,7176.5,7182,7149,7158,476.5737,3413071.9993
1576786500000,2019-12-19T20:15:00+00:00,7158,7171.5,7154.5,7159.5,467.4578,3348744.0889
1576787400000,2019-12-19T20:30:00+00:00,7159.5,7164,7146,7146.5,409.3236,2929363.17075
1576788300000,2019-12-19T20:45:00+00:00,7146.5,7160,7139,7151,338.7297,2422376.3604
1576789200000,2019-12-19T21:00:00+00:00,7151,7166,7149,7154.5,337.7859,2418293.02945
1576790100000,2019-12-19T21:15:00+00:00,7154.5,7165,7154,7156.5,339.701,2431815.2317
1576791000000,2019-12-19T21:30:00+00:00,7156.5,7160,7134.5,7134.5,392.5189,2805823.2781
1576791900000,2019-12-19T21:45:00+00:00,7134.5,7171,7128.5,7156,486.0704,3476949.56385
1576792800000,2019-12-19T22:00:00+00:00,7156,7156,7131.5,7138.5,459.3232,3281172.8495
1576793700000,2019-12-19T22:15:00+00:00,7138.5,7149,7136.5,7140.5,440.8828,3149425.19155
1576794600000,2019-12-19T22:30:00+00:00,7140.5,7158.5,7134.5,7152,572.2631,4090681.32005
1576795500000,2019-12-19T22:45:00+00:00,7152,7163,7148.5,7156.5,776.9819,5557940.4699
1576796400000,2019-12-19T23:00:00+00:00,7156.5,7163,7150,7160,769.2812,5504501.1898
1576797300000,2019-12-19T23:15:00+00:00,7160,7160.5,7142.5,7142.5,769.7704,5505645.0461
1576798200000,2019-12-19T23:30:00+00:00,7142.5,7146,7138,7138,612.9331,4376903.6085
1576799100000,2019-12-19T23:45:00+00:00,7138,7154.5,7138,7149.5,494.9169,3536146.6072
1576800000000,2019-12-20T00:00:00+00:00,7149.5,7158,7141.5,7144.5,481.7286,3444727.70925
1576800900000,2019-12-20T00:15:00+00:00,7144.5,7154,7134.5,7135.5,475.8678,3401528.1614
1576801800000,2019-12-20T00:30:00+00:00,7135.5,7143.5,7084,7089,700.6149,4984679.7107
1576802700000,2019-12-20T00:45:00+00:00,7089,7127.5,7080,7123.5,462.7488,3285178.7395
1576803600000,2019-12-20T01:00:00+00:00,7123.5,7130.5,7096.5,7098.5,394.1872,2801520.26045
1576804500000,2019-12-20T01:15:00+00:00,7098.5,7119,7097,7101.5,405.1901,2880000.49175
1576805400000,2019-12-20T01:30:00+00:00,7101.5,7111,7093.5,7109.5,348.1106,2472105.27615
1576806300000,2019-12-20T01:45:00+00:00,7109.5,7119,7102,7102.5,327.2406,2327562.6259
1576807200000,2019-12-20T02:00:00+00:00,7102.5,7121,7098,7112,395.8921,2814569.7515
1576808100000,2019-12-20T02:15:00+00:00,7112,7135,7112,7131.5,339.9662,2422489.7936
1576809000000,2019-12-20T02:30:00+00:00,7131.5,7138,7123,7135,456.5521,3254530.86915
1576809900000,2019-12-20T02:45:00+00:00,7135,7138,7120,7123.5,487.8796,3477236.43765
1576810800000,2019-12-20T03:00:00+00:00,7123.5,7129.5,7120,7120,472.8845,3369780.94155
1576811700000,2019-12-20T03:15:00+00:00,7120,7136,7119,7128.5,512.0693,3649110.65385
