timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696749300000,2023-10-08T07:15:00+00:00,27910.2,27917.2,27899.9,27901.7,262.585,7327224.4757
1696750200000,2023-10-08T07:30:00+00:00,27901.7,27915,27891.5,27914.9,162.837,4543455.1163
1696751100000,2023-10-08T07:45:00+00:00,27914.9,27915.6,27902.4,27905,238.371,6652311.4242
1696752000000,2023-10-08T08:00:00+00:00,27905,27905.1,27870.7,27885.8,267.308,7454308.7935
1696752900000,2023-10-08T08:15:00+00:00,27885.8,27936.6,27878.9,27935.4,475.951,13285222.9024
1696753800000,2023-10-08T08:30:00+00:00,27935.4,27935.4,27910,27911.6,337.186,9414047.6477
1696754700000,2023-10-08T08:45:00+00:00,27911.6,27913.4,27897.6,27908.8,192.488,5371181.711
1696755600000,2023-10-08T09:00:00+00:00,27908.8,27931.7,27903,27931.7,487.372,13605447.3517
1696756500000,2023-10-08T09:15:00+00:00,27931.7,27932.8,27895,27907.1,216.992,6055721.0065
1696757400000,2023-10-08T09:30:00+00:00,27907.1,27907.1,27873,27891.3,215.982,6024100.6189
1696758300000,2023-10-08T09:45:00+00:00,27891.3,27904.4,27830,27877.4,961.56,26793742.7834
1696759200000,2023-10-08T10:00:00+00:00,27877.4,27896.2,27871,27871,560.107,15618637.6708
1696760100000,2023-10-08T10:15:00+00:00,27871,27881,27861.3,27874.9,373.492,10409198.2812
1696761000000,2023-10-08T10:30:00+00:00,27874.9,27874.9,27823.3,27847.8,695.051,19351623.3743
1696761900000,2023-10-08T10:45:00+00:00,27847.8,27847.9,27773.3,27815.7,1960.382,54506185.8805
1696762800000,2023-10-08T11:00:00+00:00,27815.7,27849.3,27796.9,27834,658.436,18327217.3403
1696763700000,2023-10-08T11:15:00+00:00,27834,27836,27796.9,27823.1,330.786,9200007.3365
1696764600000,2023-10-08T11:30:00+00:00,27823.1,27848,27823.1,27836.8,252.405,7026471.1212
1696765500000,2023-10-08T11:45:00+00:00,27836.8,27850,27811.3,27813.1,321.881,8957257.8139
1696766400000,2023-10-08T12:00:00+00:00,27813.1,27828.2,27800,27827.5,394.898,10982531.3539
1696767300000,2023-10-08T12:15:00+00:00,27827.5,27875,27827.4,27845.6,874.34,24355415.082
1696768200000,2023-10-08T12:30:00+00:00,27845.6,27863.3,27837,27837.3,341.182,9501975.1903
1696769100000,2023-10-08T12:45:00+00:00,27837.3,27854.3,27806.4,27808.5,554.561,15429259.7738
1696770000000,2023-10-08T13:00:00+00:00,27808.5,27815.1,27704.3,27736.9,1490.066,41361649.3348
1696770900000,2023-10-08T13:15:00+00:00,27736.9,27917.9,27681.3,27869.3,2673.544,74389497.2742
1696771800000,2023-10-08T13:30:00+00:00,27869.3,27920.6,27856.3,27903.3,1200.136,33471412.1832
1696772700000,2023-10-08T13:45:00+00:00,27903.3,27999,27871.3,27909.4,2424.586,67720287.3703
1696773600000,2023-10-08T14:00:00+00:00,27909.4,27943.8,27885.6,27911.1,665.088,18567089.0812
1696774500000,2023-10-08T14:15:00+00:00,27911.1,27915.1,27866.3,27875.2,263.448,7345934.1533
1696775400000,2023-10-08T14:30:00+00:00,27875.2,27950,27872.4,27950,453.607,12664215.7563
1696776300000,2023-10-08T14:45:00+00:00,27950,27975.7,27909.8,27928.6,722.82,20191236.8448
1696777200000,2023-10-08T15:00:00+00:00,27928.6,27947.1,27916.4,27924,190.964,5333629.7228
1696778100000,2023-10-08T15:15:00+00:00,27924,27926.7,27899,27909.5,430.273,12009184.0518
1696779000000,2023-10-08T15:30:00+00:00,27909.5,27909.6,27878.1,27889.6,331.42,9243849.6177
1696779900000,2023-10-08T15:45:00+00:00,27889.6,27899.8,27882.7,27892.2,242.284,6757391.1974
1696780800000,2023-10-08T16:00:00+00:00,27892.2,27932,27884.1,27887.6,298.372,8327465.2683
1696781700000,2023-10-08T16:15:00+00:00,27887.6,27902.9,27866.8,27875.8,488.211,13612389.2531
1696782600000,2023-10-08T16:30:00+00:00,27875.8,27921.6,27869.4,27912.3,267.366,7458651.6007
1696783500000,2023-10-08T16:45:00+00:00,27912.3,27924,27901.5,27909,234.8,6553480.2904
1696784400000,2023-10-08T17:00:00+00:00,27909,27943.5,27895.9,27895.9,374.521,10455137.4089
1696785300000,2023-10-08T17:15:00+00:00,27895.9,27903.8,27880,27888.1,202.886,5659318.9396
1696786200000,2023-10-08T17:30:00+00:00,27888.1,27894.6,27879.1,27894.5,167.947,4683459.4926
1696787100000,2023-10-08T17:45:00+00:00,27894.5,27894.6,27870.3,27872.5,164.101,4574718.252
1696788000000,2023-10-08T18:00:00+00:00,27872.5,27872.5,27831.6,27852.7,601.068,16740584.7077
1696788900000,2023-10-08T18:15:00+00:00,27852.7,27853.7,27802.6,27811.6,458.34,12750549.4317
1696789800000,2023-10-08T18:30:00+00:00,27811.6,27848,27811,27838.9,260.329,7243823.4369
1696790700000,2023-10-08T18:45:00+00:00,27838.9,27869.7,27838.9,27866.9,300.181,8362241.7672
1696791600000,2023-10-08T19:00:00+00:00,27866.9,27916.5,27866.9,27906.9,418.144,11664402.7651
1696792500000,2023-10-08T19:15:00+00:00,27906.9,27911.6,27878,27899.9,333.23,9293886.3458
1696793400000,2023-10-08T19:30:00+00:00,27899.9,27900.5,27873.7,27885.5,236.407,6592167.9991
1696794300000,2023-10-08T19:45:00+00:00,27885.5,27894.2,27877.7,27889.5,172.346,4805539.746
1696795200000,2023-10-08T20:00:00+00:00,27889.5,27891.5,27870.4,27890.2,196.724,5484665.6089
1696796100000,2023-10-08T20:15:00+00:00,27890.2,27890.8,27870,27883.3,170.403,4749996.834
1696797000000,2023-10-08T20:30:00+00:00,27883.3,27925,27879.7,27907.6,256.875,7168800.4145
1696797900000,2023-10-08T20:45:00+00:00,27907.6,27922.5,27899.6,27900,180.379,5034752.1401
1696798800000,2023-10-08T21:00:00+00:00,27900,27948.5,27899.9,27940.4,200.402,5597573.4867
1696799700000,2023-10-08T21:15:00+00:00,27940.4,27940.4,27914.9,27917.4,269.552,7526896.7223
1696800600000,2023-10-08T21:30:00+00:00,27917.4,27981.3,27885.5,27970,440.266,12303709.8456
1696801500000,2023-10-08T21:45:00+00:00,27970,27970,27909,27914.7,668.445,18681721.8513
1696802400000,2023-10-08T22:00:00+00:00,27914.7,27938,27792.1,27818.7,1243.506,34648251.8831
1696803300000,2023-10-08T22:15:00+00:00,27818.7,27925.4,27804.6,27882.7,571.797,15943072.56
1696804200000,2023-10-08T22:30:00+00:00,27882.7,27903.5,27846.8,27900.5,286.701,7992437.7839
1696805100000,2023-10-08T22:45:00+00:00,27900.5,27918,27889.8,27914.5,141.5,3948972.5585
1696806000000,2023-10-08T23:00:00+00:00,27914.5,27935,27898.9,27931.6,206.474,5765315.7426
1696806900000,2023-10-08T23:15:00+00:00,27931.6,27935.9,27895.9,27904.5,264.508,7382144.6835
1696807800000,2023-10-08T23:30:00+00:00,27904.5,27915.6,27890,27913.7,282.728,7890222.045
1696808700000,2023-10-08T23:45:00+00:00,27913.7,27932.5,27912.4,27914.4,273.235,7628729.2268
1696809600000,2023-10-09T00:00:00+00:00,27914.4,27914.5,27876.4,27880.1,218.864,6105819.3246
1696810500000,2023-10-09T00:15:00+00:00,27880.1,27882.8,27816,27817,608.128,16929358.492
1696811400000,2023-10-09T00:30:00+00:00,27817,27869,27812,27830.7,631.29,17574461.3752
1696812300000,2023-10-09T00:45:00+00:00,27830.7,27853.7,27805,27819.8,424.579,11816052.1988
1696813200000,2023-10-09T01:00:00+00:00,27819.8,27820.7,27793.2,27816.9,360.861,10033436.9565
1696814100000,2023-10-09T01:15:00+00:00,27816.9,27837.4,27816.9,27835.9,285.202,7936905.8819
1696815000000,2023-10-09T01:30:00+00:00,27835.9,27882.1,27831.3,27882.1,230.792,6427522.6586
1696815900000,2023-10-09T01:45:00+00:00,27882.1,27985.6,27882,27958.4,1541.817,43101582.233
1696816800000,2023-10-09T02:00:00+00:00,27958.4,27980,27918.4,27952.5,1062.976,29709858.8785
1696817700000,2023-10-09T02:15:00+00:00,27952.5,27958.2,27930.2,27932.9,214.09,5982216.3368
1696818600000,2023-10-09T02:30:00+00:00,27932.9,27947,27930.1,27941.3,178.839,4996253.4906
1696819500000,2023-10-09T02:45:00+00:00,27941.3,27949.9,27932.4,27932.4,490.047,13691728.3199
1696820400000,2023-10-09T03:00:00+00:00,27932.4,27955,27932.4,27945.4,176.656,4936800.3738
1696821300000,2023-10-09T03:15:00+00:00,27945.4,27948.4,27911.5,27924.9,244.289,6821405.1267
1696822200000,2023-10-09T03:30:00+00:00,27924.9,27939.6,27915.5,27935.9,227.244,6346871.6945
1696823100000,2023-10-09T03:45:00+00:00,27935.9,27940,27917,27920.4,250.183,6987183.6302
1696824000000,2023-10-09T04:00:00+00:00,27920.4,27933.5,27918,27924.6,152.933,4270882.5041
1696824900000,2023-10-09T04:15:00+00:00,27924.6,27940.6,27924.6,27940.6,135.262,3778402.2375
1696825800000,2023-10-09T04:30:00+00:00,27940.6,27941.6,27937,27937,115.931,3239117.1224
1696826700000,2023-10-09T04:45:00+00:00,27937,27939,27920.8,27925.6,177.355,4953461.6856
1696827600000,2023-10-09T05:00:00+00:00,27925.6,27931,27922.2,27922.8,124.592,3479525.7831
1696828500000,2023-10-09T05:15:00+00:00,27922.8,27923.1,27881.3,27882.7,492.302,13735110.2922
1696829400000,2023-10-09T05:30:00+00:00,27882.7,27890.3,27867,27867,578.724,16133805.2293
1696830300000,2023-10-09T05:45:00+00:00,27867,27878.3,27862.2,27863.5,223.184,6220079.4538
1696831200000,2023-10-09T06:00:00+00:00,27863.5,27895,27855,27879.6,316.112,8810766.7875
1696832100000,2023-10-09T06:15:00+00:00,27879.6,27906.7,27862.6,27890.1,210.501,5869245.0531
1696833000000,2023-10-09T06:30:00+00:00,27890.1,27907.6,27877.8,27907.6,418.982,11688137.1073
1696833900000,2023-10-09T06:45:00+00:00,27907.6,27908.1,27898.8,27900.5,131.531,3670436.1094
1696834800000,2023-10-09T07:00:00+00:00,27900.5,27905,27875.6,27876.6,204.118,5692692.013
1696835700000,2023-10-09T07:15:00+00:00,27876.6,27882.4,27821.3,27843.4,988.881,27533750.0982
1696836600000,2023-10-09T07:30:00+00:00,27843.4,27855.8,27812.1,27833.5,660.427,18382341.46
1696837500000,2023-10-09T07:45:00+00:00,27833.5,27843.8,27815.3,27815.9,439.388,12227062.6751
1696838400000,2023-10-09T08:00:00+00:00,27815.9,27830.7,27809.3,27830.7,502.986,13994223.8686
1696839300000,2023-10-09T08:15:00+00:00,27830.7,27830.7,27810,27813.3,300.053,8347764.0716
1696840200000,2023-10-09T08:30:00+00:00,27813.3,27838.9,27710.2,27787.3,1966.006,54622199.681
1696841100000,2023-10-09T08:45:00+00:00,27787.3,27805.4,27723,27744,1298.391,36040893.8814
1696842000000,2023-10-09T09:00:00+00:00,27744,27795.4,27725.6,27778.8,615.153,17079529.2705
1696842900000,2023-10-09T09:15:00+00:00,27778.8,27785.4,27750.5,27751.2,424.141,11779582.0397
1696843800000,2023-10-09T09:30:00+00:00,27751.2,27763.3,27673.7,27681.9,1464.187,40570882.8795
1696844700000,2023-10-09T09:45:00+00:00,27681.9,27681.9,27445.1,27527.1,6149.028,169434516.3202
1696845600000,2023-10-09T10:00:00+00:00,27527.1,27590,27499.3,27525.5,1767.489,48687756.8061
1696846500000,2023-10-09T10:15:00+00:00,27525.5,27552.1,27470,27529.6,1332.815,36664187.3742
1696847400000,2023-10-09T10:30:00+00:00,27529.6,27529.6,27455.1,27482,1139.934,31336228.7841
1696848300000,2023-10-09T10:45:00+00:00,27482,27543.8,27450,27512.2,1380.424,37949362.2558
1696849200000,2023-10-09T11:00:00+00:00,27512.2,27512.3,27455.1,27475.4,518.269,14243678.4608
1696850100000,2023-10-09T11:15:00+00:00,27475.4,27495.4,27405,27489.6,2106.484,57814721.4639
1696851000000,2023-10-09T11:30:00+00:00,27489.6,27509.6,27457.8,27488.4,720.815,19818410.42
1696851900000,2023-10-09T11:45:00+00:00,27488.4,27488.4,27383.1,27446.1,1568.165,43009343.7996
1696852800000,2023-10-09T12:00:00+00:00,27446.1,27446.1,27393.6,27414.8,1658.597,45469441.814
1696853700000,2023-10-09T12:15:00+00:00,27414.8,27505,27363.1,27501,2253.31,61860236.2409
1696854600000,2023-10-09T12:30:00+00:00,27501,27528.3,27447.2,27457.9,1306.677,35924104.0612
1696855500000,2023-10-09T12:45:00+00:00,27457.9,27469.1,27420,27420.1,681.339,18704623.9223
1696856400000,2023-10-09T13:00:00+00:00,27420.1,27444.1,27350.5,27420,1722.317,47189481.3028
1696857300000,2023-10-09T13:15:00+00:00,27420,27471.6,27403,27439.8,856.134,23491198.324
1696858200000,2023-10-09T13:30:00+00:00,27439.8,27510.7,27410.7,27498.1,1097.767,30154838.5902
1696859100000,2023-10-09T13:45:00+00:00,27498.1,27509.4,27466.9,27499.6,696.038,19131118.8971
1696860000000,2023-10-09T14:00:00+00:00,27499.6,27521.9,27451.6,27468.9,668.307,18366573.1497
1696860900000,2023-10-09T14:15:00+00:00,27468.9,27552.6,27466.2,27505.7,997.263,27452343.4973
1696861800000,2023-10-09T14:30:00+00:00,27505.7,27523.9,27470.7,27474.3,611.79,16815363.8402
1696862700000,2023-10-09T14:45:00+00:00,27474.3,27496.1,27440.2,27476.6,606.036,16641963.2141
1696863600000,2023-10-09T15:00:00+00:00,27476.6,27495,27446.9,27491.9,327.371,8993044.9912
1696864500000,2023-10-09T15:15:00+00:00,27491.9,27519.6,27463.2,27502.8,543.037,14927852.4486
1696865400000,2023-10-09T15:30:00+00:00,27502.8,27509.8,27476,27480.7,414.997,11407600.501
1696866300000,2023-10-09T15:45:00+00:00,27480.7,27480.8,27405.9,27423.5,859.705,23582340.1845
1696867200000,2023-10-09T16:00:00+00:00,27423.5,27492.4,27353,27442.4,1738.712,47676699.2562
1696868100000,2023-10-09T16:15:00+00:00,27442.4,27530.1,27315.1,27371.8,1835.664,50320405.2779
1696869000000,2023-10-09T16:30:00+00:00,27371.8,27441.6,27245,27298,2981.89,81555325.518
1696869900000,2023-10-09T16:45:00+00:00,27298,27387.2,27265,27383.8,1261.627,34496071.3117
1696870800000,2023-10-09T17:00:00+00:00,27383.8,27384.7,27325.3,27375.7,788.945,21580680.1627
1696871700000,2023-10-09T17:15:00+00:00,27375.7,27454.8,27375.7,27447.8,1162.793,31883110.9767
1696872600000,2023-10-09T17:30:00+00:00,27447.8,27521.1,27445.2,27478.7,1654.652,45470839.2669
1696873500000,2023-10-09T17:45:00+00:00,27478.7,27576.5,27469.9,27572.2,1576.913,43423750.2587
1696874400000,2023-10-09T18:00:00+00:00,27572.2,27666.9,27566.1,27614.7,2992.614,82660239.2236
1696875300000,2023-10-09T18:15:00+00:00,27614.7,27641.8,27598.6,27641.1,601.411,16610974.6973
1696876200000,2023-10-09T18:30:00+00:00,27641.1,27725,27599.8,27609.6,1883.061,52073326.5886
1696877100000,2023-10-09T18:45:00+00:00,27609.6,27610,27543.7,27547.5,1055.848,29112649.869
1696878000000,2023-10-09T19:00:00+00:00,27547.5,27588.9,27521.3,27585.7,723.298,19933379.2067
1696878900000,2023-10-09T19:15:00+00:00,27585.7,27625.8,27566.8,27597.8,898.959,24800481.9569
1696879800000,2023-10-09T19:30:00+00:00,27597.8,27608.1,27549.1,27549.9,559.418,15427587.2107
1696880700000,2023-10-09T19:45:00+00:00,27549.9,27598.2,27549.9,27598.2,432.254,11920308.0186
1696881600000,2023-10-09T20:00:00+00:00,27598.2,27635.4,27566.4,27576.8,509.773,14070117.2652
1696882500000,2023-10-09T20:15:00+00:00,27576.8,27596.5,27560.4,27570.8,328.08,9047743.4079
1696883400000,2023-10-09T20:30:00+00:00,27570.8,27581.1,27561.9,27570.2,272.556,7514148.0776
1696884300000,2023-10-09T20:45:00+00:00,27570.2,27577.2,27535.7,27548.4,247.594,6822572.8803
1696885200000,2023-10-09T21:00:00+00:00,27548.4,27565.5,27540.1,27546.4,361.096,9950551.9408
1696886100000,2023-10-09T21:15:00+00:00,27546.4,27592.6,27535.5,27574.1,275.204,7586520.2444
1696887000000,2023-10-09T21:30:00+00:00,27574.1,27618.8,27568.8,27617.6,315.609,8710535.6282
1696887900000,2023-10-09T21:45:00+00:00,27617.6,27617.6,27587.1,27602.5,327.745,9044808.6851
1696888800000,2023-10-09T22:00:00+00:00,27602.5,27602.7,27557.7,27575.9,440.83,12157846.6939
1696889700000,2023-10-09T22:15:00+00:00,27575.9,27601.9,27562.6,27600.7,377.789,10423564.6077
1696890600000,2023-10-09T22:30:00+00:00,27600.7,27618,27576,27582.7,353.503,9756347.3804
1696891500000,2023-10-09T22:45:00+00:00,27582.7,27582.7,27561.9,27567.9,286.139,7889528.047
1696892400000,2023-10-09T23:00:00+00:00,27567.9,27596.9,27564.6,27583.7,219.028,6040860.6531
1696893300000,2023-10-09T23:15:00+00:00,27583.7,27589,27553.4,27557.2,247.65,6827666.0279
1696894200000,2023-10-09T23:30:00+00:00,27557.2,27571.8,27551.7,27553.1,275.649,7595818.7119
1696895100000,2023-10-09T23:45:00+00:00,27553.1,27572.7,27553.1,27570.6,282.567,7788845.2268
1696896000000,2023-10-10T00:00:00+00:00,27570.6,27610,27555,27557.9,357.93,9873609.307
1696896900000,2023-10-10T00:15:00+00:00,27557.9,27604.3,27556.1,27591.9,336.627,9284648.0359
1696897800000,2023-10-10T00:30:00+00:00,27591.9,27609.2,27564.7,27564.8,230.728,6365227.6028
1696898700000,2023-10-10T00:45:00+00:00,27564.8,27572.3,27523.5,27533.5,386.828,10657165.7761
1696899600000,2023-10-10T01:00:00+00:00,27533.5,27540.5,27473.9,27513.1,1173.282,32272536.5682
1696900500000,2023-10-10T01:15:00+00:00,27513.1,27546.7,27507.1,27545.3,507.335,13966016.4686
1696901400000,2023-10-10T01:30:00+00:00,27545.3,27566.1,27535.9,27553.2,426.293,11743801.6945
1696902300000,2023-10-10T01:45:00+00:00,27553.2,27591,27550.9,27572.5,902.368,24888591.4732
1696903200000,2023-10-10T02:00:00+00:00,27572.5,27585.8,27560,27565.1,240.023,6617230.0647
1696904100000,2023-10-10T02:15:00+00:00,27565.1,27571.9,27555.1,27560.4,279.971,7717299.0905
1696905000000,2023-10-10T02:30:00+00:00,27560.4,27608.3,27554.9,27604.6,670.704,18502961.4247
1696905900000,2023-10-10T02:45:00+00:00,27604.6,27676,27586.4,27658.7,1095.603,30284040.546
1696906800000,2023-10-10T03:00:00+00:00,27658.7,27668.3,27611,27626.9,666.366,18417782.6459
1696907700000,2023-10-10T03:15:00+00:00,27626.9,27642,27617.7,27618,341.704,9439754.3829
1696908600000,2023-10-10T03:30:00+00:00,27618,27629.4,27614.8,27616.9,219.842,6072281.8773
1696909500000,2023-10-10T03:45:00+00:00,27616.9,27618.3,27609.3,27612.9,255.067,7043261.6363
1696910400000,2023-10-10T04:00:00+00:00,27612.9,27614,27597.3,27597.3,216.295,5970162.6155
1696911300000,2023-10-10T04:15:00+00:00,27597.3,27597.4,27564.7,27583.1,329.81,9096259.3645
1696912200000,2023-10-10T04:30:00+00:00,27583.1,27588.9,27578.7,27581.4,279.742,7716912.5798
1696913100000,2023-10-10T04:45:00+00:00,27581.4,27587.3,27576.7,27579.1,250.686,6914449.6417
1696914000000,2023-10-10T05:00:00+00:00,27579.1,27581.1,27558.9,27560.7,578.529,15946498.904
1696914900000,2023-10-10T05:15:00+00:00,27560.7,27577.1,27560.7,27573.5,307.834,8488378.9338
1696915800000,2023-10-10T05:30:00+00:00,27573.5,27580.3,27561.7,27578.9,624.362,17215251.0022
1696916700000,2023-10-10T05:45:00+00:00,27578.9,27591,27576.3,27588.3,537.365,14822692.2637
1696917600000,2023-10-10T06:00:00+00:00,27588.3,27619.5,27588.3,27606.8,432.732,11945182.0007
1696918500000,2023-10-10T06:15:00+00:00,27606.8,27630.2,27606.8,27619.1,290.953,8036573.5522
1696919400000,2023-10-10T06:30:00+00:00,27619.1,27639.1,27616.8,27620.1,266.113,7352066.3068
1696920300000,2023-10-10T06:45:00+00:00,27620.1,27638.4,27600.7,27634,447.207,12350529.1949
1696921200000,2023-10-10T07:00:00+00:00,27634,27670.6,27634,27668.8,555.052,15348739.1355
1696922100000,2023-10-10T07:15:00+00:00,27668.8,27690,27637.8,27650,967.43,26760145.3078
1696923000000,2023-10-10T07:30:00+00:00,27650,27675.5,27647.2,27648.8,503.601,13930442.1743
1696923900000,2023-10-10T07:45:00+00:00,27648.8,27660,27635,27641.7,207.328,5731832.2171
1696924800000,2023-10-10T08:00:00+00:00,27641.7,27686.3,27637.8,27680.4,321.293,8887083.0894
1696925700000,2023-10-10T08:15:00+00:00,27680.4,27732.2,27659.8,27684.9,1458.399,40396339.9793
1696926600000,2023-10-10T08:30:00+00:00,27684.9,27704.3,27663.4,27672,568.071,15726881.2175
1696927500000,2023-10-10T08:45:00+00:00,27672,27678.1,27662.8,27671,229.019,6337160.3292
1696928400000,2023-10-10T09:00:00+00:00,27671,27677.1,27640.9,27658.4,612.39,16936659.3115
1696929300000,2023-10-10T09:15:00+00:00,27658.4,27666.6,27649.8,27650.4,292.941,8102334.0933
1696930200000,2023-10-10T09:30:00+00:00,27650.4,27656.6,27640,27648.7,235.16,6501363.823
1696931100000,2023-10-10T09:45:00+00:00,27648.7,27669.9,27641.9,27659.4,432.359,11957827.1073
1696932000000,2023-10-10T10:00:00+00:00,27659.4,27664.6,27647.7,27648.9,297.158,8218576.9059
1696932900000,2023-10-10T10:15:00+00:00,27648.9,27665.9,27640,27664.7,271.881,7517943.5195
1696933800000,2023-10-10T10:30:00+00:00,27664.7,27672.1,27603.2,27633.4,444.251,12276731.7542
1696934700000,2023-10-10T10:45:00+00:00,27633.4,27641.3,27604.3,27604.4,488.923,13504809.775
1696935600000,2023-10-10T11:00:00+00:00,27604.4,27609.4,27559.1,27590.9,961.598,26523423.2917
1696936500000,2023-10-10T11:15:00+00:00,27590.9,27598.1,27530,27545.5,774.488,21340590.8967
1696937400000,2023-10-10T11:30:00+00:00,27545.5,27564.7,27530,27543.9,767.443,21140335.2437
1696938300000,2023-10-10T11:45:00+00:00,27543.9,27555.8,27486.4,27493.5,848.865,23357353.8449
1696939200000,2023-10-10T12:00:00+00:00,27493.5,27511.1,27461.1,27498.4,1067.782,29352971.6228
1696940100000,2023-10-10T12:15:00+00:00,27498.4,27509.4,27485.9,27503.2,642.428,17668111.1797
1696941000000,2023-10-10T12:30:00+00:00,27503.2,27508.8,27466,27487,587.177,16138484.7552
1696941900000,2023-10-10T12:45:00+00:00,27487,27487,27385,27406.1,1754.525,48119056.0628
1696942800000,2023-10-10T13:00:00+00:00,27406.1,27419,27377.7,27390.5,939.74,25740915.7886
1696943700000,2023-10-10T13:15:00+00:00,27390.5,27455,27382.3,27434.1,1108.859,30407453.179
1696944600000,2023-10-10T13:30:00+00:00,27434.1,27455,27318.1,27340.4,2628.308,71955110.4584
1696945500000,2023-10-10T13:45:00+00:00,27340.4,27383.8,27333.2,27378.2,1117.033,30569536.6254
1696946400000,2023-10-10T14:00:00+00:00,27378.2,27539,27374.7,27530.9,2714.204,74523000.5351
1696947300000,2023-10-10T14:15:00+00:00,27530.9,27611,27475.2,27545.7,3553.386,97885498.6837
1696948200000,2023-10-10T14:30:00+00:00,27545.7,27577.3,27479.8,27517.9,1863.567,51301399.3704
1696949100000,2023-10-10T14:45:00+00:00,27517.9,27517.9,27335.8,27421.3,2667.536,73150251.2005
1696950000000,2023-10-10T15:00:00+00:00,27421.3,27454.8,27341.9,27370.5,1643.466,45033103.2032
1696950900000,2023-10-10T15:15:00+00:00,27370.5,27432.7,27328.2,27385.3,825.941,22615776.3388
1696951800000,2023-10-10T15:30:00+00:00,27385.3,27409.2,27345.8,27391.2,620.126,16979273.8996
1696952700000,2023-10-10T15:45:00+00:00,27391.2,27434.6,27358.1,27388.5,578.298,15846204.981
1696953600000,2023-10-10T16:00:00+00:00,27388.5,27410.6,27353.8,27406,740.288,20266449.7596
1696954500000,2023-10-10T16:15:00+00:00,27406,27465.8,27312,27455.1,2110.081,57800549.3694
1696955400000,2023-10-10T16:30:00+00:00,27455.1,27491.5,27381.9,27413,1078.103,29587100.0441
1696956300000,2023-10-10T16:45:00+00:00,27413,27474.3,27383.5,27411.8,852.862,23394021.9672
1696957200000,2023-10-10T17:00:00+00:00,27411.8,27435,27340.9,27350,708.253,19390826.0004
1696958100000,2023-10-10T17:15:00+00:00,27350,27379.4,27329,27367.6,385.32,10541159.0196
1696959000000,2023-10-10T17:30:00+00:00,27367.6,27385.9,27329.5,27378,374.987,10256204.2529
1696959900000,2023-10-10T17:45:00+00:00,27378,27378,27328.8,27348.3,237.916,6507628.1604
1696960800000,2023-10-10T18:00:00+00:00,27348.3,27370,27331.8,27336.1,306.942,8392456.5736
1696961700000,2023-10-10T18:15:00+00:00,27336.1,27376.2,27321.1,27357.1,360.575,9859140.2389
1696962600000,2023-10-10T18:30:00+00:00,27357.1,27360,27321.4,27323.4,466.556,12752328.8181
1696963500000,2023-10-10T18:45:00+00:00,27323.4,27340,27274.1,27336,1045.17,28531047.7735
1696964400000,2023-10-10T19:00:00+00:00,27336,27399,27292.6,27350.9,1057.016,28909732.781
1696965300000,2023-10-10T19:15:00+00:00,27350.9,27396.3,27342.3,27346.8,585.62,16026165.5206
1696966200000,2023-10-10T19:30:00+00:00,27346.8,27381.4,27346.7,27378.3,328.758,8997157.9601
1696967100000,2023-10-10T19:45:00+00:00,27378.3,27390.9,27360.1,27380.5,394.059,10787786.1907
1696968000000,2023-10-10T20:00:00+00:00,27380.5,27410,27357.8,27366.9,391.162,10709739.9956
1696968900000,2023-10-10T20:15:00+00:00,27366.9,27369.2,27345.1,27366.5,344.821,9434001.1266
1696969800000,2023-10-10T20:30:00+00:00,27366.5,27373.1,27343,27353.9,229.492,6278238.3
1696970700000,2023-10-10T20:45:00+00:00,27353.9,27386.1,27301.8,27383.2,627.041,17147492.1136
1696971600000,2023-10-10T21:00:00+00:00,27383.2,27430.8,27359.3,27404.7,434.568,11903540.1514
1696972500000,2023-10-10T21:15:00+00:00,27404.7,27449.3,27404.6,27447.9,397.972,10915087.3569
1696973400000,2023-10-10T21:30:00+00:00,27447.9,27448,27426.6,27429.5,350.635,9619407.3663
1696974300000,2023-10-10T21:45:00+00:00,27429.5,27430,27403.6,27403.6,217.294,5957410.6025
1696975200000,2023-10-10T22:00:00+00:00,27403.6,27451.4,27403.6,27435.8,491.887,13493963.378
1696976100000,2023-10-10T22:15:00+00:00,27435.8,27436.3,27412,27412.2,244.487,6704009.0877
1696977000000,2023-10-10T22:30:00+00:00,27412.2,27433.4,27409.7,27433.4,254.963,6990588.178
1696977900000,2023-10-10T22:45:00+00:00,27433.4,27433.5,27421.7,27430.4,214.555,5884625.2556
1696978800000,2023-10-10T23:00:00+00:00,27430.4,27437,27407,27407,246.338,6754543.0222
1696979700000,2023-10-10T23:15:00+00:00,27407,27426.2,27406.2,27419.2,186.847,5123065.5338
1696980600000,2023-10-10T23:30:00+00:00,27419.2,27428.5,27410,27410,161.794,4435877.5394
1696981500000,2023-10-10T23:45:00+00:00,27410,27410,27364.1,27371.9,412.555,11295178.5712
1696982400000,2023-10-11T00:00:00+00:00,27371.9,27389.7,27369.6,27386.7,408.066,11173205.089
1696983300000,2023-10-11T00:15:00+00:00,27386.7,27398.3,27375.5,27380,193.316,5293895.9692
1696984200000,2023-10-11T00:30:00+00:00,27380,27421.5,27380,27411,378.456,10372398.8453
1696985100000,2023-10-11T00:45:00+00:00,27411,27453.8,27410.5,27443,394.177,10813623.5657
1696986000000,2023-10-11T01:00:00+00:00,27443,27455,27427.6,27437.9,366.118,10046978.32
