timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1571208300000,2019-10-16T06:45:00+00:00,8171,8171.5,8150.5,8151,1055.9556,8619074.6007
1571209200000,2019-10-16T07:00:00+00:00,8151,8156,8144,8153,1092.9102,8906885.4005
1571210100000,2019-10-16T07:15:00+00:00,8153,8153,8126,8151.5,996.3669,8114287.4035
1571211000000,2019-10-16T07:30:00+00:00,8151.5,8165,8143.5,8144.5,866.2673,7062528.38005
1571211900000,2019-10-16T07:45:00+00:00,8144.5,8148,8120,8133.5,936.918,7625360.11155
1571212800000,2019-10-16T08:00:00+00:00,8133.5,8142.5,8104.5,8121,1085.4841,8819530.29305
1571213700000,2019-10-16T08:15:00+00:00,8121,8137.5,8111,8113,819.6538,6658712.9502
1571214600000,2019-10-16T08:30:00+00:00,8113,8132,8112,8131,735.3349,5973361.81285
1571215500000,2019-10-16T08:45:00+00:00,8131,8139.5,8121.5,8134,698.4615,5679471.73455
1571216400000,2019-10-16T09:00:00+00:00,8134,8139.5,8122,8128,681.7308,5545162.56635
1571217300000,2019-10-16T09:15:00+00:00,8128,8131.5,8118.5,8119.5,699.6729,5685734.5865
1571218200000,2019-10-16T09:30:00+00:00,8119.5,8127.5,8100.5,8119.5,718.6831,5833703.94315
1571219100000,2019-10-16T09:45:00+00:00,8119.5,8150,8115,8145.5,754.3845,6135152.54905
1571220000000,2019-10-16T10:00:00+00:00,8145.5,8161,8145.5,8152,772.5128,6297519.37825
1571220900000,2019-10-16T10:15:00+00:00,8152,8152.5,8132,8146,741.2385,6036813.47545
1571221800000,2019-10-16T10:30:00+00:00,8146,8146.5,8136.5,8143,847.8694,6902828.6842
1571222700000,2019-10-16T10:45:00+00:00,8143,8149.5,8140.5,8143,857.4843,6982811.91065
1571223600000,2019-10-16T11:00:00+00:00,8143,8146,8134.5,8137,904.4246,7362429.5959
1571224500000,2019-10-16T11:15:00+00:00,8137,8141,8130,8130,866.3638,7048493.9818
1571225400000,2019-10-16T11:30:00+00:00,8130,8130.5,8014.5,8057.5,2074.3352,16761530.8389
1571226300000,2019-10-16T11:45:00+00:00,8057.5,8071,8044,8059,1065.7838,8588530.3376
1571227200000,2019-10-16T12:00:00+00:00,8059,8059,8025,8049.5,932.1455,7495684.6221
1571228100000,2019-10-16T12:15:00+00:00,8049.5,8049.5,7991.5,7998,1221.4321,9795816.28115
1571229000000,2019-10-16T12:30:00+00:00,7998,8010,7939.5,7992,1921.327,15313815.6513
1571229900000,2019-10-16T12:45:00+00:00,7992,8000,7969.5,7985,871.3257,6959304.4262
1571230800000,2019-10-16T13:00:00+00:00,7985,8009.5,7972,7996,930.9048,7442001.61345
1571231700000,2019-10-16T13:15:00+00:00,7996,8015.5,7995.5,7998,830.4882,6649170.85235
1571232600000,2019-10-16T13:30:00+00:00,7998,8003.5,7985.5,7989,920.4214,7358812.89245
1571233500000,2019-10-16T13:45:00+00:00,7989,8000,7972.5,8000,886.4021,7076524.8747
1571234400000,2019-10-16T14:00:00+00:00,8000,8000,7978,7981.5,928.5493,7418295.7329
1571235300000,2019-10-16T14:15:00+00:00,7981.5,7993.5,7973,7981.5,926.322,7393479.05785
1571236200000,2019-10-16T14:30:00+00:00,7981.5,7982.5,7945,7962,903.3307,7195944.3148
1571237100000,2019-10-16T14:45:00+00:00,7962,7971,7952,7967,760.3094,6053641.7889
1571238000000,2019-10-16T15:00:00+00:00,7967,7988.5,7960,7979.5,752.1564,5997372.69085
1571238900000,2019-10-16T15:15:00+00:00,7979.5,7988.5,7966.5,7966.5,734.4828,5860198.53805
1571239800000,2019-10-16T15:30:00+00:00,7966.5,7979,7955.5,7970,741.8014,5909023.23955
1571240700000,2019-10-16T15:45:00+00:00,7970,7979,7950,7950.5,732.7553,5837842.7001
1571241600000,2019-10-16T16:00:00+00:00,7950.5,8019,7917,7996.5,1435.9697,11447968.55405
1571242500000,2019-10-16T16:15:00+00:00,7996.5,8011.5,7990,7992,790.2697,6322145.5605
1571243400000,2019-10-16T16:30:00+00:00,7992,7996,7972,7972,712.9294,5691547.3344
1571244300000,2019-10-16T16:45:00+00:00,7972,7984.5,7966.5,7969.5,677.6674,5404144.82625
1571245200000,2019-10-16T17:00:00+00:00,7969.5,7980,7963.5,7978,751.2942,5989914.98095
1571246100000,2019-10-16T17:15:00+00:00,7978,7978,7948,7961,764.147,6082899.742
1571247000000,2019-10-16T17:30:00+00:00,7961,7978.5,7955.5,7973.5,677.5244,5395953.7417
1571247900000,2019-10-16T17:45:00+00:00,7973.5,7985,7968,7977.5,667.0271,5321298.0722
1571248800000,2019-10-16T18:00:00+00:00,7977.5,7978.5,7962.5,7968.5,673.0159,5364497.31435
1571249700000,2019-10-16T18:15:00+00:00,7968.5,7977,7964.5,7969,664.5187,5295374.9874
1571250600000,2019-10-16T18:30:00+00:00,7969,7977,7964,7968,719.638,5734949.8125
1571251500000,2019-10-16T18:45:00+00:00,7968,7973,7960.5,7964,724.3262,5769970.10995
1571252400000,2019-10-16T19:00:00+00:00,7964,7965.5,7930,7945,823.7954,6546704.10125
1571253300000,2019-10-16T19:15:00+00:00,7945,7961.5,7935.5,7947,688.844,5476735.79675
1571254200000,2019-10-16T19:30:00+00:00,7947,7964.5,7943.5,7959,720.3726,5731026.46755
1571255100000,2019-10-16T19:45:00+00:00,7959,7963,7944,7957.5,717.4567,5707625.9316
1571256000000,2019-10-16T20:00:00+00:00,7957.5,7968.5,7957,7962,746.5438,5945209.0323
1571256900000,2019-10-16T20:15:00+00:00,7962,7979.5,7958.5,7975,724.2996,5774229.3512
1571257800000,2019-10-16T20:30:00+00:00,7975,7979,7963,7976.5,920.659,7340474.5662
1571258700000,2019-10-16T20:45:00+00:00,7976.5,7989,7974,7987.5,924.9694,7380128.31285
1571259600000,2019-10-16T21:00:00+00:00,7987.5,7989.5,7976,7981.5,913.1758,7288854.4601
1571260500000,2019-10-16T21:15:00+00:00,7981.5,7983.5,7975,7977.5,942.014,7517384.2561
1571261400000,2019-10-16T21:30:00+00:00,7977.5,7983,7971.5,7982.5,925.5699,7382870.35765
1571262300000,2019-10-16T21:45:00+00:00,7982.5,7982.5,7973.5,7974,919.9514,7339326.17075
1571263200000,2019-10-16T22:00:00+00:00,7974,7984.5,7973.5,7981.5,925.8644,7388180.3905
1571264100000,2019-10-16T22:15:00+00:00,7981.5,7988,7976.5,7980,912.9264,7287026.25835
1571265000000,2019-10-16T22:30:00+00:00,7980,7989,7976.5,7985.5,1068.4228,8528902.47245
1571265900000,2019-10-16T22:45:00+00:00,7985.5,8010.5,7979.5,8004,1050.4134,8402281.41665
1571266800000,2019-10-16T23:00:00+00:00,8004,8020.5,7993.5,7996,1084.5867,8685320.82475
1571267700000,2019-10-16T23:15:00+00:00,7996,8007.5,7992,7997,1079.0171,8632995.64925
1571268600000,2019-10-16T23:30:00+00:00,7997,8008,7993.5,8001,1104.5185,8837497.7147
1571269500000,2019-10-16T23:45:00+00:00,8001,8007,7990,7991,1079.5832,8637559.5578
1571270400000,2019-10-17T00:00:00+00:00,7991,7996,7977.5,7981.5,1109.4111,8859936.45005
1571271300000,2019-10-17T00:15:00+00:00,7981.5,7993,7978,7982.5,1014.4742,8100281.7217
1571272200000,2019-10-17T00:30:00+00:00,7982.5,7984,7958,7958,807.9055,6441896.6038
1571273100000,2019-10-17T00:45:00+00:00,7958,7973,7953,7960.5,788.6089,6280784.51915
1571274000000,2019-10-17T01:00:00+00:00,7960.5,7973,7957,7962,797.2478,6349885.69255
1571274900000,2019-10-17T01:15:00+00:00,7962,7972,7958.5,7961.5,800.0868,6372161.5252
1571275800000,2019-10-17T01:30:00+00:00,7961.5,7973.5,7958,7972.5,809.9487,6451582.9695
1571276700000,2019-10-17T01:45:00+00:00,7972.5,7974.5,7955,7957,909.4729,7246339.0676
1571277600000,2019-10-17T02:00:00+00:00,7957,7965,7956.5,7962,818.703,6517225.3203
1571278500000,2019-10-17T02:15:00+00:00,7962,7970.5,7961.5,7961.5,785.402,6257100.9747
1571279400000,2019-10-17T02:30:00+00:00,7961.5,7973,7958,7970,799.9607,6372805.7657
1571280300000,2019-10-17T02:45:00+00:00,7970,7989.5,7966.5,7983.5,827.0902,6597779.50265
1571281200000,2019-10-17T03:00:00+00:00,7983.5,7985,7976.5,7978.5,779.3283,6219099.4765
1571282100000,2019-10-17T03:15:00+00:00,7978.5,7983,7977.5,7982,818.2843,6529872.38085
1571283000000,2019-10-17T03:30:00+00:00,7982,7986,7979,7980,907.913,7246887.87685
1571283900000,2019-10-17T03:45:00+00:00,7980,7983,7964.5,7967,953.2376,7600389.6745
1571284800000,2019-10-17T04:00:00+00:00,7967,7973,7960,7962,930.4412,7415061.467
1571285700000,2019-10-17T04:15:00+00:00,7962,7971.5,7956.5,7964.5,956.911,7620390.61625
1571286600000,2019-10-17T04:30:00+00:00,7964.5,7971,7943,7944,1002.8073,7984564.64035
1571287500000,2019-10-17T04:45:00+00:00,7944,7953,7930,7935,1170.2629,9294949.8378
1571288400000,2019-10-17T05:00:00+00:00,7935,7953.5,7930.5,7947.5,1094.3235,8688831.5583
1571289300000,2019-10-17T05:15:00+00:00,7947.5,7951.5,7942,7947,967.9461,7691781.76205
1571290200000,2019-10-17T05:30:00+00:00,7947,7956,7946,7952.5,797.223,6339142.85155
1571291100000,2019-10-17T05:45:00+00:00,7952.5,7981,7952,7977,783.6959,6244559.59385
1571292000000,2019-10-17T06:00:00+00:00,7977,7987,7960.5,7961.5,776.3311,6188978.55605
1571292900000,2019-10-17T06:15:00+00:00,7961.5,7973,7955,7969.5,820.1346,6531138.74895
1571293800000,2019-10-17T06:30:00+00:00,7969.5,7969.5,7960,7960,1020.904,8129693.8613
1571294700000,2019-10-17T06:45:00+00:00,7960,7966,7953.5,7961,1031.4642,8210185.52615
1571295600000,2019-10-17T07:00:00+00:00,7961,7977.5,7960.5,7977.5,983.2261,7834135.0691
1571296500000,2019-10-17T07:15:00+00:00,7977.5,7988.5,7971,7973,1026.1013,8188271.75905
1571297400000,2019-10-17T07:30:00+00:00,7973,7977.5,7967.5,7968,983.7756,7842623.14
1571298300000,2019-10-17T07:45:00+00:00,7968,7981,7964,7975,912.4768,7274225.90645
1571299200000,2019-10-17T08:00:00+00:00,7975,8004,7972.5,8001,968.8613,7734106.27155
1571300100000,2019-10-17T08:15:00+00:00,8001,8058.5,7991,8047.5,1417.3418,11370371.4791
1571301000000,2019-10-17T08:30:00+00:00,8047.5,8076.5,8044,8050,1039.2826,8374749.9636
1571301900000,2019-10-17T08:45:00+00:00,8050,8055,8034,8045,870.5911,7002905.81055
1571302800000,2019-10-17T09:00:00+00:00,8045,8058,8040,8047,800.8615,6445581.66855
1571303700000,2019-10-17T09:15:00+00:00,8047,8049.5,8020,8025,816.8033,6561280.92165
1571304600000,2019-10-17T09:30:00+00:00,8025,8066.5,8017,8061.5,934.7558,7515563.8517
1571305500000,2019-10-17T09:45:00+00:00,8061.5,8067.5,8046,8063.5,789.3494,6358999.73325
1571306400000,2019-10-17T10:00:00+00:00,8063.5,8097.5,8062,8085,957.5385,7739305.67865
1571307300000,2019-10-17T10:15:00+00:00,8085,8100,8079.5,8080,896.9166,7256554.62705
1571308200000,2019-10-17T10:30:00+00:00,8080,8093.5,8079,8089.5,804.6033,6506608.88475
1571309100000,2019-10-17T10:45:00+00:00,8089.5,8098,8069.5,8080.5,816.7966,6605229.68515
1571310000000,2019-10-17T11:00:00+00:00,8080.5,8114.5,8079,8090.5,784.0653,6344161.07055
1571310900000,2019-10-17T11:15:00+00:00,8090.5,8105,8080,8087.5,768.3929,6217610.37055
1571311800000,2019-10-17T11:30:00+00:00,8087.5,8091.5,8073,8078,787.5415,6363544.8642
1571312700000,2019-10-17T11:45:00+00:00,8078,8094.5,8063,8063,865.5906,6993461.68635
1571313600000,2019-10-17T12:00:00+00:00,8063,8074,8040.5,8043,842.3025,6785262.14535
1571314500000,2019-10-17T12:15:00+00:00,8043,8043.5,8024,8025.5,867.8177,6972670.71975
1571315400000,2019-10-17T12:30:00+00:00,8025.5,8049.5,8015,8037,973.2582,7815104.7954
1571316300000,2019-10-17T12:45:00+00:00,8037,8050.5,8033.5,8045.5,932.568,7497647.64745
1571317200000,2019-10-17T13:00:00+00:00,8045.5,8064,8038,8056,912.7543,7348187.77725
1571318100000,2019-10-17T13:15:00+00:00,8056,8070.5,8049.5,8064.5,888.5486,7162975.76045
1571319000000,2019-10-17T13:30:00+00:00,8064.5,8075.5,8054,8054.5,835.0377,6735394.64085
1571319900000,2019-10-17T13:45:00+00:00,8054.5,8064.5,8048,8064,852.0526,6863569.4136
1571320800000,2019-10-17T14:00:00+00:00,8064,8064.5,8050,8062,798.4899,6433244.2517
1571321700000,2019-10-17T14:15:00+00:00,8062,8062.5,8036,8037.5,841.077,6774511.0311
1571322600000,2019-10-17T14:30:00+00:00,8037.5,8042.5,8030,8041,808.4416,6496773.43995
1571323500000,2019-10-17T14:45:00+00:00,8041,8052.5,8033.5,8051.5,769.9663,6191886.1454
1571324400000,2019-10-17T15:00:00+00:00,8051.5,8069.5,8046.5,8058.5,759.1848,6114643.49625
1571325300000,2019-10-17T15:15:00+00:00,8058.5,8064.5,8045.5,8060,830.4587,6691375.54775
1571326200000,2019-10-17T15:30:00+00:00,8060,8089,8058,8084.5,1092.1736,8819673.2474
1571327100000,2019-10-17T15:45:00+00:00,8084.5,8087,8066.5,8069.5,1112.2032,8981001.3601
1571328000000,2019-10-17T16:00:00+00:00,8069.5,8077,8054.5,8074,1117.9308,9017484.482
1571328900000,2019-10-17T16:15:00+00:00,8074,8125,8065,8107.5,1338.7153,10840200.4166
1571329800000,2019-10-17T16:30:00+00:00,8107.5,8113,8093.5,8097.5,782.4184,6337216.9224
1571330700000,2019-10-17T16:45:00+00:00,8097.5,8098,8075.5,8078,789.4536,6380508.5536
1571331600000,2019-10-17T17:00:00+00:00,8078,8089.5,8072.5,8085,795.4149,6425827.00005
1571332500000,2019-10-17T17:15:00+00:00,8085,8087.5,8067,8075,864.013,6977061.1761
1571333400000,2019-10-17T17:30:00+00:00,8075,8086.5,8070.5,8084,1167.7484,9432239.34545
1571334300000,2019-10-17T17:45:00+00:00,8084,8088,8070.5,8083,1159.0242,9362897.5608
1571335200000,2019-10-17T18:00:00+00:00,8083,8085.5,8072.5,8077.5,1181.3685,9541968.8338
1571336100000,2019-10-17T18:15:00+00:00,8077.5,8085,8070.5,8081,1098.3594,8871325.83175
1571337000000,2019-10-17T18:30:00+00:00,8081,8087,8073,8086.5,772.5904,6241362.6109
1571337900000,2019-10-17T18:45:00+00:00,8086.5,8087,8071,8071.5,806.6191,6515180.8002
1571338800000,2019-10-17T19:00:00+00:00,8071.5,8074,8046,8048.5,542.047,4369277.961
1571339700000,2019-10-17T19:15:00+00:00,8053,8058.5,8042.5,8055,860.9666,6931821.7351
1571340600000,2019-10-17T19:30:00+00:00,8055,8057.5,8044,8045,937.8069,7549814.1748
1571341500000,2019-10-17T19:45:00+00:00,8045,8066.5,8044,8059.5,931.1019,7499714.6267
1571342400000,2019-10-17T20:00:00+00:00,8059.5,8064.5,8048.5,8051,967.4182,7792794.0704
1571343300000,2019-10-17T20:15:00+00:00,8051,8064.5,8043,8045,948.4907,7637544.92465
1571344200000,2019-10-17T20:30:00+00:00,8045,8048,8035.5,8038,1066.3347,8574505.22915
1571345100000,2019-10-17T20:45:00+00:00,8038,8050,8037.5,8039,1051.4952,8457709.0781
1571346000000,2019-10-17T21:00:00+00:00,8039,8043,8037,8040,1058.049,8506883.53095
1571346900000,2019-10-17T21:15:00+00:00,8040,8054,8039.5,8049.5,1016.5516,8181780.05385
1571347800000,2019-10-17T21:30:00+00:00,8049.5,8062.5,8049,8062.5,1057.7235,8517521.36435
1571348700000,2019-10-17T21:45:00+00:00,8062.5,8067.5,8056.5,8058.5,1011.9641,8156770.5763
1571349600000,2019-10-17T22:00:00+00:00,8058.5,8069.5,8057.5,8059,1035.5505,8349410.2005
1571350500000,2019-10-17T22:15:00+00:00,8059,8059,8045,8045,966.2413,7777858.14635
1571351400000,2019-10-17T22:30:00+00:00,8045,8054,8043,8047.5,835.9374,6729082.7504
1571352300000,2019-10-17T22:45:00+00:00,8047.5,8059.5,8043,8054.5,810.4072,6524758.65425
1571353200000,2019-10-17T23:00:00+00:00,8054.5,8068,8045,8067.5,819.4901,6602693.77885
1571354100000,2019-10-17T23:15:00+00:00,8067.5,8074.5,8059,8072,855.6206,6903915.0883
1571355000000,2019-10-17T23:30:00+00:00,8072,8072,8058,8059.5,1016.9727,8199868.4424
1571355900000,2019-10-17T23:45:00+00:00,8059.5,8076,8059.5,8070.5,992.3118,8006824.58835
1571356800000,2019-10-18T00:00:00+00:00,8070.5,8076,8048,8058,1003.7928,8093347.1414
1571357700000,2019-10-18T00:15:00+00:00,8058,8073,8051,8072,941.0368,7585023.78315
1571358600000,2019-10-18T00:30:00+00:00,8072,8089.5,8064.5,8085,864.5951,6983499.5248
1571359500000,2019-10-18T00:45:00+00:00,8085,8091,8074.5,8080.5,843.4829,6817334.76685
1571360400000,2019-10-18T01:00:00+00:00,8080.5,8089,8068,8080,826.2147,6673563.60455
1571361300000,2019-10-18T01:15:00+00:00,8080,8095,8076.5,8093.5,922.3398,7456790.88405
1571362200000,2019-10-18T01:30:00+00:00,8093.5,8103,8085,8102.5,1166.5272,9438876.60835
1571363100000,2019-10-18T01:45:00+00:00,8102.5,8109.5,8093,8108.5,1229.6201,9959526.57335
1571364000000,2019-10-18T02:00:00+00:00,8108.5,8114.5,8078.5,8078.5,1167.8544,9452679.3338
1571364900000,2019-10-18T02:15:00+00:00,8078.5,8086,8075.5,8085.5,1177.212,9513305.87605
1571365800000,2019-10-18T02:30:00+00:00,8085.5,8086,8075.5,8082.5,1130.8886,9137817.93105
1571366700000,2019-10-18T02:45:00+00:00,8082.5,8084,8072.5,8080,1155.3025,9334492.6299
1571367600000,2019-10-18T03:00:00+00:00,8080,8083,8071.5,8074,1183.2919,9559022.3274
1571368500000,2019-10-18T03:15:00+00:00,8074,8076,8057.5,8061,1096.9043,8849645.54405
1571369400000,2019-10-18T03:30:00+00:00,8061,8070.5,8056.5,8064.5,961.8252,7755446.1731
1571370300000,2019-10-18T03:45:00+00:00,8064.5,8067.5,8056,8065,982.5716,7920408.92575
1571371200000,2019-10-18T04:00:00+00:00,8065,8065.5,8050,8059.5,951.8941,7667210.32945
1571372100000,2019-10-18T04:15:00+00:00,8059.5,8071.5,8058,8070.5,1035.3482,8348603.8753
1571373000000,2019-10-18T04:30:00+00:00,8070.5,8072.5,8060.5,8069,1206.2445,9732226.6821
1571373900000,2019-10-18T04:45:00+00:00,8069,8069,8058.5,8064,1217.6472,9819130.60295
1571374800000,2019-10-18T05:00:00+00:00,8064,8064,8052.5,8058.5,1229.7022,9909954.09285
1571375700000,2019-10-18T05:15:00+00:00,8058.5,8061.5,7998,8011,1599.459,12852914.89525
1571376600000,2019-10-18T05:30:00+00:00,8011,8011,7868.5,7907.5,2483.7321,19666591.27665
1571377500000,2019-10-18T05:45:00+00:00,7907.5,7921,7895,7910,931.656,7368810.54475
1571378400000,2019-10-18T06:00:00+00:00,7910,7910.5,7865,7898.5,1337.6737,10554576.20915
1571379300000,2019-10-18T06:15:00+00:00,7898.5,7907.5,7880,7901,887.7709,7006314.74595
1571380200000,2019-10-18T06:30:00+00:00,7901,7922.5,7889.5,7912,935.0387,7391078.0145
1571381100000,2019-10-18T06:45:00+00:00,7912,7927,7902,7916.5,995.4494,7878435.0551
1571382000000,2019-10-18T07:00:00+00:00,7916.5,7917,7900,7902,888.9638,7028252.92165
1571382900000,2019-10-18T07:15:00+00:00,7902,7902.5,7890,7898,885.2227,6990364.503
1571383800000,2019-10-18T07:30:00+00:00,7898,7917,7894,7911,816.9109,6456335.2135
1571384700000,2019-10-18T07:45:00+00:00,7911,7916,7908.5,7911,828.0792,6551061.9743
1571385600000,2019-10-18T08:00:00+00:00,7911,7911.5,7862.5,7875.5,972.5641,7670172.8705
1571386500000,2019-10-18T08:15:00+00:00,7875.5,7905,7870,7887,982.3009,7751936.21735
1571387400000,2019-10-18T08:30:00+00:00,7887,7895,7879,7880.5,1301.6486,10263843.3584
1571388300000,2019-10-18T08:45:00+00:00,7880.5,7883,7820,7877.5,2038.2989,16025318.5901
1571389200000,2019-10-18T09:00:00+00:00,7877.5,7917.5,7877.5,7903,1553.7791,12277320.10535
1571390100000,2019-10-18T09:15:00+00:00,7903,7923.5,7899,7920,1315.3245,10402842.74385
1571391000000,2019-10-18T09:30:00+00:00,7920,7922.5,7901.5,7909,894.7669,7078791.43785
1571391900000,2019-10-18T09:45:00+00:00,7909,7910,7899.5,7910,849.7388,6716531.10375
1571392800000,2019-10-18T10:00:00+00:00,7910,7910.5,7880.5,7891,828.4828,6538492.01945
1571393700000,2019-10-18T10:15:00+00:00,7891,7902,7880.5,7882,866.7778,6839405.2143
1571394600000,2019-10-18T10:30:00+00:00,7882,7909.5,7881.5,7909.5,927.4369,7320156.7397
1571395500000,2019-10-18T10:45:00+00:00,7909.5,7910,7897,7902,865.0319,6837038.2632
1571396400000,2019-10-18T11:00:00+00:00,7902,7918,7899.5,7915.5,902.986,7142188.0006
1571397300000,2019-10-18T11:15:00+00:00,7915.5,7922.5,7907.5,7921.5,963.4925,7625819.7434
1571398200000,2019-10-18T11:30:00+00:00,7921.5,7937,7913.5,7916,1048.8028,8312257.10865
1571399100000,2019-10-18T11:45:00+00:00,7916,7925,7906,7921,909.0526,7194449.09855
1571400000000,2019-10-18T12:00:00+00:00,7921,7935.5,7921,7933.5,932.821,7396152.2642
1571400900000,2019-10-18T12:15:00+00:00,7933.5,7975,7933.5,7957,1082.7432,8613286.73825
1571401800000,2019-10-18T12:30:00+00:00,7957,7957,7922.5,7927,879.5241,6986782.3061
1571402700000,2019-10-18T12:45:00+00:00,7927,7941.5,7917.5,7919,884.6957,7014793.0341
1571403600000,2019-10-18T13:00:00+00:00,7919,7940,7916,7938,980.7773,7773420.74415
1571404500000,2019-10-18T13:15:00+00:00,7938,7948,7926.5,7928,945.3382,7503975.7329
1571405400000,2019-10-18T13:30:00+00:00,7928,7936.5,7925.5,7931,1308.5265,10375210.2907
1571406300000,2019-10-18T13:45:00+00:00,7931,7945.5,7929,7932,1256.1508,9969150.46245
1571407200000,2019-10-18T14:00:00+00:00,7932,7932.5,7914.5,7918.5,1270.62,10064057.53285
1571408100000,2019-10-18T14:15:00+00:00,7918.5,7920,7889,7906.5,1503.5791,11883922.04315
1571409000000,2019-10-18T14:30:00+00:00,7906.5,7926,7905,7922,880.4884,6972787.74315
1571409900000,2019-10-18T14:45:00+00:00,7922,7923.5,7902,7904,900.1266,7120711.5561
1571410800000,2019-10-18T15:00:00+00:00,7904,7934.5,7904,7933.5,950.825,7530623.77805
1571411700000,2019-10-18T15:15:00+00:00,7933.5,7934,7917.5,7922,901.3681,7143587.8496
1571412600000,2019-10-18T15:30:00+00:00,7922,7935,7913.5,7918.5,889.2261,7049342.57325
1571413500000,2019-10-18T15:45:00+00:00,7918.5,7924.5,7910,7919.5,884.8029,7004291.36595
1571414400000,2019-10-18T16:00:00+00:00,7919.5,7950,7916.5,7932,863.2056,6851252.8386
1571415300000,2019-10-18T16:15:00+00:00,7932,7944.5,7925,7931,895.7335,7107312.43335
1571416200000,2019-10-18T16:30:00+00:00,7931,7934.5,7922,7924.5,863.8868,6849472.75285
1571417100000,2019-10-18T16:45:00+00:00,7924.5,7929,7916.5,7921,827.5924,6555750.77705
1571418000000,2019-10-18T17:00:00+00:00,7921,7932,7904.5,7905,810.7042,6422108.15145
1571418900000,2019-10-18T17:15:00+00:00,7905,7924,7905,7921,865.757,6852577.73825
1571419800000,2019-10-18T17:30:00+00:00,7921,7930,7910.5,7917,825.4591,6538891.2716
1571420700000,2019-10-18T17:45:00+00:00,7917,7942.5,7912.5,7938.5,817.6873,6482738.322
1571421600000,2019-10-18T18:00:00+00:00,7938.5,7949.5,7934.5,7946.5,864.3969,6863727.23705
1571422500000,2019-10-18T18:15:00+00:00,7946.5,7980,7946,7977,964.3078,7673147.4327
1571423400000,2019-10-18T18:30:00+00:00,7977,7977,7941,7944,1135.1457,9025571.03365
1571424300000,2019-10-18T18:45:00+00:00,7944,7949,7927,7931,1149.5463,9128438.6519
1571425200000,2019-10-18T19:00:00+00:00,7931,7948,7929.5,7948,1125.3141,8934826.81955
1571426100000,2019-10-18T19:15:00+00:00,7948,7948,7924.5,7930.5,1126.5871,8937865.7051
1571427000000,2019-10-18T19:30:00+00:00,7930.5,7954,7929,7949,1127.846,8955889.8258
1571427900000,2019-10-18T19:45:00+00:00,7949,7952.5,7938,7940,1144.7819,9096309.10945
1571428800000,2019-10-18T20:00:00+00:00,7940,7949,7926.5,7928.5,1106.6028,8784573.095
1571429700000,2019-10-18T20:15:00+00:00,7928.5,7935.5,7915,7921.5,1142.4844,9052006.53545
1571430600000,2019-10-18T20:30:00+00:00,7921.5,7933,7919.5,7929.5,1201.2913,9524006.22685
1571431500000,2019-10-18T20:45:00+00:00,7929.5,7945,7920.5,7937.5,1205.9916,9566042.3473
1571432400000,2019-10-18T21:00:00+00:00,7937.5,7940,7924,7932.5,1191.7523,9451383.1221
1571433300000,2019-10-18T21:15:00+00:00,7932.5,7938,7927,7929,1121.2152,8896422.61245
1571434200000,2019-10-18T21:30:00+00:00,7929,7939.5,7928.5,7939,886.5317,7034369.00535
1571435100000,2019-10-18T21:45:00+00:00,7939,7940.5,7930.5,7935.5,913.9095,7253908.1796
1571436000000,2019-10-18T22:00:00+00:00,7935.5,7949,7935,7942,935.1085,7426090.4168
1571436900000,2019-10-18T22:15:00+00:00,7942,7954.5,7942,7945.5,894.9474,7115090.15015
1571437800000,2019-10-18T22:30:00+00:00,7945.5,7973,7943,7962,823.6971,6555128.2498
1571438700000,2019-10-18T22:45:00+00:00,7962,7975,7942,7956.5,847.6499,6745672.68885
1571439600000,2019-10-18T23:00:00+00:00,7956.5,7971,7949.5,7954.5,804.7271,6404299.41145
1571440500000,2019-10-18T23:15:00+00:00,7954.5,7959.5,7941,7945,819.1648,6512300.73935
1571441400000,2019-10-18T23:30:00+00:00,7945,7950,7940.5,7946,955.708,7594248.076
1571442300000,2019-10-18T23:45:00+00:00,7946,7953.5,7940.5,7946,899.9947,7150844.93475
1571443200000,2019-10-19T00:00:00+00:00,7946,7951,7922.5,7930,931.9536,7397133.90905
1571444100000,2019-10-19T00:15:00+00:00,7930,7933,7910,7911.5,906.4107,7180517.0686
1571445000000,2019-10-19T00:30:00+00:00,7911.5,7931,7910.5,7929,703.8501,5573214.9904
1571445900000,2019-10-19T00:45:00+00:00,7929,7935.5,7916,7921.5,698.6111,5534844.3654
1571446800000,2019-10-19T01:00:00+00:00,7921.5,7933.5,7919.5,7930,694.0622,5500309.7326
1571447700000,2019-10-19T01:15:00+00:00,7930,7939.5,7928.5,7931.5,734.1393,5824490.39905
1571448600000,2019-10-19T01:30:00+00:00,7931.5,7938.5,7925.5,7928,841.8085,6676799.6041
1571449500000,2019-10-19T01:45:00+00:00,7928,7933,7910.5,7917,864.1075,6845324.716
1571450400000,2019-10-19T02:00:00+00:00,7917,7918,7892,7908.5,906.9625,7170431.4335
1571451300000,2019-10-19T02:15:00+00:00,7908.5,7928.5,7900.5,7922.5,835.2592,6608910.0401
1571452200000,2019-10-19T02:30:00+00:00,7922.5,7923,7906.5,7914,874.4541,6920040.3289
1571453100000,2019-10-19T02:45:00+00:00,7914,7924,7912.5,7917.5,853.3017,6757279.8327
1571454000000,2019-10-19T03:00:00+00:00,7917.5,7925,7911.5,7921,846.3559,6702409.43985
1571454900000,2019-10-19T03:15:00+00:00,7921,7929.5,7919.5,7927,851.3664,6746558.57935
