timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1786230000000,2026-08-08T23:00:00+00:00,1915.88,1916.02,1914.07,1914.96,3651.76,6992191.8642
1786230900000,2026-08-08T23:15:00+00:00,1914.96,1916.58,1913.73,1915.91,1607.72,3079600.2673
1786231800000,2026-08-08T23:30:00+00:00,1915.91,1918.2,1915.87,1917.65,1072.53,2056539.091
1786232700000,2026-08-08T23:45:00+00:00,1917.65,1917.85,1915.95,1916.07,1138,2182125.445
1786233600000,2026-08-09T00:00:00+00:00,1916.07,1917.75,1915.48,1917.67,3228.24,6185866.7365
1786234500000,2026-08-09T00:15:00+00:00,1917.67,1917.67,1916.69,1916.83,583.55,1118801.0359
1786235400000,2026-08-09T00:30:00+00:00,1916.83,1917.72,1916.58,1917.27,358.42,687148.6478
1786236300000,2026-08-09T00:45:00+00:00,1917.27,1917.7,1915.54,1917.07,1936.48,3710901.9437
1786237200000,2026-08-09T01:00:00+00:00,1917.07,1919.33,1916.55,1918.22,1671.42,3206812.1393
1786238100000,2026-08-09T01:15:00+00:00,1918.22,1918.35,1913.28,1913.28,2813,5388479.7383
1786239000000,2026-08-09T01:30:00+00:00,1913.28,1915,1912.09,1915,4759.05,9105867.5896
1786239900000,2026-08-09T01:45:00+00:00,1915,1915.6,1913.58,1915.14,910.84,1744117.1668
1786240800000,2026-08-09T02:00:00+00:00,1915.14,1915.98,1914.03,1915.8,837.63,1604111.4519
1786241700000,2026-08-09T02:15:00+00:00,1915.8,1915.8,1913.91,1915.48,929.38,1779714.4814
1786242600000,2026-08-09T02:30:00+00:00,1915.48,1915.48,1913.71,1913.71,465.62,891529.1915
1786243500000,2026-08-09T02:45:00+00:00,1913.71,1914.49,1912.57,1913.92,1590.17,3043106.715
1786244400000,2026-08-09T03:00:00+00:00,1913.92,1914.06,1911.3,1911.86,2243.49,4290562.4694
1786245300000,2026-08-09T03:15:00+00:00,1911.86,1913,1911.63,1913,1245.19,2381220.9909
1786246200000,2026-08-09T03:30:00+00:00,1913,1913.58,1912.83,1913.3,869.95,1664505.5732
1786247100000,2026-08-09T03:45:00+00:00,1913.3,1913.59,1913.09,1913.09,475.33,909434.7768
1786248000000,2026-08-09T04:00:00+00:00,1913.09,1914.9,1913.01,1914.15,1659.62,3176578.8948
1786248900000,2026-08-09T04:15:00+00:00,1914.15,1914.82,1912.97,1913.6,1357.6,2598429.638
1786249800000,2026-08-09T04:30:00+00:00,1913.6,1913.6,1912.57,1912.57,589.55,1127750.1754
1786250700000,2026-08-09T04:45:00+00:00,1912.57,1912.9,1912.25,1912.42,587.17,1122942.9923
1786251600000,2026-08-09T05:00:00+00:00,1912.42,1914.1,1912.24,1913.13,2326.24,4450842.262
1786252500000,2026-08-09T05:15:00+00:00,1913.13,1914.28,1912.99,1913.25,493.22,943875.3725
1786253400000,2026-08-09T05:30:00+00:00,1913.25,1913.89,1913.19,1913.43,1360.82,2604056.6101
1786254300000,2026-08-09T05:45:00+00:00,1913.43,1913.88,1913.15,1913.88,429.3,821442.541
1786255200000,2026-08-09T06:00:00+00:00,1913.88,1914.73,1913.23,1914.73,1668.18,3193117.0074
1786256100000,2026-08-09T06:15:00+00:00,1914.73,1916.23,1914.72,1916.2,4225.81,8095186.8519
1786257000000,2026-08-09T06:30:00+00:00,1916.2,1917.41,1916.2,1917.34,2751.92,5275296.9401
1786257900000,2026-08-09T06:45:00+00:00,1917.34,1918.86,1917.33,1918.33,1536.57,2947145.1936
1786258800000,2026-08-09T07:00:00+00:00,1918.33,1918.5,1917.5,1917.5,4557.3,8740753.4461
1786259700000,2026-08-09T07:15:00+00:00,1917.5,1917.52,1916.2,1916.94,982.08,1882504.7633
1786260600000,2026-08-09T07:30:00+00:00,1916.94,1917.09,1916.2,1916.61,692.68,1327539.3118
1786261500000,2026-08-09T07:45:00+00:00,1916.61,1917.8,1916.4,1917.8,583.9,1119360.8806
1786262400000,2026-08-09T08:00:00+00:00,1917.8,1924.37,1917.8,1921.54,6951.47,13355156.0263
1786263300000,2026-08-09T08:15:00+00:00,1921.54,1921.9,1919.82,1920.59,1814.02,3484003.4029
1786264200000,2026-08-09T08:30:00+00:00,1920.59,1920.73,1913.11,1913.9,5201.95,9968493.586
1786265100000,2026-08-09T08:45:00+00:00,1913.9,1915.3,1913.3,1915.2,2756.17,5276817.0402
1786266000000,2026-08-09T09:00:00+00:00,1915.2,1915.83,1914.09,1914.3,1428.2,2734862.3934
1786266900000,2026-08-09T09:15:00+00:00,1914.3,1914.74,1912.62,1913.52,2663.51,5096957.1222
1786267800000,2026-08-09T09:30:00+00:00,1913.52,1916.28,1913.41,1915.68,2300.14,4404728.2867
1786268700000,2026-08-09T09:45:00+00:00,1915.68,1920.9,1915.68,1920.63,3881.93,7447702.2787
1786269600000,2026-08-09T10:00:00+00:00,1920.63,1922.29,1920.31,1921.04,4148.46,7968718.1167
1786270500000,2026-08-09T10:15:00+00:00,1921.04,1921.18,1919.19,1919.57,3470.54,6664153.3312
1786271400000,2026-08-09T10:30:00+00:00,1919.57,1919.58,1918.4,1918.85,1016.76,1951038.5977
1786272300000,2026-08-09T10:45:00+00:00,1918.85,1919.76,1918.71,1919.03,503.27,965980.2765
1786273200000,2026-08-09T11:00:00+00:00,1919.03,1919.62,1919.03,1919.61,876.88,1683121.5852
1786274100000,2026-08-09T11:15:00+00:00,1919.61,1920.43,1919.42,1919.65,571.16,1096568.7291
1786275000000,2026-08-09T11:30:00+00:00,1919.65,1920.32,1919.19,1919.37,585.92,1124842.824
1786275900000,2026-08-09T11:45:00+00:00,1919.37,1919.39,1917.41,1918.03,2905.08,5572246.0867
1786276800000,2026-08-09T12:00:00+00:00,1918.03,1918.18,1915.5,1916.88,4083.61,7826025.2545
1786277700000,2026-08-09T12:15:00+00:00,1916.88,1917.38,1916.44,1917.1,496.46,951647.6986
1786278600000,2026-08-09T12:30:00+00:00,1917.1,1917.6,1916.53,1916.53,1876,3596566.6637
1786279500000,2026-08-09T12:45:00+00:00,1916.53,1917.35,1916.44,1916.75,1395.71,2675559.5677
1786280400000,2026-08-09T13:00:00+00:00,1916.75,1919.03,1916.68,1919.03,2462.27,4723784.2802
1786281300000,2026-08-09T13:15:00+00:00,1919.03,1925.53,1919.03,1924.26,8989.35,17283155.1954
1786282200000,2026-08-09T13:30:00+00:00,1924.26,1924.5,1920.97,1921.74,5336.03,10260504.2339
1786283100000,2026-08-09T13:45:00+00:00,1921.74,1922.68,1921.71,1922.49,1908.69,3668785.5317
1786284000000,2026-08-09T14:00:00+00:00,1922.49,1925.27,1921.33,1924.63,3761.76,7236895.9649
1786284900000,2026-08-09T14:15:00+00:00,1924.63,1924.63,1921.8,1922.6,1740.09,3346085.0212
1786285800000,2026-08-09T14:30:00+00:00,1922.6,1924.58,1922.31,1922.95,2673.29,5141970.3593
1786286700000,2026-08-09T14:45:00+00:00,1922.95,1925.27,1922.63,1924.05,1890.14,3636992.1175
1786287600000,2026-08-09T15:00:00+00:00,1924.05,1926.04,1923.2,1925.75,4311.07,8299426.9083
1786288500000,2026-08-09T15:15:00+00:00,1925.75,1926.17,1925.35,1925.59,1692.54,3259746.7944
1786289400000,2026-08-09T15:30:00+00:00,1925.59,1925.75,1924.92,1925.21,2151.49,4142615.777
1786290300000,2026-08-09T15:45:00+00:00,1925.21,1926.29,1925.15,1925.39,1801.15,3468263.0033
1786291200000,2026-08-09T16:00:00+00:00,1925.39,1925.93,1923.51,1923.88,2118.26,4077646.4241
1786292100000,2026-08-09T16:15:00+00:00,1923.88,1924.41,1920.29,1921.55,3064.89,5890701.7133
1786293000000,2026-08-09T16:30:00+00:00,1921.55,1924.51,1921.55,1924.13,1359.96,2615322.2805
1786293900000,2026-08-09T16:45:00+00:00,1924.13,1924.4,1923.1,1923.16,730.46,1405186.9492
1786294800000,2026-08-09T17:00:00+00:00,1923.16,1923.84,1922.38,1923.6,863.16,1660055.5957
1786295700000,2026-08-09T17:15:00+00:00,1923.6,1923.73,1922.79,1923.49,392.53,755016.0993
1786296600000,2026-08-09T17:30:00+00:00,1923.49,1923.69,1923.06,1923.31,282.65,543657.3753
1786297500000,2026-08-09T17:45:00+00:00,1923.31,1923.31,1921.9,1922.02,944.52,1815740.8482
1786298400000,2026-08-09T18:00:00+00:00,1922.02,1923,1921.8,1921.8,490.42,942663.9001
1786299300000,2026-08-09T18:15:00+00:00,1921.8,1921.81,1919.24,1921.06,3181.95,6109724.6995
1786300200000,2026-08-09T18:30:00+00:00,1921.06,1921.27,1920.14,1920.22,559.37,1074470.1392
1786301100000,2026-08-09T18:45:00+00:00,1920.22,1920.89,1920.22,1920.47,249.05,478276.2614
1786302000000,2026-08-09T19:00:00+00:00,1920.47,1921.22,1920.27,1920.5,409.45,786467.9408
1786302900000,2026-08-09T19:15:00+00:00,1920.5,1921.34,1920.5,1921.15,586.56,1126778.0068
1786303800000,2026-08-09T19:30:00+00:00,1921.15,1921.64,1921.15,1921.59,128.95,247771.3109
1786304700000,2026-08-09T19:45:00+00:00,1921.59,1921.59,1920.47,1921.01,604.33,1160831.4217
1786305600000,2026-08-09T20:00:00+00:00,1921.01,1921.33,1918.21,1918.29,1009.46,1937649.408
1786306500000,2026-08-09T20:15:00+00:00,1918.29,1919.8,1916.95,1919.33,7265.51,13935298.2881
1786307400000,2026-08-09T20:30:00+00:00,1919.33,1920.4,1919.28,1919.29,630.64,1210621.0934
1786308300000,2026-08-09T20:45:00+00:00,1919.29,1920.1,1919.2,1920.06,524.75,1007316.3138
1786309200000,2026-08-09T21:00:00+00:00,1920.06,1920.5,1918.82,1920.5,1154.08,2215142.6173
1786310100000,2026-08-09T21:15:00+00:00,1920.5,1923.4,1920.29,1923.38,2573.81,4946020.8927
1786311000000,2026-08-09T21:30:00+00:00,1923.38,1925.7,1922.96,1924.7,1995.48,3839740.2568
1786311900000,2026-08-09T21:45:00+00:00,1924.7,1925.7,1923.21,1923.7,1117.22,2150062.3012
1786312800000,2026-08-09T22:00:00+00:00,1923.7,1935.86,1923.7,1932.57,12125.65,23403860.6326
1786313700000,2026-08-09T22:15:00+00:00,1932.57,1937.31,1928.17,1928.6,9293.48,17958389.1675
1786314600000,2026-08-09T22:30:00+00:00,1928.6,1929.41,1915.09,1918.34,9725.38,18674728.7106
1786315500000,2026-08-09T22:45:00+00:00,1918.34,1919.6,1913.84,1918.75,5934.1,11371127.5128
1786316400000,2026-08-09T23:00:00+00:00,1918.75,1919.9,1915.81,1916.73,2459.81,4717492.0543
1786317300000,2026-08-09T23:15:00+00:00,1916.73,1917.5,1912.5,1913.77,6732.72,12891806.8957
1786318200000,2026-08-09T23:30:00+00:00,1913.77,1913.77,1907.8,1910.15,11113.04,21225602.4763
1786319100000,2026-08-09T23:45:00+00:00,1910.15,1911.4,1906.53,1909.75,5409.2,10327782.1932
1786320000000,2026-08-10T00:00:00+00:00,1909.75,1927.81,1907.89,1920.9,16445.85,31555155.1778
1786320900000,2026-08-10T00:15:00+00:00,1920.9,1921.9,1912.83,1913.41,4981.93,9549015.5758
1786321800000,2026-08-10T00:30:00+00:00,1913.41,1915.47,1905.07,1906.42,12699.76,24247230.5933
1786322700000,2026-08-10T00:45:00+00:00,1906.42,1916.6,1905.83,1912.09,5740.2,10972271.7566
1786323600000,2026-08-10T01:00:00+00:00,1912.09,1914.71,1907.1,1913.5,5483.18,10482684.5353
1786324500000,2026-08-10T01:15:00+00:00,1913.5,1917.6,1913.44,1914.19,2940.47,5632991.3057
1786325400000,2026-08-10T01:30:00+00:00,1914.19,1915.8,1911.45,1914.4,2644,5060428.7743
1786326300000,2026-08-10T01:45:00+00:00,1914.4,1931.12,1913.93,1924.22,16571.61,31898312.9403
1786327200000,2026-08-10T02:00:00+00:00,1924.22,1925.2,1920,1920.67,4378.42,8413826.4123
1786328100000,2026-08-10T02:15:00+00:00,1920.67,1920.8,1912,1914.62,10626.57,20353976.2706
1786329000000,2026-08-10T02:30:00+00:00,1914.62,1926.06,1914.54,1925.06,6597.12,12671178.6134
1786329900000,2026-08-10T02:45:00+00:00,1925.06,1925.06,1921.5,1922.56,5738.07,11037659.2345
1786330800000,2026-08-10T03:00:00+00:00,1922.56,1923.64,1914.21,1915.2,7072.77,13565140.0044
1786331700000,2026-08-10T03:15:00+00:00,1915.2,1923.76,1912.66,1917.21,10025.72,19237524.1688
1786332600000,2026-08-10T03:30:00+00:00,1917.21,1920.16,1916.25,1918.73,2275.85,4366174.7587
1786333500000,2026-08-10T03:45:00+00:00,1918.73,1919.76,1915.56,1916.57,1898.57,3641054.34
1786334400000,2026-08-10T04:00:00+00:00,1916.57,1919.39,1915.6,1919.36,3726.33,7146681.8412
1786335300000,2026-08-10T04:15:00+00:00,1919.36,1920.28,1917.96,1918.61,2091.45,4012958.0902
1786336200000,2026-08-10T04:30:00+00:00,1918.61,1919.59,1911.45,1915.76,4850.15,9284900.9796
1786337100000,2026-08-10T04:45:00+00:00,1915.76,1917.8,1913.7,1914.85,3223.87,6176461.7536
1786338000000,2026-08-10T05:00:00+00:00,1914.85,1917.99,1914.4,1915.54,3128.79,5996276.3147
1786338900000,2026-08-10T05:15:00+00:00,1915.54,1919.82,1915.54,1919.55,3065.89,5879911.5999
1786339800000,2026-08-10T05:30:00+00:00,1919.55,1921.46,1918.81,1920.58,4015.35,7710148.1487
1786340700000,2026-08-10T05:45:00+00:00,1920.58,1924.24,1919.81,1922.27,6103.23,11734965.8033
1786341600000,2026-08-10T06:00:00+00:00,1922.27,1926.46,1922.01,1924.42,4822.44,9281474.4361
1786342500000,2026-08-10T06:15:00+00:00,1924.42,1928.67,1923.02,1924.49,8105.03,15613536.4627
1786343400000,2026-08-10T06:30:00+00:00,1924.49,1926.6,1924,1926.21,1724.37,3319268.9326
1786344300000,2026-08-10T06:45:00+00:00,1926.21,1928,1925.23,1926.84,3149.98,6067775.0791
1786345200000,2026-08-10T07:00:00+00:00,1926.84,1927.49,1925.01,1925.49,2750.38,5296661.3115
1786346100000,2026-08-10T07:15:00+00:00,1925.49,1928.72,1924.78,1928.29,2642.06,5091112.4366
1786347000000,2026-08-10T07:30:00+00:00,1928.29,1929.8,1926.44,1926.45,7096.24,13686141.2161
1786347900000,2026-08-10T07:45:00+00:00,1926.45,1927.09,1923.77,1924.53,2393.76,4607458.7939
1786348800000,2026-08-10T08:00:00+00:00,1924.53,1927.4,1924.53,1926.34,1989.31,3830984.6195
1786349700000,2026-08-10T08:15:00+00:00,1926.34,1928.69,1925.23,1927.09,2321.01,4473174.5771
1786350600000,2026-08-10T08:30:00+00:00,1927.09,1927.6,1922.17,1924.43,4001.18,7697775.1362
1786351500000,2026-08-10T08:45:00+00:00,1924.43,1926.4,1923.4,1925.6,1999.01,3848051.7341
1786352400000,2026-08-10T09:00:00+00:00,1925.6,1926.1,1924.2,1925.6,1015.29,1954646.8394
1786353300000,2026-08-10T09:15:00+00:00,1925.6,1925.61,1922.04,1922.04,3674.01,7067109.8039
1786354200000,2026-08-10T09:30:00+00:00,1922.04,1922.04,1917.11,1917.69,9027.4,17324994.2311
1786355100000,2026-08-10T09:45:00+00:00,1917.69,1917.69,1915.56,1915.84,7384.81,14153185.9086
1786356000000,2026-08-10T10:00:00+00:00,1915.84,1919.2,1915.42,1918.71,3972.85,7619109.0124
1786356900000,2026-08-10T10:15:00+00:00,1918.71,1920.33,1918.29,1918.79,3079.07,5909939.6246
1786357800000,2026-08-10T10:30:00+00:00,1918.79,1918.96,1916.1,1917.1,1823.61,3496369.3695
1786358700000,2026-08-10T10:45:00+00:00,1917.1,1918.2,1916.4,1917.01,1163.21,2230124.2689
1786359600000,2026-08-10T11:00:00+00:00,1917.01,1917.2,1914,1915.89,3741.59,7165963.5243
1786360500000,2026-08-10T11:15:00+00:00,1915.89,1919,1915.89,1918.44,2246.56,4307855.035
1786361400000,2026-08-10T11:30:00+00:00,1918.44,1919.86,1917.52,1917.75,1713.84,3288434.4868
1786362300000,2026-08-10T11:45:00+00:00,1917.75,1920.4,1917.15,1919.51,2323.44,4458314.819
1786363200000,2026-08-10T12:00:00+00:00,1919.51,1922.54,1918.86,1919.81,4018.51,7720082.3759
1786364100000,2026-08-10T12:15:00+00:00,1919.81,1920,1915.63,1916.12,3072.07,5890682.0107
1786365000000,2026-08-10T12:30:00+00:00,1916.12,1916.15,1910.85,1914.73,9087.68,17386762.7578
1786365900000,2026-08-10T12:45:00+00:00,1914.73,1914.73,1904.21,1905.29,16471.67,31433023.6171
1786366800000,2026-08-10T13:00:00+00:00,1905.29,1909.14,1904.21,1908.34,9337.31,17807071.9344
1786367700000,2026-08-10T13:15:00+00:00,1908.34,1909.93,1906.03,1907.59,4685.32,8940322.2466
1786368600000,2026-08-10T13:30:00+00:00,1907.59,1908.08,1897.6,1900.41,36708.01,69809193.5326
1786369500000,2026-08-10T13:45:00+00:00,1900.41,1902.4,1893.31,1896.81,23814.88,45175301.2879
1786370400000,2026-08-10T14:00:00+00:00,1896.81,1902.11,1895.86,1900.58,10147.79,19274530.0268
1786371300000,2026-08-10T14:15:00+00:00,1900.58,1901.96,1896.41,1898.8,5115.41,9713731.3175
1786372200000,2026-08-10T14:30:00+00:00,1898.8,1901.8,1896.8,1899.36,5424.07,10300883.5618
1786373100000,2026-08-10T14:45:00+00:00,1899.36,1900.6,1890.56,1892.59,15173.88,28740256.588
1786374000000,2026-08-10T15:00:00+00:00,1892.59,1892.6,1874.44,1875.59,55702.52,104904340.3066
1786374900000,2026-08-10T15:15:00+00:00,1875.59,1880.46,1871,1876.47,55390.26,103921784.2171
1786375800000,2026-08-10T15:30:00+00:00,1876.47,1880.07,1873.86,1877.99,13235.24,24844068.7242
1786376700000,2026-08-10T15:45:00+00:00,1877.99,1879.88,1875.72,1876.28,6116.22,11482648.359
1786377600000,2026-08-10T16:00:00+00:00,1876.28,1878.33,1874.5,1875.37,9039.72,16963869.536
1786378500000,2026-08-10T16:15:00+00:00,1875.37,1876.6,1867.88,1874.45,15868.16,29711832.4972
1786379400000,2026-08-10T16:30:00+00:00,1874.45,1877.6,1871.73,1872.4,7706.02,14445031.009
1786380300000,2026-08-10T16:45:00+00:00,1872.4,1873.04,1868.33,1871.77,9856.96,18443884.049
1786381200000,2026-08-10T17:00:00+00:00,1871.77,1875.48,1868,1874.4,9850.95,18436355.2308
1786382100000,2026-08-10T17:15:00+00:00,1874.4,1876.37,1872.42,1873.62,4068.42,7624346.849
1786383000000,2026-08-10T17:30:00+00:00,1873.62,1876.85,1873.28,1875.25,3239.93,6075916.5924
1786383900000,2026-08-10T17:45:00+00:00,1875.25,1875.4,1872.21,1873.2,2776.12,5201932.9574
1786384800000,2026-08-10T18:00:00+00:00,1873.2,1874.91,1871.11,1871.11,3166.13,5930515.1952
1786385700000,2026-08-10T18:15:00+00:00,1871.11,1873.96,1870.4,1871.6,2610.23,4885292.2333
1786386600000,2026-08-10T18:30:00+00:00,1871.6,1872.59,1869,1872.45,4388.35,8209933.0553
1786387500000,2026-08-10T18:45:00+00:00,1872.45,1873,1867.27,1872.14,6733.72,12592967.8305
1786388400000,2026-08-10T19:00:00+00:00,1872.14,1874.79,1871.6,1874.67,3854.58,7221906.5408
1786389300000,2026-08-10T19:15:00+00:00,1874.67,1878,1874.66,1877.99,3071.35,5764029.7052
1786390200000,2026-08-10T19:30:00+00:00,1877.99,1879.86,1875.68,1878.2,6648.62,12486731.3909
1786391100000,2026-08-10T19:45:00+00:00,1878.2,1879.16,1876.2,1877.9,2193.25,4117389.3174
1786392000000,2026-08-10T20:00:00+00:00,1877.9,1878.8,1877,1877.92,2064.07,3876174.7632
1786392900000,2026-08-10T20:15:00+00:00,1877.92,1879,1877.4,1878.82,1375.08,2582495.1698
1786393800000,2026-08-10T20:30:00+00:00,1878.82,1880.94,1878.26,1879.84,2502.9,4704924.2227
1786394700000,2026-08-10T20:45:00+00:00,1879.84,1880,1878.03,1878.94,1834.72,3447187.1831
1786395600000,2026-08-10T21:00:00+00:00,1878.94,1878.94,1875,1875.14,2765.11,5189566.0967
1786396500000,2026-08-10T21:15:00+00:00,1875.14,1876.41,1873.62,1876.4,2599.66,4873998.6236
1786397400000,2026-08-10T21:30:00+00:00,1876.4,1877.19,1874.4,1875.38,1153.29,2163381.5722
1786398300000,2026-08-10T21:45:00+00:00,1875.38,1875.59,1872.6,1873.51,2249.47,4214753.2048
1786399200000,2026-08-10T22:00:00+00:00,1873.51,1876.95,1871.83,1876.38,3280.41,6147268.4361
1786400100000,2026-08-10T22:15:00+00:00,1876.38,1877.4,1874.6,1876.1,1591.1,2984531.1419
1786401000000,2026-08-10T22:30:00+00:00,1876.1,1876.2,1871.23,1873.78,1554.97,2912500.8463
1786401900000,2026-08-10T22:45:00+00:00,1873.78,1875.7,1873.29,1875.48,933.48,1750095.3889
1786402800000,2026-08-10T23:00:00+00:00,1875.48,1875.48,1873.42,1873.91,993.09,1861027.4744
1786403700000,2026-08-10T23:15:00+00:00,1873.91,1874.6,1871.6,1873.2,2194.6,4110165.1412
1786404600000,2026-08-10T23:30:00+00:00,1873.2,1873.2,1869.24,1872.16,4673.96,8744731.9773
1786405500000,2026-08-10T23:45:00+00:00,1872.16,1873.2,1870.8,1872.6,2594.14,4856297.7727
1786406400000,2026-08-11T00:00:00+00:00,1872.6,1873.37,1870.15,1873.13,2419.4,4528503.8425
1786407300000,2026-08-11T00:15:00+00:00,1873.13,1875.5,1871.13,1875.49,1517.35,2842729.7182
1786408200000,2026-08-11T00:30:00+00:00,1875.49,1875.57,1871.88,1873.64,957.88,1794973.0841
1786409100000,2026-08-11T00:45:00+00:00,1873.64,1875.36,1872.67,1874.62,835.22,1565137.6662
1786410000000,2026-08-11T01:00:00+00:00,1874.62,1877.25,1872.78,1876.62,1234.63,2315118.2752
1786410900000,2026-08-11T01:15:00+00:00,1876.62,1878.31,1873.26,1877.39,2480.45,4654796.9848
1786411800000,2026-08-11T01:30:00+00:00,1877.39,1877.39,1873.89,1875.25,1977.43,3708290.2575
1786412700000,2026-08-11T01:45:00+00:00,1875.25,1878,1874.76,1877.57,1280.63,2403816.1497
1786413600000,2026-08-11T02:00:00+00:00,1877.57,1879.38,1876.93,1877.44,3688.21,6927335.861
1786414500000,2026-08-11T02:15:00+00:00,1877.44,1878.11,1876.6,1876.89,789.47,1481972.2224
1786415400000,2026-08-11T02:30:00+00:00,1876.89,1878,1876.71,1878,763.51,1433256.9661
1786416300000,2026-08-11T02:45:00+00:00,1878,1878.32,1877.17,1877.99,793.77,1490628.4911
1786417200000,2026-08-11T03:00:00+00:00,1877.99,1879.93,1877.99,1879.46,1414.1,2657464.2428
1786418100000,2026-08-11T03:15:00+00:00,1879.46,1880.76,1878.86,1879.77,2345.12,4408517.3186
1786419000000,2026-08-11T03:30:00+00:00,1879.77,1881,1879.51,1879.93,971.15,1826124.3784
1786419900000,2026-08-11T03:45:00+00:00,1879.93,1880.64,1879.59,1880.37,1205.79,2266955.8245
1786420800000,2026-08-11T04:00:00+00:00,1880.37,1881.3,1878.73,1879.13,3295.26,6195476.1622
1786421700000,2026-08-11T04:15:00+00:00,1879.13,1879.87,1878.77,1879.12,1482.79,2786411.0504
1786422600000,2026-08-11T04:30:00+00:00,1879.12,1879.39,1876.88,1877.11,1150.52,2160469.8814
1786423500000,2026-08-11T04:45:00+00:00,1877.11,1877.59,1875.5,1875.51,4005.36,7516008.0083
1786424400000,2026-08-11T05:00:00+00:00,1875.51,1876.29,1874.52,1876.17,2444.49,4584304.3697
1786425300000,2026-08-11T05:15:00+00:00,1876.17,1876.17,1871.1,1873.23,5646.76,10574952.1065
1786426200000,2026-08-11T05:30:00+00:00,1873.23,1876.3,1872.65,1875.96,3906.71,7323731.8979
1786427100000,2026-08-11T05:45:00+00:00,1875.96,1876.18,1873.39,1873.4,1696.95,3181997.9481
1786428000000,2026-08-11T06:00:00+00:00,1873.4,1874.67,1871.35,1873.65,1868.8,3500817.2284
1786428900000,2026-08-11T06:15:00+00:00,1873.65,1874.39,1871.5,1872,2880.5,5393497.5894
1786429800000,2026-08-11T06:30:00+00:00,1872,1874.2,1871.2,1872.87,3574.19,6692423.7566
1786430700000,2026-08-11T06:45:00+00:00,1872.87,1873.89,1870.45,1873.89,3455.47,6470390.1062
1786431600000,2026-08-11T07:00:00+00:00,1873.89,1875.18,1873.01,1873.01,2792.5,5234062.0911
1786432500000,2026-08-11T07:15:00+00:00,1873.01,1873.01,1870.1,1871.29,3365.04,6297178.5572
1786433400000,2026-08-11T07:30:00+00:00,1871.29,1878.88,1871.29,1877.19,5255.8,9862549.1357
1786434300000,2026-08-11T07:45:00+00:00,1877.19,1878.62,1875.62,1877.14,3082.16,5786971.0325
1786435200000,2026-08-11T08:00:00+00:00,1877.14,1878.54,1875.17,1875.4,3242.93,6086122.9347
1786436100000,2026-08-11T08:15:00+00:00,1875.4,1877.18,1875,1876.16,2476.96,4646913.5689
1786437000000,2026-08-11T08:30:00+00:00,1876.16,1878.54,1875.66,1877.94,1930.81,3624146.142
1786437900000,2026-08-11T08:45:00+00:00,1877.94,1879.9,1876.56,1878.54,3204.21,6019357.3074
1786438800000,2026-08-11T09:00:00+00:00,1878.54,1878.92,1876.62,1876.81,2247.76,4220087.4896
1786439700000,2026-08-11T09:15:00+00:00,1876.81,1879.69,1876.56,1878.72,3158.71,5935205.3158
1786440600000,2026-08-11T09:30:00+00:00,1878.72,1879.62,1877.74,1879.27,913.26,1715764.2856
1786441500000,2026-08-11T09:45:00+00:00,1879.27,1884.66,1879.03,1884.66,10155.91,19108853.0715
1786442400000,2026-08-11T10:00:00+00:00,1884.66,1888.5,1883.21,1884.23,12691.29,23929041.2143
1786443300000,2026-08-11T10:15:00+00:00,1884.23,1887.15,1881.92,1886.48,5230.1,9854132.2694
1786444200000,2026-08-11T10:30:00+00:00,1886.48,1887.1,1884.57,1885.45,2537.9,4785156.3842
1786445100000,2026-08-11T10:45:00+00:00,1885.45,1887.22,1884.75,1885.2,2015.18,3800246.9718
1786446000000,2026-08-11T11:00:00+00:00,1885.2,1894.78,1885.2,1892.84,17923.05,33904915.2484
1786446900000,2026-08-11T11:15:00+00:00,1892.84,1893.08,1889.97,1890.61,6221.64,11765973.001
1786447800000,2026-08-11T11:30:00+00:00,1890.61,1892.24,1890.5,1891.21,5168.02,9774781.7007
1786448700000,2026-08-11T11:45:00+00:00,1891.21,1893.33,1891.21,1892.02,2885.09,5459728.2665
1786449600000,2026-08-11T12:00:00+00:00,1892.02,1897.13,1892.02,1894.3,14135.09,26779168.1969
1786450500000,2026-08-11T12:15:00+00:00,1894.3,1894.42,1888.01,1889.01,8239.02,15580498.3301
1786451400000,2026-08-11T12:30:00+00:00,1889.01,1891.44,1887.3,1887.49,6271.14,11848889.0575
1786452300000,2026-08-11T12:45:00+00:00,1887.49,1888.61,1886.25,1886.96,3707.02,6995856.5584
1786453200000,2026-08-11T13:00:00+00:00,1886.96,1890.92,1886.03,1888.82,4069.49,7684141.5037
1786454100000,2026-08-11T13:15:00+00:00,1888.82,1888.82,1884,1886.09,5769.86,10877692.8592
1786455000000,2026-08-11T13:30:00+00:00,1886.09,1892.08,1882.55,1889.51,15396.79,29051464.1014
1786455900000,2026-08-11T13:45:00+00:00,1889.51,1891.39,1886.85,1889.4,4746.37,8964408.9077
1786456800000,2026-08-11T14:00:00+00:00,1889.4,1889.99,1885.53,1888.81,2770.72,5230886.5365
1786457700000,2026-08-11T14:15:00+00:00,1888.81,1891.07,1875.3,1879.96,15032.95,28276654.1245
1786458600000,2026-08-11T14:30:00+00:00,1879.96,1880.82,1873.23,1876.76,10618.3,19925009.9428
1786459500000,2026-08-11T14:45:00+00:00,1876.76,1878.07,1869.36,1872.78,20228.13,37869037.7635
