timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1788773400000,2026-09-07T09:30:00+00:00,2493.71,2493.86,2488,2489.31,6228,15510561.7227
1788774300000,2026-09-07T09:45:00+00:00,2489.31,2492.21,2483.01,2483.57,4985.33,12402330.898
1788775200000,2026-09-07T10:00:00+00:00,2483.57,2488.4,2483.57,2486.75,7231.18,17978841.8985
1788776100000,2026-09-07T10:15:00+00:00,2486.75,2489.16,2486.15,2488.64,1105.75,2751281.1493
1788777000000,2026-09-07T10:30:00+00:00,2488.64,2490.68,2487.05,2490.43,1457.87,3628666.5602
1788777900000,2026-09-07T10:45:00+00:00,2490.43,2491.58,2487,2487.8,3105.39,7732136.6621
1788778800000,2026-09-07T11:00:00+00:00,2487.8,2489.68,2485.32,2489.68,3850.32,9577619.124
1788779700000,2026-09-07T11:15:00+00:00,2489.68,2492.64,2488.79,2491.32,2849.33,7097800.1896
1788780600000,2026-09-07T11:30:00+00:00,2491.32,2492.63,2489.11,2489.32,1645.51,4097580.8044
1788781500000,2026-09-07T11:45:00+00:00,2489.32,2490.37,2486.83,2488.11,3093.86,7698805.475
1788782400000,2026-09-07T12:00:00+00:00,2488.11,2491.74,2488,2488,1445.77,3599699.1573
1788783300000,2026-09-07T12:15:00+00:00,2488,2493.05,2487.88,2492.59,2199.95,5481617.8275
1788784200000,2026-09-07T12:30:00+00:00,2492.59,2493.55,2492.03,2493.22,1207.82,3011054.7279
1788785100000,2026-09-07T12:45:00+00:00,2493.22,2507.83,2493.15,2504.19,12834.56,32112745.9914
1788786000000,2026-09-07T13:00:00+00:00,2504.19,2509.39,2501.67,2508.96,8834.08,22130998.9255
1788786900000,2026-09-07T13:15:00+00:00,2508.96,2510.57,2505.09,2507.75,2413.73,6054014.136
1788787800000,2026-09-07T13:30:00+00:00,2507.75,2507.89,2494.24,2497.44,7463.59,18652069.5794
1788788700000,2026-09-07T13:45:00+00:00,2497.44,2501.63,2495.65,2497.91,2904.97,7258216.7668
1788789600000,2026-09-07T14:00:00+00:00,2497.91,2498.66,2482.42,2486.25,12407.18,30872913.7078
1788790500000,2026-09-07T14:15:00+00:00,2486.25,2489.18,2481.13,2481.75,7416.99,18427158.6361
1788791400000,2026-09-07T14:30:00+00:00,2481.75,2483.44,2475.06,2480.69,14522.55,36008903.5932
1788792300000,2026-09-07T14:45:00+00:00,2480.69,2490.92,2480.09,2489.19,7611.88,18923068.98
1788793200000,2026-09-07T15:00:00+00:00,2489.19,2489.5,2481.36,2482.33,4946.14,12287315.5553
1788794100000,2026-09-07T15:15:00+00:00,2482.33,2488.17,2474.12,2481.14,6662.31,16535444.2207
1788795000000,2026-09-07T15:30:00+00:00,2481.14,2481.55,2464.38,2468.95,20266.94,50078114.5047
1788795900000,2026-09-07T15:45:00+00:00,2468.95,2473.94,2465.36,2469.25,9051.26,22361716.6028
1788796800000,2026-09-07T16:00:00+00:00,2469.25,2475.51,2468.99,2474.52,4822.24,11926773.0437
1788797700000,2026-09-07T16:15:00+00:00,2474.52,2474.75,2470.03,2470.03,2055.14,5080873.8027
1788798600000,2026-09-07T16:30:00+00:00,2470.03,2480.72,2469.17,2479.97,6967.11,17260773.8069
1788799500000,2026-09-07T16:45:00+00:00,2479.97,2482,2478.41,2481.87,2046.63,5075809.9397
1788800400000,2026-09-07T17:00:00+00:00,2481.87,2489.67,2481.06,2488.75,5884.97,14625971.9035
1788801300000,2026-09-07T17:15:00+00:00,2488.75,2490.59,2485.3,2487.46,4166.99,10368239.9202
1788802200000,2026-09-07T17:30:00+00:00,2487.46,2493.52,2484.36,2492.08,3377.02,8406334.0313
1788803100000,2026-09-07T17:45:00+00:00,2492.08,2498.45,2490.84,2494.53,5375.35,13413694.0191
1788804000000,2026-09-07T18:00:00+00:00,2494.53,2496.35,2492.21,2493.38,2396.97,5979268.3102
1788804900000,2026-09-07T18:15:00+00:00,2493.38,2494.13,2488.46,2489.05,3089.56,7696270.5661
1788805800000,2026-09-07T18:30:00+00:00,2489.05,2489.05,2486.02,2488.27,2636.29,6556792.8217
1788806700000,2026-09-07T18:45:00+00:00,2488.27,2493.7,2486.92,2490.62,2956.66,7365222.608
1788807600000,2026-09-07T19:00:00+00:00,2490.62,2491,2487.96,2490.04,2027.19,5045956.8495
1788808500000,2026-09-07T19:15:00+00:00,2490.04,2492.49,2489.69,2491.25,298.92,744642.9162
1788809400000,2026-09-07T19:30:00+00:00,2491.25,2496.99,2491.25,2495.12,3259.74,8132482.4526
1788810300000,2026-09-07T19:45:00+00:00,2495.12,2495.95,2493.22,2494.76,1092.68,2725636.6874
1788811200000,2026-09-07T20:00:00+00:00,2494.76,2496.44,2487.33,2488.39,4731.09,11785184.074
1788812100000,2026-09-07T20:15:00+00:00,2488.39,2489.09,2486.08,2488.63,1805.63,4491481.5579
1788813000000,2026-09-07T20:30:00+00:00,2488.63,2491.71,2487.93,2490.92,1569.6,3908151.6045
1788813900000,2026-09-07T20:45:00+00:00,2490.92,2495.29,2489.12,2493.89,4965.16,12375661.9526
1788814800000,2026-09-07T21:00:00+00:00,2493.89,2494.97,2490.84,2494.89,1217.66,3035600.4436
1788815700000,2026-09-07T21:15:00+00:00,2494.89,2495.79,2491.25,2491.64,2454.13,6119777.7715
1788816600000,2026-09-07T21:30:00+00:00,2491.64,2492.76,2490.08,2491.67,609.28,1518050.2511
1788817500000,2026-09-07T21:45:00+00:00,2491.67,2492.34,2488.91,2489.87,782.22,1948061.7916
1788818400000,2026-09-07T22:00:00+00:00,2489.87,2490.9,2483.4,2487.88,5815.67,14460069.4546
1788819300000,2026-09-07T22:15:00+00:00,2487.88,2491.19,2481,2485.15,6885.44,17119310.426
1788820200000,2026-09-07T22:30:00+00:00,2485.15,2485.38,2473.44,2477.66,9268.79,22978678.2231
1788821100000,2026-09-07T22:45:00+00:00,2477.66,2482.25,2477.42,2481.58,2266.62,5623002.5882
1788822000000,2026-09-07T23:00:00+00:00,2481.58,2488.55,2480.81,2487.26,4704.95,11693611.6116
1788822900000,2026-09-07T23:15:00+00:00,2487.26,2487.77,2481.45,2483.5,2400.74,5966963.3855
1788823800000,2026-09-07T23:30:00+00:00,2483.5,2489.71,2482.15,2489.46,1006.97,2504090.163
1788824700000,2026-09-07T23:45:00+00:00,2489.46,2492.87,2489.01,2489.2,3558.39,8863342.142
1788825600000,2026-09-08T00:00:00+00:00,2489.2,2489.85,2484,2486.99,4978.54,12377506.9863
1788826500000,2026-09-08T00:15:00+00:00,2486.99,2490,2482.26,2482.64,3780.89,9396485.38
1788827400000,2026-09-08T00:30:00+00:00,2482.64,2493.7,2482.45,2489.72,3676.89,9155784.5956
1788828300000,2026-09-08T00:45:00+00:00,2489.72,2494.57,2489.03,2494.57,3301.2,8229042.979
1788829200000,2026-09-08T01:00:00+00:00,2494.57,2496.66,2492.15,2495.26,5760.99,14372629.9311
1788830100000,2026-09-08T01:15:00+00:00,2495.26,2504.95,2494.58,2501.56,9667.3,24175854.62
1788831000000,2026-09-08T01:30:00+00:00,2501.56,2501.56,2497.81,2498.87,2721.81,6802981.8978
1788831900000,2026-09-08T01:45:00+00:00,2498.87,2503.49,2498.01,2503.19,1910.19,4776030.734
1788832800000,2026-09-08T02:00:00+00:00,2503.19,2503.5,2493.43,2497.98,6631.8,16560696.4875
1788833700000,2026-09-08T02:15:00+00:00,2497.98,2506.99,2495,2495.82,5102.34,12766883.7829
1788834600000,2026-09-08T02:30:00+00:00,2495.82,2496.62,2488.53,2490.44,4575.73,11400819.3597
1788835500000,2026-09-08T02:45:00+00:00,2490.44,2491.93,2483.49,2483.61,5088.58,12657982.5676
1788836400000,2026-09-08T03:00:00+00:00,2483.61,2486.64,2481.86,2482.43,3767.5,9359753.5774
1788837300000,2026-09-08T03:15:00+00:00,2482.43,2483.89,2477.08,2479.97,5482.3,13598152.8747
1788838200000,2026-09-08T03:30:00+00:00,2479.97,2487.49,2479.67,2485.68,7503.84,18649362.5843
1788839100000,2026-09-08T03:45:00+00:00,2485.68,2486.3,2483.2,2485.31,989.71,2458972.3467
1788840000000,2026-09-08T04:00:00+00:00,2485.31,2485.49,2480.57,2482,2658.31,6600277.1795
1788840900000,2026-09-08T04:15:00+00:00,2482,2485.44,2479.66,2481.96,3821.95,9487864.1927
1788841800000,2026-09-08T04:30:00+00:00,2481.96,2484.61,2480.8,2482.07,2541.71,6309105.6057
1788842700000,2026-09-08T04:45:00+00:00,2482.07,2483.24,2477.8,2478.01,2618.95,6493864.0121
1788843600000,2026-09-08T05:00:00+00:00,2478.01,2483.5,2475,2477.21,6479.81,16063357.3106
1788844500000,2026-09-08T05:15:00+00:00,2477.21,2483.99,2475.61,2481.18,7031.9,17442074.0788
1788845400000,2026-09-08T05:30:00+00:00,2481.18,2481.63,2472.23,2472.64,11766.22,29137538.8573
1788846300000,2026-09-08T05:45:00+00:00,2472.64,2476.41,2471.29,2471.98,3260.29,8063741.8415
1788847200000,2026-09-08T06:00:00+00:00,2471.98,2474.97,2469.01,2473.93,7809.34,19300625.3287
1788848100000,2026-09-08T06:15:00+00:00,2473.93,2476.25,2461.37,2465.31,13499.49,33303141.9702
1788849000000,2026-09-08T06:30:00+00:00,2465.31,2467.4,2462.17,2464.66,3495.96,8616212.1338
1788849900000,2026-09-08T06:45:00+00:00,2464.66,2469.01,2463,2467.89,13433.53,33137733.8075
1788850800000,2026-09-08T07:00:00+00:00,2467.89,2474.99,2467.02,2473.42,5094.91,12595810.9227
1788851700000,2026-09-08T07:15:00+00:00,2473.42,2478.68,2472.49,2477.41,4018.87,9952655.9003
1788852600000,2026-09-08T07:30:00+00:00,2477.41,2484.17,2476.91,2477.76,9718.36,24104475.6608
1788853500000,2026-09-08T07:45:00+00:00,2477.76,2479.08,2470.51,2478.25,9907.11,24516246.6451
1788854400000,2026-09-08T08:00:00+00:00,2478.25,2478.65,2468.01,2471.9,4669.79,11541148.3149
1788855300000,2026-09-08T08:15:00+00:00,2471.9,2476.68,2469.72,2475.2,5437.52,13445047.226
1788856200000,2026-09-08T08:30:00+00:00,2475.2,2481.67,2473.73,2480.1,3120.21,7735182.8093
1788857100000,2026-09-08T08:45:00+00:00,2480.1,2482.5,2475.01,2476.79,3826.55,9485698.1408
1788858000000,2026-09-08T09:00:00+00:00,2476.79,2480.43,2474.76,2479.41,5180.69,12833110.9037
1788858900000,2026-09-08T09:15:00+00:00,2479.41,2481.38,2476.01,2480.05,3242,8038149.7247
1788859800000,2026-09-08T09:30:00+00:00,2480.05,2494.93,2479.64,2492.63,13398.35,33352936.4814
1788860700000,2026-09-08T09:45:00+00:00,2492.63,2494,2489.65,2490.7,11112.84,27694279.092
1788861600000,2026-09-08T10:00:00+00:00,2490.7,2490.7,2485.51,2488.62,6013.85,14960747.5759
1788862500000,2026-09-08T10:15:00+00:00,2488.62,2499.06,2487.99,2491.28,12249.36,30545296.8619
1788863400000,2026-09-08T10:30:00+00:00,2491.28,2491.69,2482,2483.17,7804.51,19395957.1215
1788864300000,2026-09-08T10:45:00+00:00,2483.17,2484.47,2479.59,2480.18,2419.86,6006391.1801
1788865200000,2026-09-08T11:00:00+00:00,2480.18,2481.5,2470.16,2471.25,7711.5,19091494.4155
1788866100000,2026-09-08T11:15:00+00:00,2471.25,2476.14,2471.08,2473.98,4158.91,10287534.3903
1788867000000,2026-09-08T11:30:00+00:00,2473.98,2476.43,2473,2473.85,2417.16,5981062.2703
1788867900000,2026-09-08T11:45:00+00:00,2473.85,2474.36,2470.5,2473.74,5996.89,14828927.7016
1788868800000,2026-09-08T12:00:00+00:00,2473.74,2473.74,2467.11,2468.57,7031.82,17366866.6302
1788869700000,2026-09-08T12:15:00+00:00,2468.57,2475.22,2468.56,2474.77,2022.21,5000367.1522
1788870600000,2026-09-08T12:30:00+00:00,2474.77,2475.22,2469.74,2472.11,5754.61,14230521.5596
1788871500000,2026-09-08T12:45:00+00:00,2472.11,2475.2,2470.43,2472.12,4732.79,11703141.4015
1788872400000,2026-09-08T13:00:00+00:00,2472.12,2474.95,2470.04,2472.35,1854.77,4585908.7332
1788873300000,2026-09-08T13:15:00+00:00,2472.35,2473.5,2465.39,2468.9,5950.25,14689832.3244
1788874200000,2026-09-08T13:30:00+00:00,2468.9,2469.18,2440.5,2449.05,45401.53,111360087.1208
1788875100000,2026-09-08T13:45:00+00:00,2449.05,2463.9,2445,2458.62,20723.91,50841888.6144
1788876000000,2026-09-08T14:00:00+00:00,2458.62,2475.73,2455.66,2471.77,19318.42,47672957.8642
1788876900000,2026-09-08T14:15:00+00:00,2471.77,2483,2471.77,2477.99,17605.14,43624248.2123
1788877800000,2026-09-08T14:30:00+00:00,2477.99,2482.27,2474.36,2479.8,8528.06,21138683.2694
1788878700000,2026-09-08T14:45:00+00:00,2479.8,2485.65,2478.75,2484.57,10637.21,26416593.9167
1788879600000,2026-09-08T15:00:00+00:00,2484.57,2490.71,2482.61,2487.65,10077.79,25057256.0721
1788880500000,2026-09-08T15:15:00+00:00,2487.65,2491.56,2479.42,2481.05,9609.18,23876506.0628
1788881400000,2026-09-08T15:30:00+00:00,2481.05,2496.3,2481.05,2494.73,12188.25,30367438.9601
1788882300000,2026-09-08T15:45:00+00:00,2494.73,2500.91,2492.14,2497.68,13160.76,32858057.1027
1788883200000,2026-09-08T16:00:00+00:00,2497.68,2498.1,2487.77,2489,6400.85,15953731.4272
1788884100000,2026-09-08T16:15:00+00:00,2489,2492.28,2485.61,2489.13,4530.46,11272639.3893
1788885000000,2026-09-08T16:30:00+00:00,2489.13,2504.78,2488.5,2495.66,11231.62,28068260.4554
1788885900000,2026-09-08T16:45:00+00:00,2495.66,2499.86,2492.28,2495.49,7105.97,17732972.8388
1788886800000,2026-09-08T17:00:00+00:00,2495.49,2501.77,2492.14,2495.07,8891.67,22206954.606
1788887700000,2026-09-08T17:15:00+00:00,2495.07,2495.36,2487.98,2490.4,5058.43,12600734.3996
1788888600000,2026-09-08T17:30:00+00:00,2490.4,2493.89,2486.55,2486.96,2276.68,5668274.3333
1788889500000,2026-09-08T17:45:00+00:00,2486.96,2493.53,2486.69,2487.25,3789.94,9437993.6422
1788890400000,2026-09-08T18:00:00+00:00,2487.25,2497.25,2486.75,2496.31,7125.15,17768349.0237
1788891300000,2026-09-08T18:15:00+00:00,2496.31,2507.16,2496.31,2499.42,6812,17046545.0409
1788892200000,2026-09-08T18:30:00+00:00,2499.42,2502,2492.31,2494.34,7458.13,18604326.6366
1788893100000,2026-09-08T18:45:00+00:00,2494.34,2496.2,2474.38,2485.85,14685.09,36464501.5072
1788894000000,2026-09-08T19:00:00+00:00,2485.85,2490.94,2483.4,2484.8,4434.15,11026594.0144
1788894900000,2026-09-08T19:15:00+00:00,2484.8,2488.73,2481.06,2485.28,4921.36,12227411.1423
1788895800000,2026-09-08T19:30:00+00:00,2485.28,2487.84,2478.2,2480.95,5619.46,13952573.8018
1788896700000,2026-09-08T19:45:00+00:00,2480.95,2481.48,2475,2481.37,7317.57,18129870.4267
1788897600000,2026-09-08T20:00:00+00:00,2481.37,2490.75,2479.36,2489.86,4310.32,10711637.4024
1788898500000,2026-09-08T20:15:00+00:00,2489.86,2490.23,2481.71,2486.07,4719.66,11723608.5858
1788899400000,2026-09-08T20:30:00+00:00,2486.07,2486.09,2479.5,2483,1816.29,4507602.5454
1788900300000,2026-09-08T20:45:00+00:00,2483,2485.34,2481.54,2482,1391.53,3455813.3667
1788901200000,2026-09-08T21:00:00+00:00,2482,2485.89,2481.17,2484.44,939.02,2332501.9035
1788902100000,2026-09-08T21:15:00+00:00,2484.44,2486.26,2481.14,2481.74,5427.37,13479014.1631
1788903000000,2026-09-08T21:30:00+00:00,2481.74,2483.41,2478.72,2481.89,4571.44,11341366.5552
1788903900000,2026-09-08T21:45:00+00:00,2481.89,2483.03,2477.26,2481.71,1295.52,3212320.0287
1788904800000,2026-09-08T22:00:00+00:00,2481.71,2487.99,2480.19,2482.71,2937.11,7297234.5391
1788905700000,2026-09-08T22:15:00+00:00,2482.71,2485.75,2482.02,2483.53,2310.52,5738520.7082
1788906600000,2026-09-08T22:30:00+00:00,2483.53,2486.09,2481.47,2483.33,1585.54,3938094.9745
1788907500000,2026-09-08T22:45:00+00:00,2483.33,2489,2483.33,2487.88,2248.09,5589879.531
1788908400000,2026-09-08T23:00:00+00:00,2487.88,2489.54,2483.03,2484.24,3711.23,9225122.2378
1788909300000,2026-09-08T23:15:00+00:00,2484.24,2484.24,2481.82,2483.29,1704.28,4231578.7749
1788910200000,2026-09-08T23:30:00+00:00,2483.29,2484.85,2483.25,2484.42,332.37,825646.8571
1788911100000,2026-09-08T23:45:00+00:00,2484.42,2485.2,2482.65,2483.97,870.92,2163358.4645
1788912000000,2026-09-09T00:00:00+00:00,2483.97,2494.41,2483.97,2493.79,8584.88,21387273.5483
1788912900000,2026-09-09T00:15:00+00:00,2493.79,2494.01,2488.34,2490.08,2045.47,5095142.4863
1788913800000,2026-09-09T00:30:00+00:00,2490.08,2492.5,2486.64,2492.5,907.1,2257623.8702
1788914700000,2026-09-09T00:45:00+00:00,2492.5,2496.98,2492.31,2495.4,4674.33,11662800.5167
1788915600000,2026-09-09T01:00:00+00:00,2495.4,2498.16,2491.47,2493.52,4298.58,10722082.9773
1788916500000,2026-09-09T01:15:00+00:00,2493.52,2494.44,2488.2,2491.1,2286.22,5693703.9915
1788917400000,2026-09-09T01:30:00+00:00,2491.1,2498,2489.5,2495.67,1919.92,4790182.0689
1788918300000,2026-09-09T01:45:00+00:00,2495.67,2498.63,2494.63,2496.45,4081.72,10191156.837
1788919200000,2026-09-09T02:00:00+00:00,2496.45,2498.99,2493.08,2493.52,4805.67,11996281.3328
1788920100000,2026-09-09T02:15:00+00:00,2493.52,2496.75,2488.82,2495.75,4971.51,12392721.6133
1788921000000,2026-09-09T02:30:00+00:00,2495.75,2496.78,2493.73,2496.17,899.01,2242980.2839
1788921900000,2026-09-09T02:45:00+00:00,2496.17,2496.25,2492.66,2492.66,890.43,2221199.233
1788922800000,2026-09-09T03:00:00+00:00,2492.66,2492.81,2486.3,2486.69,2782.87,6928119.4713
1788923700000,2026-09-09T03:15:00+00:00,2486.69,2489.11,2486,2486.96,2299.72,5720111.9764
1788924600000,2026-09-09T03:30:00+00:00,2486.96,2490.86,2486.39,2489.7,2108.71,5245956.1722
1788925500000,2026-09-09T03:45:00+00:00,2489.7,2491.44,2485.53,2487.99,1825.74,4542547.8786
1788926400000,2026-09-09T04:00:00+00:00,2487.99,2502.11,2487.99,2495.68,23137.71,57771228.4065
1788927300000,2026-09-09T04:15:00+00:00,2495.68,2498.31,2492.54,2495.91,3206.19,7999560.8474
1788928200000,2026-09-09T04:30:00+00:00,2495.91,2512.39,2495.36,2511.12,12785.72,32031475.2104
1788929100000,2026-09-09T04:45:00+00:00,2511.12,2513,2504.03,2508.45,9244.81,23189235.2374
1788930000000,2026-09-09T05:00:00+00:00,2508.45,2509.18,2502.05,2507.14,7292.01,18263653.1348
1788930900000,2026-09-09T05:15:00+00:00,2507.14,2510.39,2501.22,2501.56,11766.49,29465417.5837
1788931800000,2026-09-09T05:30:00+00:00,2501.56,2502.49,2492.16,2494.67,7792.04,19448368.2926
1788932700000,2026-09-09T05:45:00+00:00,2494.67,2496,2490.14,2495.38,4790.46,11938642.4658
1788933600000,2026-09-09T06:00:00+00:00,2495.38,2500.8,2491.26,2499.75,3736.45,9329182.7503
1788934500000,2026-09-09T06:15:00+00:00,2499.75,2504.72,2498.55,2498.61,3386.45,8470756.6718
1788935400000,2026-09-09T06:30:00+00:00,2498.61,2500.99,2496.92,2499.58,2230.41,5574313.3915
1788936300000,2026-09-09T06:45:00+00:00,2499.58,2500.65,2497.8,2500.1,863.29,2157435.1611
1788937200000,2026-09-09T07:00:00+00:00,2500.1,2516.27,2498.58,2509.96,17689.92,44406639.1433
1788938100000,2026-09-09T07:15:00+00:00,2509.96,2514.13,2508.07,2514.13,12441.82,31237541.7454
1788939000000,2026-09-09T07:30:00+00:00,2514.13,2515,2509.5,2510.3,4829.06,12131068.1675
1788939900000,2026-09-09T07:45:00+00:00,2510.3,2511.14,2507.7,2509.42,2673.28,6707359.709
1788940800000,2026-09-09T08:00:00+00:00,2509.42,2518,2509.04,2513.35,9276.26,23331675.2938
1788941700000,2026-09-09T08:15:00+00:00,2513.35,2521,2513,2520.01,8351,21028508.9904
1788942600000,2026-09-09T08:30:00+00:00,2520.01,2522.69,2515.46,2516.28,6654.51,16761699.6525
1788943500000,2026-09-09T08:45:00+00:00,2516.28,2520.64,2514.31,2518.88,4637.7,11678015.1057
1788944400000,2026-09-09T09:00:00+00:00,2518.88,2519.41,2509.19,2511.37,11046.21,27754608.0116
1788945300000,2026-09-09T09:15:00+00:00,2511.37,2512.24,2507.5,2507.64,4005.28,10049899.2303
1788946200000,2026-09-09T09:30:00+00:00,2507.64,2508.15,2491.22,2494.3,15218.7,38022269.1193
1788947100000,2026-09-09T09:45:00+00:00,2494.3,2496.57,2489.6,2489.61,19390.08,48335101.7961
1788948000000,2026-09-09T10:00:00+00:00,2489.61,2493.73,2488.08,2490.8,6091.19,15173564.7537
1788948900000,2026-09-09T10:15:00+00:00,2490.8,2492.17,2485.68,2490.13,5061.64,12601508.1494
1788949800000,2026-09-09T10:30:00+00:00,2490.13,2492.96,2488.7,2489.6,5362.72,13359231.8142
1788950700000,2026-09-09T10:45:00+00:00,2489.6,2489.8,2481.03,2486.59,12986.37,32266325.0222
1788951600000,2026-09-09T11:00:00+00:00,2486.59,2487.57,2481.31,2485.85,5749.98,14285391.8077
1788952500000,2026-09-09T11:15:00+00:00,2485.85,2492.22,2482.97,2492.01,6084.44,15131696.0896
1788953400000,2026-09-09T11:30:00+00:00,2492.01,2494.77,2490,2492.62,5821.64,14512961.1024
1788954300000,2026-09-09T11:45:00+00:00,2492.62,2505.15,2492.62,2500.02,10386.59,25965119.7508
1788955200000,2026-09-09T12:00:00+00:00,2500.02,2504.49,2497.55,2499.93,5006.55,12517661.0539
1788956100000,2026-09-09T12:15:00+00:00,2499.93,2501.82,2497.72,2500.45,2186.07,5464982.226
1788957000000,2026-09-09T12:30:00+00:00,2500.45,2509.99,2500.26,2506.76,8404.33,21056219.5349
1788957900000,2026-09-09T12:45:00+00:00,2506.76,2511.97,2506.76,2510.67,8565.81,21500079.3138
1788958800000,2026-09-09T13:00:00+00:00,2510.67,2512.53,2506.75,2512.26,13297.47,33385366.7908
1788959700000,2026-09-09T13:15:00+00:00,2512.26,2514.81,2509.46,2513.49,2698.22,6780282.5815
1788960600000,2026-09-09T13:30:00+00:00,2513.49,2520,2498.29,2502.9,19176.53,48112583.3033
1788961500000,2026-09-09T13:45:00+00:00,2502.9,2512.33,2498.31,2501.12,16499.92,41336824.2702
1788962400000,2026-09-09T14:00:00+00:00,2501.12,2507.83,2494.15,2501,17584.33,43973547.7713
1788963300000,2026-09-09T14:15:00+00:00,2501,2511,2494.31,2511,13069.69,32700362.7331
1788964200000,2026-09-09T14:30:00+00:00,2511,2513.36,2499.01,2500.43,7990.94,20036929.679
1788965100000,2026-09-09T14:45:00+00:00,2500.43,2507.18,2495.33,2498.46,7814.71,19538099.4073
1788966000000,2026-09-09T15:00:00+00:00,2498.46,2511.86,2478.76,2484.03,37918.5,94396541.3291
1788966900000,2026-09-09T15:15:00+00:00,2484.03,2490.37,2469.1,2478.53,17210.83,42627770.9707
1788967800000,2026-09-09T15:30:00+00:00,2478.53,2494.93,2477.75,2492.41,16093.78,40007124.548
1788968700000,2026-09-09T15:45:00+00:00,2492.41,2493.57,2488.9,2489.02,3925.5,9779600.1924
1788969600000,2026-09-09T16:00:00+00:00,2489.02,2496.77,2486,2491.02,10148.15,25266483.0767
1788970500000,2026-09-09T16:15:00+00:00,2491.02,2491.12,2484,2489.69,7175.85,17847412.4959
1788971400000,2026-09-09T16:30:00+00:00,2489.69,2498.98,2489.69,2497.88,5162.83,12883780.7018
1788972300000,2026-09-09T16:45:00+00:00,2497.88,2497.88,2493.57,2495,1561.79,3897674.9225
1788973200000,2026-09-09T17:00:00+00:00,2495,2498.62,2491.55,2495.86,5141.91,12832177.5051
1788974100000,2026-09-09T17:15:00+00:00,2495.86,2498.4,2493.6,2495.5,1750.55,4369210.902
1788975000000,2026-09-09T17:30:00+00:00,2495.5,2495.81,2488.86,2490.33,10507.48,26175687.4345
1788975900000,2026-09-09T17:45:00+00:00,2490.33,2494.55,2487.5,2492.5,3209.8,7996264.5707
1788976800000,2026-09-09T18:00:00+00:00,2492.5,2494.74,2488.25,2489.17,3658.82,9115056.1896
1788977700000,2026-09-09T18:15:00+00:00,2489.17,2490.89,2486.62,2490.03,1512.32,3763795.5193
1788978600000,2026-09-09T18:30:00+00:00,2490.03,2491.26,2486.62,2487.89,1741.08,4331879.2596
1788979500000,2026-09-09T18:45:00+00:00,2487.89,2488.17,2480,2480.41,8116.26,20155609.9639
1788980400000,2026-09-09T19:00:00+00:00,2480.41,2481.59,2475,2481.11,7524.16,18649682.9597
1788981300000,2026-09-09T19:15:00+00:00,2481.11,2483.94,2480.58,2481.67,2448.69,6077924.3612
1788982200000,2026-09-09T19:30:00+00:00,2481.67,2481.9,2470,2470.56,6478.27,16031621.5626
1788983100000,2026-09-09T19:45:00+00:00,2470.56,2471.62,2461.26,2464.5,11273.87,27799032.6008
1788984000000,2026-09-09T20:00:00+00:00,2464.5,2467.91,2463.06,2465.49,4416.06,10886983.3748
1788984900000,2026-09-09T20:15:00+00:00,2465.49,2471.41,2452.73,2460.39,15702.66,38637161.1523
1788985800000,2026-09-09T20:30:00+00:00,2460.39,2469.79,2459.54,2467.5,7588.63,18723441.9126
1788986700000,2026-09-09T20:45:00+00:00,2467.5,2471.28,2459.02,2470.8,9894.56,24390490.6826
1788987600000,2026-09-09T21:00:00+00:00,2470.8,2471.52,2466.18,2468.76,4739.18,11699451.707
1788988500000,2026-09-09T21:15:00+00:00,2468.76,2470.27,2462.75,2469.78,3298.43,8136707.5152
1788989400000,2026-09-09T21:30:00+00:00,2469.78,2469.84,2462.58,2463.6,1604.94,3956169.1644
1788990300000,2026-09-09T21:45:00+00:00,2463.6,2463.96,2455.29,2460.82,4403.38,10826993.7576
1788991200000,2026-09-09T22:00:00+00:00,2460.82,2462.37,2443,2446.71,16461.21,40355610.3189
1788992100000,2026-09-09T22:15:00+00:00,2446.71,2455.44,2441.58,2454.19,5336.83,13065282.553
1788993000000,2026-09-09T22:30:00+00:00,2454.19,2456.66,2450.57,2456.66,4189.92,10283331.3974
1788993900000,2026-09-09T22:45:00+00:00,2456.66,2456.67,2448.99,2449.27,3216.18,7885948.8908
1788994800000,2026-09-09T23:00:00+00:00,2449.27,2460.66,2449.04,2459.57,3129.34,7691293.5138
1788995700000,2026-09-09T23:15:00+00:00,2459.57,2461.74,2458.25,2461.73,1811.88,4456633.702
1788996600000,2026-09-09T23:30:00+00:00,2461.73,2466.81,2461.28,2465,2841.56,7000766.1094
1788997500000,2026-09-09T23:45:00+00:00,2465,2468.19,2464.26,2467,2179.82,5376075.4338
1788998400000,2026-09-10T00:00:00+00:00,2467,2470.17,2465.53,2466.52,2025.72,4999785.334
1788999300000,2026-09-10T00:15:00+00:00,2466.52,2470.65,2464.03,2469.28,2393.99,5907465.7354
1789000200000,2026-09-10T00:30:00+00:00,2469.28,2469.39,2462.66,2462.75,2873.51,7086997.1849
1789001100000,2026-09-10T00:45:00+00:00,2462.75,2468.5,2461.13,2463.86,4235.13,10433202.9848
1789002000000,2026-09-10T01:00:00+00:00,2463.86,2478.26,2463.43,2469.27,10726.96,26514091.4732
1789002900000,2026-09-10T01:15:00+00:00,2469.27,2469.72,2463.01,2463.01,3706.73,9140254.8991
