timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1589514300000,2020-05-15T03:45:00+00:00,200.25,200.4,199.46,199.46,568.6,113629.888
1589515200000,2020-05-15T04:00:00+00:00,199.46,199.64,198.84,199.37,1503.4,299418.015
1589516100000,2020-05-15T04:15:00+00:00,199.37,199.93,199.05,199.38,1025.9,204725.678
1589517000000,2020-05-15T04:30:00+00:00,199.38,200.09,199.26,199.73,378.5,75573.251
1589517900000,2020-05-15T04:45:00+00:00,199.73,200.01,198.6,198.8,1686,335761.287
1589518800000,2020-05-15T05:00:00+00:00,198.8,199.39,198.48,198.77,564.7,112313.415
1589519700000,2020-05-15T05:15:00+00:00,198.77,199.28,198.48,199.15,547.9,109058.062
1589520600000,2020-05-15T05:30:00+00:00,199.15,199.67,198.85,199.2,803.8,160294.462
1589521500000,2020-05-15T05:45:00+00:00,199.2,199.9,199.12,199.76,1055,210617.367
1589522400000,2020-05-15T06:00:00+00:00,199.76,200.41,199.63,200.28,939.2,187883.544
1589523300000,2020-05-15T06:15:00+00:00,200.28,201.59,199.85,201.47,1112.6,223154.223
1589524200000,2020-05-15T06:30:00+00:00,201.47,201.47,200.61,200.65,731.4,146934.156
1589525100000,2020-05-15T06:45:00+00:00,200.65,200.68,200.22,200.66,348.9,69938.839
1589526000000,2020-05-15T07:00:00+00:00,200.66,201.13,200.35,200.93,785,157685.646
1589526900000,2020-05-15T07:15:00+00:00,200.93,201.16,200.63,200.87,3235.4,650332.056
1589527800000,2020-05-15T07:30:00+00:00,200.87,201.58,200.78,201.2,877.2,176611.317
1589528700000,2020-05-15T07:45:00+00:00,201.2,201.87,201.07,201.21,1393.8,280856.388
1589529600000,2020-05-15T08:00:00+00:00,201.21,201.27,200.62,201.21,1172.3,235698.984
1589530500000,2020-05-15T08:15:00+00:00,201.21,201.23,200.72,200.88,572,114953.177
1589531400000,2020-05-15T08:30:00+00:00,200.88,200.88,200.12,200.47,641.5,128608.382
1589532300000,2020-05-15T08:45:00+00:00,200.47,200.78,200.12,200.12,882.1,176804.348
1589533200000,2020-05-15T09:00:00+00:00,200.12,200.16,199.38,199.88,2413.3,482385.408
1589534100000,2020-05-15T09:15:00+00:00,199.88,200.41,199.59,200.31,348.9,69799.21
1589535000000,2020-05-15T09:30:00+00:00,200.31,200.45,199.62,199.68,305.2,61066.992
1589535900000,2020-05-15T09:45:00+00:00,199.68,199.97,199.36,199.63,412.5,82359.282
1589536800000,2020-05-15T10:00:00+00:00,199.63,199.92,199.04,199.26,498.1,99370.695
1589537700000,2020-05-15T10:15:00+00:00,199.26,199.66,198.88,199.15,640.9,127727.035
1589538600000,2020-05-15T10:30:00+00:00,199.15,200.16,198.81,199.68,1754.8,350012.039
1589539500000,2020-05-15T10:45:00+00:00,199.68,200.4,199.67,199.95,1505.7,301063.944
1589540400000,2020-05-15T11:00:00+00:00,199.95,200.54,199.91,200.51,176.3,35286.19
1589541300000,2020-05-15T11:15:00+00:00,200.51,201.53,200.45,201.29,2191.8,440886.292
1589542200000,2020-05-15T11:30:00+00:00,201.29,201.63,200.97,201.41,318.4,64078.393
1589543100000,2020-05-15T11:45:00+00:00,201.41,201.55,200.6,200.94,503.3,101127.568
1589544000000,2020-05-15T12:00:00+00:00,200.94,200.97,199.57,199.74,2532.7,506961.497
1589544900000,2020-05-15T12:15:00+00:00,199.74,200.36,199.17,199.19,388.4,77626.41
1589545800000,2020-05-15T12:30:00+00:00,199.19,199.97,198.8,199.58,754.6,150331.407
1589546700000,2020-05-15T12:45:00+00:00,199.58,200.17,199.49,199.51,455,90923.366
1589547600000,2020-05-15T13:00:00+00:00,199.51,200.01,198.8,199.95,515.4,102721.149
1589548500000,2020-05-15T13:15:00+00:00,199.95,200.25,199.74,199.97,387.6,77520.454
1589549400000,2020-05-15T13:30:00+00:00,199.97,200.47,199.88,200.07,699,139880.435
1589550300000,2020-05-15T13:45:00+00:00,200.07,200.09,199.38,199.62,573.4,114498.209
1589551200000,2020-05-15T14:00:00+00:00,199.62,200.4,199.62,200.23,770.4,154168.367
1589552100000,2020-05-15T14:15:00+00:00,200.23,200.31,199.76,200.01,211.2,42245.343
1589553000000,2020-05-15T14:30:00+00:00,200.01,200.55,199.81,200.24,1444.8,289371.74
1589553900000,2020-05-15T14:45:00+00:00,200.24,200.44,199.76,199.77,409.9,81959.699
1589554800000,2020-05-15T15:00:00+00:00,199.77,199.77,197.76,198.85,1898.3,377187.085
1589555700000,2020-05-15T15:15:00+00:00,198.85,199.4,198.6,198.85,559.3,111331.018
1589556600000,2020-05-15T15:30:00+00:00,198.85,199,198.2,198.31,762.7,151496.254
1589557500000,2020-05-15T15:45:00+00:00,198.31,198.35,196.68,197.9,1401.2,276491.29
1589558400000,2020-05-15T16:00:00+00:00,197.9,198.75,197.46,197.97,2775.8,549885.974
1589559300000,2020-05-15T16:15:00+00:00,197.97,198.59,197.77,198.4,973.7,192952.826
1589560200000,2020-05-15T16:30:00+00:00,198.4,198.42,197.65,197.74,287.4,56899.055
1589561100000,2020-05-15T16:45:00+00:00,197.74,198.35,197.42,197.49,648.4,128184.049
1589562000000,2020-05-15T17:00:00+00:00,197.49,197.91,197.11,197.89,980.6,193812.218
1589562900000,2020-05-15T17:15:00+00:00,197.89,199.04,197.78,198.39,1461.7,290151.323
1589563800000,2020-05-15T17:30:00+00:00,198.39,198.51,197.79,198.09,767.3,151992.264
1589564700000,2020-05-15T17:45:00+00:00,198.09,198.33,197.76,198.29,681.7,135059.725
1589565600000,2020-05-15T18:00:00+00:00,198.29,198.65,198.27,198.33,882.6,175205.77
1589566500000,2020-05-15T18:15:00+00:00,198.33,198.94,198.07,198.08,437.6,86955.087
1589567400000,2020-05-15T18:30:00+00:00,198.08,198.57,198.01,198.5,207,41048.212
1589568300000,2020-05-15T18:45:00+00:00,198.5,198.54,198.01,198.03,232,45999.105
1589569200000,2020-05-15T19:00:00+00:00,198.03,198.24,196.63,197.11,656.8,129655.362
1589570100000,2020-05-15T19:15:00+00:00,197.11,197.11,194.1,194.98,1685.1,328732.269
1589571000000,2020-05-15T19:30:00+00:00,194.98,195.74,194.44,195.14,501.6,97872.073
1589571900000,2020-05-15T19:45:00+00:00,195.14,195.66,194.67,194.67,546.7,106770.749
1589572800000,2020-05-15T20:00:00+00:00,194.67,195.16,194.32,195.1,513.8,100129.676
1589573700000,2020-05-15T20:15:00+00:00,195.1,195.2,194.75,194.76,461.5,89946.82
1589574600000,2020-05-15T20:30:00+00:00,194.76,194.88,191.68,193.28,1940.8,374647.186
1589575500000,2020-05-15T20:45:00+00:00,193.28,193.89,192.91,193.61,530.3,102601.683
1589576400000,2020-05-15T21:00:00+00:00,193.61,194.38,193.07,193.27,705.2,136591.326
1589577300000,2020-05-15T21:15:00+00:00,193.27,196,193.24,195.35,863.1,168221.269
1589578200000,2020-05-15T21:30:00+00:00,195.35,195.72,194.79,195.72,430.3,84033.734
1589579100000,2020-05-15T21:45:00+00:00,195.72,196.8,195.45,196.19,2184.5,429328.709
1589580000000,2020-05-15T22:00:00+00:00,196.19,196.6,195.8,195.86,7194.3,1412301.807
1589580900000,2020-05-15T22:15:00+00:00,195.86,197.78,195.86,197.78,1523.1,299479.372
1589581800000,2020-05-15T22:30:00+00:00,197.78,197.93,196.76,196.86,520.5,102667.89
1589582700000,2020-05-15T22:45:00+00:00,196.86,196.99,195.85,196.27,292.5,57448.797
1589583600000,2020-05-15T23:00:00+00:00,196.27,196.85,195.76,196.25,637.2,125240.346
1589584500000,2020-05-15T23:15:00+00:00,196.25,196.27,195.73,195.77,228.7,44822.395
1589585400000,2020-05-15T23:30:00+00:00,195.77,196.27,194.35,194.54,911.9,177936.514
1589586300000,2020-05-15T23:45:00+00:00,194.54,195.06,194.04,194.83,864.9,168377.763
1589587200000,2020-05-16T00:00:00+00:00,194.83,194.89,193.3,193.88,4437.1,860625.02
1589588100000,2020-05-16T00:15:00+00:00,193.88,195.1,193.78,195.1,5285.1,1028407.643
1589589000000,2020-05-16T00:30:00+00:00,195.1,196.73,194.85,196.3,2206,432239.233
1589589900000,2020-05-16T00:45:00+00:00,196.3,197.22,196.09,196.8,773.6,152201.368
1589590800000,2020-05-16T01:00:00+00:00,196.8,196.99,195.79,196.21,483.1,94903.673
1589591700000,2020-05-16T01:15:00+00:00,196.21,197.09,195.92,196.81,564.1,110899.229
1589592600000,2020-05-16T01:30:00+00:00,196.81,197.46,196.41,197.4,426.7,84035.218
1589593500000,2020-05-16T01:45:00+00:00,197.4,197.91,197.06,197.21,793.5,156737.251
1589594400000,2020-05-16T02:00:00+00:00,197.21,198.16,197.19,197.42,901.2,178239.963
1589595300000,2020-05-16T02:15:00+00:00,197.42,198.9,197.42,198.62,904.6,179527.172
1589596200000,2020-05-16T02:30:00+00:00,198.62,199.25,198.37,198.81,1955.4,388924.149
1589597100000,2020-05-16T02:45:00+00:00,198.81,199.64,198.68,199.09,1026.5,204302.911
1589598000000,2020-05-16T03:00:00+00:00,199.09,199.79,198.48,198.59,854.3,170163.587
1589598900000,2020-05-16T03:15:00+00:00,198.59,198.9,198.27,198.72,363,72065.948
1589599800000,2020-05-16T03:30:00+00:00,198.72,199,198.24,198.74,511.9,101640.97
1589600700000,2020-05-16T03:45:00+00:00,198.74,199.14,198.62,198.67,942,187375.276
1589601600000,2020-05-16T04:00:00+00:00,198.67,199.97,198.57,199.65,1481.1,295699.798
1589602500000,2020-05-16T04:15:00+00:00,199.65,200.49,199.59,200.07,1545.9,309518.103
1589603400000,2020-05-16T04:30:00+00:00,200.07,200.2,199.55,199.79,652.4,130435.106
1589604300000,2020-05-16T04:45:00+00:00,199.79,201.67,199.69,201.61,1918.2,385570.054
1589605200000,2020-05-16T05:00:00+00:00,201.61,201.87,201.1,201.76,739.1,148948.259
1589606100000,2020-05-16T05:15:00+00:00,201.76,202.5,201.1,201.42,1182.2,238575.566
1589607000000,2020-05-16T05:30:00+00:00,201.42,201.67,200.21,200.73,1749.1,351041.987
1589607900000,2020-05-16T05:45:00+00:00,200.73,200.92,200.23,200.23,660.9,132596.75
1589608800000,2020-05-16T06:00:00+00:00,200.23,200.98,200.23,200.49,2144.5,430180.783
1589609700000,2020-05-16T06:15:00+00:00,200.49,200.67,200.07,200.58,885.6,177433.573
1589610600000,2020-05-16T06:30:00+00:00,200.58,201.12,200.5,200.71,616.6,123835.693
1589611500000,2020-05-16T06:45:00+00:00,200.71,201.14,200.52,200.98,330.9,66454.257
1589612400000,2020-05-16T07:00:00+00:00,200.98,201.49,200.53,200.76,721.4,145094.209
1589613300000,2020-05-16T07:15:00+00:00,200.76,200.93,200.4,200.58,305.7,61321.326
1589614200000,2020-05-16T07:30:00+00:00,200.58,200.61,199.72,199.87,1664.8,333080.204
1589615100000,2020-05-16T07:45:00+00:00,199.87,200.02,199.4,199.51,818.5,163453.426
1589616000000,2020-05-16T08:00:00+00:00,199.51,199.71,198.56,198.97,1969,391987.405
1589616900000,2020-05-16T08:15:00+00:00,198.97,200.04,198.8,199.88,1926.7,384654.151
1589617800000,2020-05-16T08:30:00+00:00,199.88,200.36,199.75,199.95,918.4,183670.814
1589618700000,2020-05-16T08:45:00+00:00,199.95,200.7,199.79,200.64,957.5,191859.133
1589619600000,2020-05-16T09:00:00+00:00,200.64,200.87,200.02,200.36,1025,205428.761
1589620500000,2020-05-16T09:15:00+00:00,200.36,200.39,199.55,199.58,851.1,170164.247
1589621400000,2020-05-16T09:30:00+00:00,199.58,200.08,199.27,200.04,613.7,122600.759
1589622300000,2020-05-16T09:45:00+00:00,200.04,200.37,199.79,200.19,463.9,92804.722
1589623200000,2020-05-16T10:00:00+00:00,200.19,200.47,199.48,199.97,377.3,75408.16
1589624100000,2020-05-16T10:15:00+00:00,199.97,200.52,199.62,200.49,245.9,49229.452
1589625000000,2020-05-16T10:30:00+00:00,200.49,201.07,200.04,200.72,1566.4,314087.892
1589625900000,2020-05-16T10:45:00+00:00,200.72,201.29,200.69,200.99,820.8,164954.448
1589626800000,2020-05-16T11:00:00+00:00,200.99,201.27,200.73,201,548.2,110231.082
1589627700000,2020-05-16T11:15:00+00:00,201,201.06,200.38,200.81,681.5,136774.397
1589628600000,2020-05-16T11:30:00+00:00,200.81,201,200.24,200.66,488.7,98028.196
1589629500000,2020-05-16T11:45:00+00:00,200.66,200.69,199.9,200.27,769.2,153971.766
1589630400000,2020-05-16T12:00:00+00:00,200.27,201.99,200.26,201.91,1265.8,254725.324
1589631300000,2020-05-16T12:15:00+00:00,201.91,203.37,201.58,202.82,2004.3,406103.443
1589632200000,2020-05-16T12:30:00+00:00,202.82,202.94,201.82,202.31,822.7,166510.751
1589633100000,2020-05-16T12:45:00+00:00,202.31,202.9,201.95,202.28,652.3,132064.88
1589634000000,2020-05-16T13:00:00+00:00,202.28,203.26,202.25,202.79,2517.1,511063.244
1589634900000,2020-05-16T13:15:00+00:00,202.79,203.18,202.01,202.31,1639.1,332008.257
1589635800000,2020-05-16T13:30:00+00:00,202.31,202.49,201.54,201.75,1955.6,395043.915
1589636700000,2020-05-16T13:45:00+00:00,201.75,202.23,201.56,201.97,810.3,163690.239
1589637600000,2020-05-16T14:00:00+00:00,201.97,202.61,201.94,202.5,4948.7,1001477.51
1589638500000,2020-05-16T14:15:00+00:00,202.5,202.5,201.72,201.81,1165.2,235499.895
1589639400000,2020-05-16T14:30:00+00:00,201.81,202.04,200.65,200.97,1162.8,234095.477
1589640300000,2020-05-16T14:45:00+00:00,200.97,201.26,200,201.22,1048.9,210525.263
1589641200000,2020-05-16T15:00:00+00:00,201.22,201.46,200.69,200.77,942.9,189716.546
1589642100000,2020-05-16T15:15:00+00:00,200.77,201.39,200.76,200.97,342.2,68813.2
1589643000000,2020-05-16T15:30:00+00:00,200.97,201.08,200.33,200.77,547.9,110045.897
1589643900000,2020-05-16T15:45:00+00:00,200.77,200.79,200.1,200.73,793.6,159136.564
1589644800000,2020-05-16T16:00:00+00:00,200.73,201.4,200.46,201.08,1351.8,271495.898
1589645700000,2020-05-16T16:15:00+00:00,201.08,201.24,200.16,200.18,585.3,117543.024
1589646600000,2020-05-16T16:30:00+00:00,200.18,200.19,198.58,199.61,2964.2,590904.026
1589647500000,2020-05-16T16:45:00+00:00,199.61,200.43,199.55,200.34,1582.6,316656.062
1589648400000,2020-05-16T17:00:00+00:00,200.34,200.77,199.72,200.63,4402.7,883340.023
1589649300000,2020-05-16T17:15:00+00:00,200.63,200.63,199.83,199.97,344.9,69036.3
1589650200000,2020-05-16T17:30:00+00:00,199.97,200.53,199.64,199.82,227.3,45455.204
1589651100000,2020-05-16T17:45:00+00:00,199.82,199.85,197.81,198.81,2334.9,464040.392
1589652000000,2020-05-16T18:00:00+00:00,198.81,199.44,198.13,199.06,4479,889267.939
1589652900000,2020-05-16T18:15:00+00:00,199.06,199.55,198.76,199.02,669.5,133304.52
1589653800000,2020-05-16T18:30:00+00:00,199.02,199.4,198.35,198.86,916.2,182216.71
1589654700000,2020-05-16T18:45:00+00:00,198.86,199.38,198.57,199.08,631.4,125693.944
1589655600000,2020-05-16T19:00:00+00:00,199.08,199.63,198.5,199.54,926.2,184249.153
1589656500000,2020-05-16T19:15:00+00:00,199.54,200.4,199.41,200.2,392,78399.86
1589657400000,2020-05-16T19:30:00+00:00,200.2,200.44,199.81,200.12,363.8,72821.593
1589658300000,2020-05-16T19:45:00+00:00,200.12,200.36,199.9,200.09,386.1,77257.986
1589659200000,2020-05-16T20:00:00+00:00,200.09,200.13,199.66,199.82,317.9,63540.001
1589660100000,2020-05-16T20:15:00+00:00,199.82,200.49,199.6,200.48,331.7,66375.159
1589661000000,2020-05-16T20:30:00+00:00,200.48,200.63,200,200.36,560.4,112333.894
1589661900000,2020-05-16T20:45:00+00:00,200.36,200.69,200.17,200.21,305.4,61209.536
1589662800000,2020-05-16T21:00:00+00:00,200.21,201.16,200.04,200.6,468.9,94090.084
1589663700000,2020-05-16T21:15:00+00:00,200.6,201.49,200.53,201.07,244.4,49143.19
1589664600000,2020-05-16T21:30:00+00:00,201.07,201.66,200.88,201.38,594.5,119743.123
1589665500000,2020-05-16T21:45:00+00:00,201.38,201.98,201.23,201.62,298.3,60148.541
1589666400000,2020-05-16T22:00:00+00:00,201.62,201.62,200.79,201.36,569.6,114523.097
1589667300000,2020-05-16T22:15:00+00:00,201.36,201.6,200.85,201.06,247.2,49748.681
1589668200000,2020-05-16T22:30:00+00:00,201.06,202.07,200.7,201.55,407.7,82147.398
1589669100000,2020-05-16T22:45:00+00:00,201.55,201.84,201.19,201.43,305.1,61467.698
1589670000000,2020-05-16T23:00:00+00:00,201.43,201.59,200.91,201.26,656,132033.338
1589670900000,2020-05-16T23:15:00+00:00,201.26,201.79,200.95,201.09,905.9,182345.574
1589671800000,2020-05-16T23:30:00+00:00,201.09,201.12,200.4,200.55,861,172940.204
1589672700000,2020-05-16T23:45:00+00:00,200.55,200.89,200.37,200.49,844,169345.719
1589673600000,2020-05-17T00:00:00+00:00,200.49,200.5,199.68,200.02,1246.7,249344.9
1589674500000,2020-05-17T00:15:00+00:00,200.02,200.97,199.78,200.87,882,176664.5
1589675400000,2020-05-17T00:30:00+00:00,200.87,201.77,200.82,201.15,1027,206669.904
1589676300000,2020-05-17T00:45:00+00:00,201.15,202.05,201.1,202,1529.2,308371.468
1589677200000,2020-05-17T01:00:00+00:00,202,202.23,201.34,201.72,1041.4,210159.348
1589678100000,2020-05-17T01:15:00+00:00,201.72,202.54,201.7,202.28,666,134683.513
1589679000000,2020-05-17T01:30:00+00:00,202.28,202.59,201.55,201.55,678,136924.524
1589679900000,2020-05-17T01:45:00+00:00,201.55,201.96,201.4,201.4,377.9,76208.044
1589680800000,2020-05-17T02:00:00+00:00,201.4,201.87,201.38,201.72,447.9,90298.481
1589681700000,2020-05-17T02:15:00+00:00,201.72,202.24,201.72,202.08,440.5,88985.068
1589682600000,2020-05-17T02:30:00+00:00,202.08,202.38,201.8,201.83,465.1,94013.659
1589683500000,2020-05-17T02:45:00+00:00,201.83,202.21,201.73,201.75,865.3,174841.432
1589684400000,2020-05-17T03:00:00+00:00,201.75,201.77,201.35,201.38,1120.6,225842.993
1589685300000,2020-05-17T03:15:00+00:00,201.38,201.98,201.33,201.93,1617.4,326035.493
1589686200000,2020-05-17T03:30:00+00:00,201.93,202.03,201.59,201.99,550.1,111044.166
1589687100000,2020-05-17T03:45:00+00:00,201.99,202.17,201.45,201.52,778.6,157090.139
1589688000000,2020-05-17T04:00:00+00:00,201.52,202.09,201.38,201.38,1047.6,211436.964
1589688900000,2020-05-17T04:15:00+00:00,201.38,201.77,201.3,201.62,572.9,115460.563
1589689800000,2020-05-17T04:30:00+00:00,201.62,201.68,200.6,200.89,609.5,122566.306
1589690700000,2020-05-17T04:45:00+00:00,200.89,201.18,200.74,201.11,332.6,66864.933
1589691600000,2020-05-17T05:00:00+00:00,201.11,201.29,201.07,201.22,499.4,100487.179
1589692500000,2020-05-17T05:15:00+00:00,201.22,201.49,201.07,201.13,447.2,90008.703
1589693400000,2020-05-17T05:30:00+00:00,201.13,201.25,200.68,200.74,446,89617.122
1589694300000,2020-05-17T05:45:00+00:00,200.74,201.23,200.5,201.03,2205.9,443082.712
1589695200000,2020-05-17T06:00:00+00:00,201.03,201.28,200.88,201.17,539.5,108503.446
1589696100000,2020-05-17T06:15:00+00:00,201.17,201.7,201.08,201.44,644,129715.397
1589697000000,2020-05-17T06:30:00+00:00,201.44,202.39,201.44,202.15,1765.2,356741.494
1589697900000,2020-05-17T06:45:00+00:00,202.15,202.44,202.06,202.23,613.5,124033.99
1589698800000,2020-05-17T07:00:00+00:00,202.23,202.78,202.08,202.14,963.8,195044.299
1589699700000,2020-05-17T07:15:00+00:00,202.14,202.17,201.69,201.83,352.1,71095.859
1589700600000,2020-05-17T07:30:00+00:00,201.83,202.17,201.82,202.01,436.3,88129.29
1589701500000,2020-05-17T07:45:00+00:00,202.01,202.27,201.88,202.14,400.2,80847.305
1589702400000,2020-05-17T08:00:00+00:00,202.14,202.29,201.68,201.72,603.7,121965.059
1589703300000,2020-05-17T08:15:00+00:00,201.72,201.81,201.06,201.32,1073.5,216137.935
1589704200000,2020-05-17T08:30:00+00:00,201.32,201.69,201.21,201.65,462.3,93121.626
1589705100000,2020-05-17T08:45:00+00:00,201.65,201.65,200.94,201.09,1258.3,253421.475
1589706000000,2020-05-17T09:00:00+00:00,201.09,201.38,200.78,201.18,1147.4,230890.464
1589706900000,2020-05-17T09:15:00+00:00,201.18,201.49,200.9,201.47,501.1,100865.404
1589707800000,2020-05-17T09:30:00+00:00,201.47,202.08,201.41,201.5,422.2,85160.788
1589708700000,2020-05-17T09:45:00+00:00,201.5,201.7,201.08,201.34,428.9,86408.173
1589709600000,2020-05-17T10:00:00+00:00,201.34,201.79,201.24,201.63,613.8,123706.511
1589710500000,2020-05-17T10:15:00+00:00,201.63,201.91,201.55,201.83,330,66563.598
1589711400000,2020-05-17T10:30:00+00:00,201.83,201.92,201.5,201.53,419.4,84613.648
1589712300000,2020-05-17T10:45:00+00:00,201.53,201.95,201.51,201.81,404.7,81661.758
1589713200000,2020-05-17T11:00:00+00:00,201.81,201.93,201.19,201.2,265.3,53504.867
1589714100000,2020-05-17T11:15:00+00:00,201.2,201.37,200.88,201.3,273.9,55077.228
1589715000000,2020-05-17T11:30:00+00:00,201.3,201.49,201.09,201.14,225,45300.314
1589715900000,2020-05-17T11:45:00+00:00,201.14,201.45,201.09,201.29,212.1,42687.341
1589716800000,2020-05-17T12:00:00+00:00,201.29,203.19,201.29,203.09,1188.3,240499.296
1589717700000,2020-05-17T12:15:00+00:00,203.09,205.15,203.09,204.97,6012.5,1229624.213
1589718600000,2020-05-17T12:30:00+00:00,204.97,205.34,204.43,205.06,3394.2,695543.778
1589719500000,2020-05-17T12:45:00+00:00,205.06,207.35,204.48,206.86,1608.8,331095.117
1589720400000,2020-05-17T13:00:00+00:00,206.86,207.6,206.14,206.62,2739.8,566883.008
1589721300000,2020-05-17T13:15:00+00:00,206.62,207.34,206.62,206.88,1291.7,267409.071
1589722200000,2020-05-17T13:30:00+00:00,206.88,206.95,206.16,206.27,1246.3,257268.539
1589723100000,2020-05-17T13:45:00+00:00,206.27,207.04,206.2,206.88,737.3,152437.874
1589724000000,2020-05-17T14:00:00+00:00,206.88,207.43,206.41,206.5,2883,596557.157
1589724900000,2020-05-17T14:15:00+00:00,206.5,207.04,206.49,206.91,690.2,142743.394
1589725800000,2020-05-17T14:30:00+00:00,206.91,207.19,206.67,206.75,956.3,197870.831
1589726700000,2020-05-17T14:45:00+00:00,206.75,209.88,206.73,209,4510.4,941151.546
1589727600000,2020-05-17T15:00:00+00:00,209,209.51,208.69,208.69,2718.7,568624.79
1589728500000,2020-05-17T15:15:00+00:00,208.69,208.87,207.89,208.37,1812.2,377135.612
1589729400000,2020-05-17T15:30:00+00:00,208.37,208.37,207.59,207.99,1245.5,258977.023
1589730300000,2020-05-17T15:45:00+00:00,207.99,208.91,207.82,208.81,958.8,200002.47
1589731200000,2020-05-17T16:00:00+00:00,208.81,209.23,208.21,208.64,3724.3,777347.282
1589732100000,2020-05-17T16:15:00+00:00,208.64,208.81,208.18,208.26,253.8,52917.368
1589733000000,2020-05-17T16:30:00+00:00,208.26,208.48,207.36,207.47,929.9,193254.039
1589733900000,2020-05-17T16:45:00+00:00,207.47,207.8,207.2,207.69,1540.9,319649.953
1589734800000,2020-05-17T17:00:00+00:00,207.69,208.16,207.42,208.11,750.4,156018.548
1589735700000,2020-05-17T17:15:00+00:00,208.11,208.13,207.67,207.84,445.6,92633.502
1589736600000,2020-05-17T17:30:00+00:00,207.84,208.27,207.81,207.98,541,112581.613
1589737500000,2020-05-17T17:45:00+00:00,207.98,208.12,207.65,208,311.6,64763.083
1589738400000,2020-05-17T18:00:00+00:00,208,208.13,207.6,207.66,332,69009.706
1589739300000,2020-05-17T18:15:00+00:00,207.66,207.92,207.34,207.49,392,81435.76
1589740200000,2020-05-17T18:30:00+00:00,207.49,207.51,206.58,206.69,815,168622.71
1589741100000,2020-05-17T18:45:00+00:00,206.69,207.9,206.67,207.67,584.1,121138.919
1589742000000,2020-05-17T19:00:00+00:00,207.67,207.78,207.31,207.31,383.6,79615.514
1589742900000,2020-05-17T19:15:00+00:00,207.31,207.67,207.15,207.65,333.3,69123.155
1589743800000,2020-05-17T19:30:00+00:00,207.65,208.05,207.47,207.64,393.9,81836.249
1589744700000,2020-05-17T19:45:00+00:00,207.64,207.96,207.54,207.93,424.3,88175.98
1589745600000,2020-05-17T20:00:00+00:00,207.93,207.93,207.39,207.62,416.8,86580.982
1589746500000,2020-05-17T20:15:00+00:00,207.62,207.68,207.35,207.53,334.7,69458.46
1589747400000,2020-05-17T20:30:00+00:00,207.53,207.92,207.31,207.86,643.9,133748.172
1589748300000,2020-05-17T20:45:00+00:00,207.86,208.09,207.67,207.95,358.2,74495.576
1589749200000,2020-05-17T21:00:00+00:00,207.95,208.84,207.93,208.67,308.6,64284.935
1589750100000,2020-05-17T21:15:00+00:00,208.67,209.43,208.47,209.23,507.1,105976.559
1589751000000,2020-05-17T21:30:00+00:00,209.23,209.86,209.23,209.48,1043.8,218751.891
1589751900000,2020-05-17T21:45:00+00:00,209.48,209.52,208.64,208.92,558.2,116681.771
1589752800000,2020-05-17T22:00:00+00:00,208.92,208.96,207,207.36,4420.5,919025.663
1589753700000,2020-05-17T22:15:00+00:00,207.36,207.36,206.15,206.5,938.1,193959.432
1589754600000,2020-05-17T22:30:00+00:00,206.5,207.33,206.2,207.01,485.2,100320.814
1589755500000,2020-05-17T22:45:00+00:00,207.01,207.57,206.9,207.57,410.5,85079.44
1589756400000,2020-05-17T23:00:00+00:00,207.57,207.78,207.17,207.71,295.3,61249.132
1589757300000,2020-05-17T23:15:00+00:00,207.71,207.98,207.17,207.29,349.6,72562.36
1589758200000,2020-05-17T23:30:00+00:00,207.29,207.39,206.35,206.89,1025.7,212261.359
1589759100000,2020-05-17T23:45:00+00:00,206.89,207.09,206.67,207,833.1,172405.338
1589760000000,2020-05-18T00:00:00+00:00,207,208.64,206.97,208.35,934.6,194309.801
1589760900000,2020-05-18T00:15:00+00:00,208.35,209.1,208.28,208.55,1435.9,299873.134
1589761800000,2020-05-18T00:30:00+00:00,208.55,208.55,207.89,208.05,819.9,170635.164
1589762700000,2020-05-18T00:45:00+00:00,208.05,208.81,208.02,208.62,451.8,94172.629
1589763600000,2020-05-18T01:00:00+00:00,208.62,213.05,208.19,213.04,4713.2,995030.286
1589764500000,2020-05-18T01:15:00+00:00,213.04,214.43,212.82,213.69,3643,778877.779
1589765400000,2020-05-18T01:30:00+00:00,213.69,214.2,212.95,213.9,1496.3,319414.013
1589766300000,2020-05-18T01:45:00+00:00,213.9,215.03,213.74,214.43,1966.2,421971.948
1589767200000,2020-05-18T02:00:00+00:00,214.43,215.6,214.03,214.13,1928.6,414456.164
1589768100000,2020-05-18T02:15:00+00:00,214.13,214.46,213.06,213.45,5084.2,1085534.471
1589769000000,2020-05-18T02:30:00+00:00,213.45,214.32,213.43,214,1077.5,230607.467
1589769900000,2020-05-18T02:45:00+00:00,214,214.92,213.78,214.5,1291.4,276846.609
1589770800000,2020-05-18T03:00:00+00:00,214.5,216.21,214.23,215.76,2283.2,491861.226
1589771700000,2020-05-18T03:15:00+00:00,215.76,215.76,214.5,214.75,1041.4,223848.27
1589772600000,2020-05-18T03:30:00+00:00,214.75,214.97,213.95,214.66,820.9,175948.445
1589773500000,2020-05-18T03:45:00+00:00,214.66,215.24,214.48,215.01,1219.3,262131.888
1589774400000,2020-05-18T04:00:00+00:00,215.01,216.12,214.52,215.79,1733.5,373082.542
