timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696725000000,2023-10-08T00:30:00+00:00,1634.23,1636.42,1634.23,1635.65,4386.94,7173167.7584
1696725900000,2023-10-08T00:45:00+00:00,1635.65,1637.15,1635.51,1635.61,2589.6,4237538.8091
1696726800000,2023-10-08T01:00:00+00:00,1635.61,1636.41,1634.93,1634.93,3715.39,6076639.5977
1696727700000,2023-10-08T01:15:00+00:00,1634.93,1635.15,1634.17,1634.39,3399.53,5556805.6284
1696728600000,2023-10-08T01:30:00+00:00,1634.39,1638.53,1634.23,1638.24,3225.54,5276579.639
1696729500000,2023-10-08T01:45:00+00:00,1638.24,1638.6,1636.58,1638.59,3445.24,5642318.108
1696730400000,2023-10-08T02:00:00+00:00,1638.59,1639.12,1637.73,1639,2609.99,4275561.0367
1696731300000,2023-10-08T02:15:00+00:00,1639,1640.41,1637.77,1638.46,4169.87,6834000.9915
1696732200000,2023-10-08T02:30:00+00:00,1638.46,1638.77,1636.16,1636.16,3585.45,5873267.0394
1696733100000,2023-10-08T02:45:00+00:00,1636.16,1637.09,1635.01,1636.29,4098.96,6707191.9984
1696734000000,2023-10-08T03:00:00+00:00,1636.29,1636.56,1634.5,1635.51,2843.38,4651131.115
1696734900000,2023-10-08T03:15:00+00:00,1635.51,1636.55,1634.71,1635.08,2637.65,4313504.4888
1696735800000,2023-10-08T03:30:00+00:00,1635.08,1636.41,1634.75,1636.41,2685.14,4391604.745
1696736700000,2023-10-08T03:45:00+00:00,1636.41,1638.2,1635.9,1637.97,1540.85,2522811.1221
1696737600000,2023-10-08T04:00:00+00:00,1637.97,1638.7,1633.48,1633.76,3801.48,6220256.5565
1696738500000,2023-10-08T04:15:00+00:00,1633.76,1634.22,1633.02,1633.63,3681.09,6013966.1683
1696739400000,2023-10-08T04:30:00+00:00,1633.63,1634.08,1632.27,1632.89,4220.85,6895018.5182
1696740300000,2023-10-08T04:45:00+00:00,1632.89,1632.89,1630.85,1632.31,6046.96,9867214.2506
1696741200000,2023-10-08T05:00:00+00:00,1632.31,1632.61,1631.45,1632.61,3508.97,5726068.7215
1696742100000,2023-10-08T05:15:00+00:00,1632.61,1632.61,1631,1631.01,2994.86,4888153.4769
1696743000000,2023-10-08T05:30:00+00:00,1631.01,1631.01,1623.59,1627.39,12909.04,20996936.8495
1696743900000,2023-10-08T05:45:00+00:00,1627.39,1628.18,1625.14,1628.05,4212.54,6852051.2017
1696744800000,2023-10-08T06:00:00+00:00,1628.05,1629.17,1627.22,1629.13,3536.74,5760020.6033
1696745700000,2023-10-08T06:15:00+00:00,1629.13,1629.78,1628.8,1629.27,4250.41,6925217.2334
1696746600000,2023-10-08T06:30:00+00:00,1629.27,1629.46,1627.74,1628.49,4864.18,7922530.2515
1696747500000,2023-10-08T06:45:00+00:00,1628.49,1628.49,1626.02,1626.83,5966.73,9706796.3988
1696748400000,2023-10-08T07:00:00+00:00,1626.83,1628.57,1626,1628.06,4358.67,7094069.3004
1696749300000,2023-10-08T07:15:00+00:00,1628.06,1628.5,1626.29,1626.75,4475.76,7283633.3791
1696750200000,2023-10-08T07:30:00+00:00,1626.75,1627.97,1626,1627.83,4132.56,6722896.6046
1696751100000,2023-10-08T07:45:00+00:00,1627.83,1627.84,1626.87,1627.64,5374.23,8745474.4427
1696752000000,2023-10-08T08:00:00+00:00,1627.64,1627.65,1623.34,1625.14,5371.23,8733117.7699
1696752900000,2023-10-08T08:15:00+00:00,1625.14,1627.99,1624.32,1627.99,5446.58,8860140.1437
1696753800000,2023-10-08T08:30:00+00:00,1627.99,1628.17,1627.24,1627.4,2863.92,4661429.1113
1696754700000,2023-10-08T08:45:00+00:00,1627.4,1627.52,1626.63,1627.34,5026.55,8177687.7543
1696755600000,2023-10-08T09:00:00+00:00,1627.34,1628.31,1626.5,1628.31,6615.25,10766782.7174
1696756500000,2023-10-08T09:15:00+00:00,1628.31,1628.46,1624,1625.69,5601.97,9109870.9012
1696757400000,2023-10-08T09:30:00+00:00,1625.69,1625.69,1621.36,1623.44,10807.28,17543349.3657
1696758300000,2023-10-08T09:45:00+00:00,1623.44,1625.16,1621.01,1623.44,6120.47,9933485.596
1696759200000,2023-10-08T10:00:00+00:00,1623.44,1624.4,1622.96,1622.98,6025.8,9785715.6888
1696760100000,2023-10-08T10:15:00+00:00,1622.98,1624.07,1621.91,1623.48,6729.44,10922829.3565
1696761000000,2023-10-08T10:30:00+00:00,1623.48,1623.48,1620.11,1621.13,7127.56,11558213.8085
1696761900000,2023-10-08T10:45:00+00:00,1621.13,1621.13,1614.77,1617.88,14830.55,23991729.585
1696762800000,2023-10-08T11:00:00+00:00,1617.88,1620.29,1616.62,1618.39,7154.22,11577769.9742
1696763700000,2023-10-08T11:15:00+00:00,1618.39,1618.71,1616.24,1618.24,6962.92,11261837.9516
1696764600000,2023-10-08T11:30:00+00:00,1618.24,1618.89,1616.01,1616.26,4544.66,7351468.015
1696765500000,2023-10-08T11:45:00+00:00,1616.26,1617.86,1616.03,1616.75,4316.97,6979521.8252
1696766400000,2023-10-08T12:00:00+00:00,1616.75,1619.01,1616.03,1619,6260.3,10129283.67
1696767300000,2023-10-08T12:15:00+00:00,1619,1622.9,1619,1620.41,5785.16,9377696.1921
1696768200000,2023-10-08T12:30:00+00:00,1620.41,1623.33,1620.39,1620.99,5244.25,8505299.1506
1696769100000,2023-10-08T12:45:00+00:00,1620.99,1621.9,1619.49,1619.65,4099.88,6643134.9032
1696770000000,2023-10-08T13:00:00+00:00,1619.65,1620.77,1617.26,1618.83,6011.28,9734272.3758
1696770900000,2023-10-08T13:15:00+00:00,1618.83,1630.08,1617.17,1626.69,17273.58,28091108.303
1696771800000,2023-10-08T13:30:00+00:00,1626.69,1631.41,1626.02,1628.57,7393.44,12038259.7696
1696772700000,2023-10-08T13:45:00+00:00,1628.57,1633.8,1626.39,1628.29,13368.79,21793127.8618
1696773600000,2023-10-08T14:00:00+00:00,1628.29,1629.78,1626.41,1627.24,5095.76,8295745.206
1696774500000,2023-10-08T14:15:00+00:00,1627.24,1627.54,1624.4,1625.47,5110.21,8307645.4873
1696775400000,2023-10-08T14:30:00+00:00,1625.47,1635.1,1625.26,1634.69,9212.84,15023045.0235
1696776300000,2023-10-08T14:45:00+00:00,1634.69,1636.91,1630.88,1632.37,7465.07,12189453.2185
1696777200000,2023-10-08T15:00:00+00:00,1632.37,1632.88,1630.69,1631.56,3478.6,5676136.4496
1696778100000,2023-10-08T15:15:00+00:00,1631.56,1632.34,1630.4,1632.2,3267.31,5329590.5662
1696779000000,2023-10-08T15:30:00+00:00,1632.2,1632.22,1629.64,1629.64,2713.73,4425212.7298
1696779900000,2023-10-08T15:45:00+00:00,1629.64,1630.51,1629.5,1630.23,2560.29,4173062.5975
1696780800000,2023-10-08T16:00:00+00:00,1630.23,1633.63,1629.8,1630.8,6811.12,11112444.0462
1696781700000,2023-10-08T16:15:00+00:00,1630.8,1632,1628,1628.95,6235.95,10163517.1729
1696782600000,2023-10-08T16:30:00+00:00,1628.95,1632.66,1628.22,1632.11,5575.83,9090397.9703
1696783500000,2023-10-08T16:45:00+00:00,1632.11,1632.83,1631.13,1631.82,6257.34,10210859.1573
1696784400000,2023-10-08T17:00:00+00:00,1631.82,1636.28,1631.62,1631.62,9250.04,15109577.0968
1696785300000,2023-10-08T17:15:00+00:00,1631.62,1632.47,1630.01,1631.58,3271.92,5337467.1039
1696786200000,2023-10-08T17:30:00+00:00,1631.58,1632.66,1630.61,1632.51,3091.75,5044564.3124
1696787100000,2023-10-08T17:45:00+00:00,1632.51,1633,1630.87,1631.12,2999.21,4893422.8614
1696788000000,2023-10-08T18:00:00+00:00,1631.12,1631.27,1629.76,1631.06,3844.79,6269183.3818
1696788900000,2023-10-08T18:15:00+00:00,1631.06,1631.18,1628.92,1629.96,3620.27,5900665.9651
1696789800000,2023-10-08T18:30:00+00:00,1629.96,1632.21,1629.81,1631.94,4465.71,7281671.7446
1696790700000,2023-10-08T18:45:00+00:00,1631.94,1634.79,1631.94,1634.66,3638.91,5943512.1447
1696791600000,2023-10-08T19:00:00+00:00,1634.66,1638,1634.59,1634.59,7414.91,12131176.1431
1696792500000,2023-10-08T19:15:00+00:00,1634.59,1635.36,1633.37,1634.99,4130.58,6750939.9075
1696793400000,2023-10-08T19:30:00+00:00,1634.99,1635.65,1633.78,1634.32,3140.62,5132817.7112
1696794300000,2023-10-08T19:45:00+00:00,1634.32,1634.9,1633.73,1634.38,3157.76,5161220.9488
1696795200000,2023-10-08T20:00:00+00:00,1634.38,1634.81,1633.1,1633.91,4832.86,7897036.324
1696796100000,2023-10-08T20:15:00+00:00,1633.91,1633.91,1632.81,1633.82,3987.24,6511792.8543
1696797000000,2023-10-08T20:30:00+00:00,1633.82,1635.79,1633.23,1634.5,3474.48,5678204.2064
1696797900000,2023-10-08T20:45:00+00:00,1634.5,1636.49,1634.37,1635,2912.45,4763838.8957
1696798800000,2023-10-08T21:00:00+00:00,1635,1637.23,1634.68,1635.94,3544.59,5799652.1718
1696799700000,2023-10-08T21:15:00+00:00,1635.94,1635.94,1633.88,1634.35,4945.43,8084666.5666
1696800600000,2023-10-08T21:30:00+00:00,1634.35,1636.41,1633.15,1635.3,4024.44,6581099.2797
1696801500000,2023-10-08T21:45:00+00:00,1635.3,1635.3,1631.39,1631.68,5342.76,8729509.2894
1696802400000,2023-10-08T22:00:00+00:00,1631.68,1632.7,1626.21,1627.05,6345.26,10340176.8519
1696803300000,2023-10-08T22:15:00+00:00,1627.05,1631.85,1626.49,1628.82,2883.69,4699038.7448
1696804200000,2023-10-08T22:30:00+00:00,1628.82,1630.04,1627.29,1629.61,2911.35,4742402.1889
1696805100000,2023-10-08T22:45:00+00:00,1629.61,1630.57,1628.39,1629.85,3896.9,6350589.1551
1696806000000,2023-10-08T23:00:00+00:00,1629.85,1631.94,1629.33,1630.97,2074.41,3383740.8952
1696806900000,2023-10-08T23:15:00+00:00,1630.97,1631.37,1629.01,1629.98,1856.52,3026301.2087
1696807800000,2023-10-08T23:30:00+00:00,1629.98,1631.2,1629.32,1630.76,2820.46,4597777.0707
1696808700000,2023-10-08T23:45:00+00:00,1630.76,1632.21,1630.59,1631.52,3438.08,5608588.8045
1696809600000,2023-10-09T00:00:00+00:00,1631.52,1631.98,1630.23,1630.44,3360.89,5481401.3098
1696810500000,2023-10-09T00:15:00+00:00,1630.44,1630.44,1625.58,1625.84,7989.16,12999331.5548
1696811400000,2023-10-09T00:30:00+00:00,1625.84,1628.71,1624.99,1626.26,6161.6,10024384.9201
1696812300000,2023-10-09T00:45:00+00:00,1626.26,1627.55,1624,1625.32,8318.92,13526355.9437
1696813200000,2023-10-09T01:00:00+00:00,1625.32,1625.45,1622.22,1623.48,6644.87,10787748.5188
1696814100000,2023-10-09T01:15:00+00:00,1623.48,1624.73,1623.4,1624.38,3330.89,5409220.9591
1696815000000,2023-10-09T01:30:00+00:00,1624.38,1626.15,1623.76,1626.15,2771.6,4503010.229
1696815900000,2023-10-09T01:45:00+00:00,1626.15,1632.55,1626.15,1630.16,4807.33,7838041.2093
1696816800000,2023-10-09T02:00:00+00:00,1630.16,1631.38,1628.75,1631,5171.3,8429645.8202
1696817700000,2023-10-09T02:15:00+00:00,1631,1631.83,1630.16,1631.25,4813.06,7850105.7286
1696818600000,2023-10-09T02:30:00+00:00,1631.25,1631.72,1630.35,1631.49,3919.2,6392346.4697
1696819500000,2023-10-09T02:45:00+00:00,1631.49,1631.94,1630.25,1630.42,3893.92,6352101.2109
1696820400000,2023-10-09T03:00:00+00:00,1630.42,1632.74,1630.42,1632.24,4775.84,7792961.9967
1696821300000,2023-10-09T03:15:00+00:00,1632.24,1632.69,1630.63,1631.86,2568.81,4191384.2975
1696822200000,2023-10-09T03:30:00+00:00,1631.86,1634.97,1631.02,1633.44,2048.18,3345095.7318
1696823100000,2023-10-09T03:45:00+00:00,1633.44,1633.88,1632,1632.61,2915.12,4760367.0845
1696824000000,2023-10-09T04:00:00+00:00,1632.61,1633.34,1632.52,1632.92,2275.11,3715239.6408
1696824900000,2023-10-09T04:15:00+00:00,1632.92,1633.7,1632.7,1633.41,4123.57,6734897.197
1696825800000,2023-10-09T04:30:00+00:00,1633.41,1633.69,1632.38,1632.38,2853.69,4659959.8578
1696826700000,2023-10-09T04:45:00+00:00,1632.38,1632.62,1631.1,1631.51,3000.35,4895972.0084
1696827600000,2023-10-09T05:00:00+00:00,1631.51,1632.27,1631.29,1631.87,3460.66,5646678.8853
1696828500000,2023-10-09T05:15:00+00:00,1631.87,1632.11,1630.5,1630.96,3413.96,5568849.286
1696829400000,2023-10-09T05:30:00+00:00,1630.96,1631.11,1628,1628.27,5139.62,8375612.992
1696830300000,2023-10-09T05:45:00+00:00,1628.27,1628.83,1627.05,1627.27,5235.37,8523628.5314
1696831200000,2023-10-09T06:00:00+00:00,1627.27,1628.43,1626.9,1628.02,4221.27,6870891.4141
1696832100000,2023-10-09T06:15:00+00:00,1628.02,1628.67,1626.62,1627.93,3193.48,5197830.544
1696833000000,2023-10-09T06:30:00+00:00,1627.93,1628.74,1627.46,1628.35,3404.02,5542632.424
1696833900000,2023-10-09T06:45:00+00:00,1628.35,1628.57,1627.2,1627.5,3895.25,6341261.3222
1696834800000,2023-10-09T07:00:00+00:00,1627.5,1627.5,1624.15,1624.15,4181.34,6797777.8017
1696835700000,2023-10-09T07:15:00+00:00,1624.15,1624.68,1618.06,1619.28,15572.79,25233864.0112
1696836600000,2023-10-09T07:30:00+00:00,1619.28,1620.31,1615.67,1618.45,7915.17,12808343.6773
1696837500000,2023-10-09T07:45:00+00:00,1618.45,1619.81,1617.91,1619.46,5311.93,8600942.7958
1696838400000,2023-10-09T08:00:00+00:00,1619.46,1620.54,1618.66,1620.54,4820.76,7809274.1147
1696839300000,2023-10-09T08:15:00+00:00,1620.54,1620.74,1619.01,1619.2,3569.62,5782294.964
1696840200000,2023-10-09T08:30:00+00:00,1619.2,1620.11,1611.67,1616.11,15206.12,24574238.659
1696841100000,2023-10-09T08:45:00+00:00,1616.11,1617.64,1612.36,1613.23,10592.09,17098178.1694
1696842000000,2023-10-09T09:00:00+00:00,1613.23,1617.14,1611.77,1616.47,7218.88,11657524.4588
1696842900000,2023-10-09T09:15:00+00:00,1616.47,1616.83,1614.59,1614.71,6536.35,10559437.4963
1696843800000,2023-10-09T09:30:00+00:00,1614.71,1614.86,1607.55,1610.51,17242.78,27780545.2468
1696844700000,2023-10-09T09:45:00+00:00,1610.51,1610.53,1581.18,1591.19,60876.22,97078213.734
1696845600000,2023-10-09T10:00:00+00:00,1591.19,1597.43,1590,1592.76,17751.42,28284783.686
1696846500000,2023-10-09T10:15:00+00:00,1592.76,1596.6,1591.24,1594.25,10547.98,16810660.9816
1696847400000,2023-10-09T10:30:00+00:00,1594.25,1596,1592.23,1593.39,9599.71,15298742.0206
1696848300000,2023-10-09T10:45:00+00:00,1593.39,1597.36,1591.94,1594.52,9549.24,15231347.0713
1696849200000,2023-10-09T11:00:00+00:00,1594.52,1594.52,1591.53,1592.79,7065.04,11255784.9017
1696850100000,2023-10-09T11:15:00+00:00,1592.79,1593.24,1588.42,1592.49,11014.57,17521485.384
1696851000000,2023-10-09T11:30:00+00:00,1592.49,1593.48,1590.4,1590.66,6687.47,10646999.6602
1696851900000,2023-10-09T11:45:00+00:00,1590.66,1591.09,1584.7,1589.29,11761.82,18679706.2416
1696852800000,2023-10-09T12:00:00+00:00,1589.29,1589.29,1584.81,1586.24,12643.94,20056449.5448
1696853700000,2023-10-09T12:15:00+00:00,1586.24,1591.46,1582.24,1591.26,12701.48,20164849.5114
1696854600000,2023-10-09T12:30:00+00:00,1591.26,1592.63,1587.45,1587.89,8993.26,14295289.3061
1696855500000,2023-10-09T12:45:00+00:00,1587.89,1589.17,1585.55,1585.55,7606.88,12078142.7206
1696856400000,2023-10-09T13:00:00+00:00,1585.55,1587.97,1584.27,1587.63,9358.99,14847491.08
1696857300000,2023-10-09T13:15:00+00:00,1587.63,1591.17,1587.51,1588.89,7949.32,12631689.9085
1696858200000,2023-10-09T13:30:00+00:00,1588.89,1594.2,1588.84,1593.63,7856.6,12504108.2074
1696859100000,2023-10-09T13:45:00+00:00,1593.63,1593.96,1591.53,1592.88,8268.01,13167561.3786
1696860000000,2023-10-09T14:00:00+00:00,1592.88,1594.11,1589.7,1590.57,9076.43,14442856.651
1696860900000,2023-10-09T14:15:00+00:00,1590.57,1596.46,1590.5,1592.35,9489.62,15120983.6579
1696861800000,2023-10-09T14:30:00+00:00,1592.35,1593.15,1590.01,1590.02,6636.54,10561763.6109
1696862700000,2023-10-09T14:45:00+00:00,1590.02,1591.07,1588.33,1590.11,7520.18,11954167.1802
1696863600000,2023-10-09T15:00:00+00:00,1590.11,1590.38,1587.56,1590.25,6969.99,11074436.7814
1696864500000,2023-10-09T15:15:00+00:00,1590.25,1591.72,1588.8,1591.11,6315.65,10043895.822
1696865400000,2023-10-09T15:30:00+00:00,1591.11,1591.31,1589.06,1589.09,5243.78,8337875.6748
1696866300000,2023-10-09T15:45:00+00:00,1589.09,1589.31,1584,1585.15,7312.03,11601455.3645
1696867200000,2023-10-09T16:00:00+00:00,1585.15,1585.75,1562.5,1577.44,40417.51,63740120.3581
1696868100000,2023-10-09T16:15:00+00:00,1577.44,1585.67,1561.75,1567.49,31435.53,49433261.7382
1696869000000,2023-10-09T16:30:00+00:00,1567.49,1574.42,1543.17,1554.53,57688.14,90011663.1551
1696869900000,2023-10-09T16:45:00+00:00,1554.53,1568.33,1550.54,1568.05,23778.74,37095620.5205
1696870800000,2023-10-09T17:00:00+00:00,1568.05,1568.4,1563.88,1566.63,11148.83,17462455.6927
1696871700000,2023-10-09T17:15:00+00:00,1566.63,1572.88,1566.61,1572.29,7159.04,11246007.5615
1696872600000,2023-10-09T17:30:00+00:00,1572.29,1578.27,1571.52,1574.32,13787.09,21722158.306
1696873500000,2023-10-09T17:45:00+00:00,1574.32,1579.59,1574.02,1579.3,15237.06,24036368.432
1696874400000,2023-10-09T18:00:00+00:00,1579.3,1583.91,1576.78,1579.7,19359.14,30586004.8158
1696875300000,2023-10-09T18:15:00+00:00,1579.7,1581.21,1578.05,1581.14,7848.84,12396861.4836
1696876200000,2023-10-09T18:30:00+00:00,1581.14,1586,1576.59,1578.75,12591.78,19898658.6988
1696877100000,2023-10-09T18:45:00+00:00,1578.75,1578.75,1575.94,1576.14,9429.96,14872755.7741
1696878000000,2023-10-09T19:00:00+00:00,1576.14,1578.97,1575.35,1578.76,6018.65,9491246.7811
1696878900000,2023-10-09T19:15:00+00:00,1578.76,1582,1577.87,1580.1,5340.12,8435903.5427
1696879800000,2023-10-09T19:30:00+00:00,1580.1,1580.84,1577.55,1577.96,3319.54,5242273.2645
1696880700000,2023-10-09T19:45:00+00:00,1577.96,1580.74,1577.88,1580.1,2358.17,3723877.4881
1696881600000,2023-10-09T20:00:00+00:00,1580.1,1582.87,1578,1579,3624.24,5727641.1502
1696882500000,2023-10-09T20:15:00+00:00,1579,1580.2,1577.71,1578.36,3417.24,5396263.0368
1696883400000,2023-10-09T20:30:00+00:00,1578.36,1579.09,1577.32,1578.26,4795.88,7568909.1229
1696884300000,2023-10-09T20:45:00+00:00,1578.26,1578.72,1574.92,1574.92,3768.6,5942198.0364
1696885200000,2023-10-09T21:00:00+00:00,1574.92,1577.61,1572.34,1574.37,6461.55,10175455.9373
1696886100000,2023-10-09T21:15:00+00:00,1574.37,1578.15,1572.72,1576.82,4246.96,6695534.7995
1696887000000,2023-10-09T21:30:00+00:00,1576.82,1580.29,1576.36,1580.05,5124.4,8087452.9998
1696887900000,2023-10-09T21:45:00+00:00,1580.05,1580.07,1576.75,1578.19,4415.58,6967603.8287
1696888800000,2023-10-09T22:00:00+00:00,1578.19,1578.27,1576.09,1577.82,4620.45,7288327.7276
1696889700000,2023-10-09T22:15:00+00:00,1577.82,1580.21,1576.68,1578.56,3141.96,4960090.1641
1696890600000,2023-10-09T22:30:00+00:00,1578.56,1580.27,1576.52,1576.54,2341.45,3696210.2538
1696891500000,2023-10-09T22:45:00+00:00,1576.54,1577.01,1575.54,1575.58,2283.47,3598973.3241
1696892400000,2023-10-09T23:00:00+00:00,1575.58,1578.93,1575.58,1578.25,3323.33,5242947.8911
1696893300000,2023-10-09T23:15:00+00:00,1578.25,1578.71,1576.72,1577.05,3919.67,6184266.6091
1696894200000,2023-10-09T23:30:00+00:00,1577.05,1578.51,1576.96,1577.56,3097.23,4886614.2425
1696895100000,2023-10-09T23:45:00+00:00,1577.56,1579.81,1577.56,1578.89,2513.99,3969240.7473
1696896000000,2023-10-10T00:00:00+00:00,1578.89,1582,1577.76,1578.26,5755.08,9092793.2576
1696896900000,2023-10-10T00:15:00+00:00,1578.26,1582.29,1578.26,1580.71,3774.33,5964496.5345
1696897800000,2023-10-10T00:30:00+00:00,1580.71,1581.74,1578.1,1578.11,2942.88,4650580.949
1696898700000,2023-10-10T00:45:00+00:00,1578.11,1578.62,1575.74,1576.47,3987.7,6289536.3395
1696899600000,2023-10-10T01:00:00+00:00,1576.47,1577.72,1574.78,1576.37,6559.25,10337847.3799
1696900500000,2023-10-10T01:15:00+00:00,1576.37,1577.68,1576,1577.34,5875.46,9265180.1842
1696901400000,2023-10-10T01:30:00+00:00,1577.34,1578.03,1575.89,1576.61,5702.24,8989690.7366
1696902300000,2023-10-10T01:45:00+00:00,1576.61,1579.63,1576.15,1578.2,5645.83,8911542.5113
1696903200000,2023-10-10T02:00:00+00:00,1578.2,1579.24,1577.04,1577.25,4758.53,7508166.8588
1696904100000,2023-10-10T02:15:00+00:00,1577.25,1578.25,1576.86,1577.68,3201.3,5050842.7312
1696905000000,2023-10-10T02:30:00+00:00,1577.68,1581.1,1576.87,1580.66,4073.97,6432347.1687
1696905900000,2023-10-10T02:45:00+00:00,1580.66,1591.92,1579.63,1588.88,11792.12,18695723.7907
1696906800000,2023-10-10T03:00:00+00:00,1588.88,1589.31,1584.3,1585.25,6801.09,10785108.0317
1696907700000,2023-10-10T03:15:00+00:00,1585.25,1586.4,1583.56,1583.56,6438.39,10203313.8826
1696908600000,2023-10-10T03:30:00+00:00,1583.56,1585.34,1583.51,1584.43,7166.57,11355009.586
1696909500000,2023-10-10T03:45:00+00:00,1584.43,1584.68,1583.62,1583.63,6087.48,9643386.4064
1696910400000,2023-10-10T04:00:00+00:00,1583.63,1584.25,1582.92,1583.19,5802.14,9187534.9595
1696911300000,2023-10-10T04:15:00+00:00,1583.19,1583.28,1581.97,1583.04,6976.86,11043831.2213
1696912200000,2023-10-10T04:30:00+00:00,1583.04,1583.3,1582.7,1582.73,5542.36,8773951.2002
1696913100000,2023-10-10T04:45:00+00:00,1582.73,1583.18,1582.07,1582.56,3455.91,5469794.6114
1696914000000,2023-10-10T05:00:00+00:00,1582.56,1583.07,1581.52,1581.55,5130.73,8116999.5688
1696914900000,2023-10-10T05:15:00+00:00,1581.55,1582.88,1581.55,1582.48,5982.51,9467152.7561
1696915800000,2023-10-10T05:30:00+00:00,1582.48,1584.37,1582.47,1584.21,7849.07,12425640.9253
1696916700000,2023-10-10T05:45:00+00:00,1584.21,1585.62,1584.19,1584.93,6939.13,10998376.5453
1696917600000,2023-10-10T06:00:00+00:00,1584.93,1586.49,1584.88,1585.39,8166.8,12949165.282
1696918500000,2023-10-10T06:15:00+00:00,1585.39,1587.47,1585.39,1586.88,7431.48,11789408.8367
1696919400000,2023-10-10T06:30:00+00:00,1586.88,1588.26,1586.51,1587.53,6795.28,10786049.9326
1696920300000,2023-10-10T06:45:00+00:00,1587.53,1588.95,1586.21,1588.92,6183.6,9817196.7252
1696921200000,2023-10-10T07:00:00+00:00,1588.92,1591.51,1588.38,1591.07,8602.08,13676607.3088
1696922100000,2023-10-10T07:15:00+00:00,1591.07,1593.07,1589.17,1591.16,12596.25,20043943.2897
1696923000000,2023-10-10T07:30:00+00:00,1591.16,1593,1589.24,1589.64,4152.27,6606944.5955
1696923900000,2023-10-10T07:45:00+00:00,1589.64,1590.66,1588.64,1589.04,3367.17,5352484.921
1696924800000,2023-10-10T08:00:00+00:00,1589.04,1592.96,1589.04,1592.02,2428.21,3862295.9552
1696925700000,2023-10-10T08:15:00+00:00,1592.02,1593.83,1590.3,1590.75,6130.42,9757363.4675
1696926600000,2023-10-10T08:30:00+00:00,1590.75,1592.27,1589.01,1589.18,5011.87,7970864.6502
1696927500000,2023-10-10T08:45:00+00:00,1589.18,1589.91,1588.52,1588.59,4883.54,7760783.7606
1696928400000,2023-10-10T09:00:00+00:00,1588.59,1589.09,1587.14,1588,6945.34,11028945.7928
1696929300000,2023-10-10T09:15:00+00:00,1588,1588.68,1587.19,1587.37,7977.13,12667206.9246
1696930200000,2023-10-10T09:30:00+00:00,1587.37,1588.65,1586.77,1587.34,6738.05,10696597.0317
1696931100000,2023-10-10T09:45:00+00:00,1587.34,1588.89,1586.82,1588.19,6073.18,9644331.6543
1696932000000,2023-10-10T10:00:00+00:00,1588.19,1588.73,1587.51,1588.17,4960.19,7877068.1009
1696932900000,2023-10-10T10:15:00+00:00,1588.17,1588.75,1587.5,1588.74,3026.78,4807095.0368
1696933800000,2023-10-10T10:30:00+00:00,1588.74,1589.68,1581.51,1585.25,13539.13,21458635.5906
1696934700000,2023-10-10T10:45:00+00:00,1585.25,1586.91,1584.21,1584.67,4938.67,7830894.1996
1696935600000,2023-10-10T11:00:00+00:00,1584.67,1585.9,1583.36,1585.9,5520.91,8750697.4921
1696936500000,2023-10-10T11:15:00+00:00,1585.9,1586.42,1581.58,1582.11,8618.3,13647766.303
1696937400000,2023-10-10T11:30:00+00:00,1582.11,1584.19,1581.13,1582.97,7050.48,11157713.2863
1696938300000,2023-10-10T11:45:00+00:00,1582.97,1583.34,1576.79,1578.46,11068.06,17486386.8177
1696939200000,2023-10-10T12:00:00+00:00,1578.46,1580.18,1576.33,1579.32,9288.71,14658558.1361
1696940100000,2023-10-10T12:15:00+00:00,1579.32,1581.2,1578.61,1581.2,6965.99,11008420.5239
1696941000000,2023-10-10T12:30:00+00:00,1581.2,1582.8,1578.05,1579.95,6994.91,11055930.1354
1696941900000,2023-10-10T12:45:00+00:00,1579.95,1579.98,1570.71,1573.1,14112,22219709.9738
1696942800000,2023-10-10T13:00:00+00:00,1573.1,1575.16,1572.2,1573.64,7843.34,12342135.8309
1696943700000,2023-10-10T13:15:00+00:00,1573.64,1577.76,1572.81,1576.51,7418.78,11686329.2164
1696944600000,2023-10-10T13:30:00+00:00,1576.51,1576.69,1570.69,1571.55,9827.3,15467609.6644
1696945500000,2023-10-10T13:45:00+00:00,1571.55,1575.13,1571.55,1573.96,5682.94,8940799.2489
1696946400000,2023-10-10T14:00:00+00:00,1573.96,1585.74,1573.84,1585.22,14146.91,22349378.1977
1696947300000,2023-10-10T14:15:00+00:00,1585.22,1587.45,1581.14,1581.9,16151.86,25577970.3542
1696948200000,2023-10-10T14:30:00+00:00,1581.9,1583.52,1578.13,1581.12,12623.89,19962122.9039
1696949100000,2023-10-10T14:45:00+00:00,1581.12,1581.12,1563.32,1570.65,22164.11,34825875.7136
1696950000000,2023-10-10T15:00:00+00:00,1570.65,1573.54,1565.81,1568.18,14466.09,22707073.3428
1696950900000,2023-10-10T15:15:00+00:00,1568.18,1571.04,1564.52,1567.68,14571.39,22848438.8773
1696951800000,2023-10-10T15:30:00+00:00,1567.68,1569.79,1562.29,1566.58,7448.43,11666378.2506
1696952700000,2023-10-10T15:45:00+00:00,1566.58,1569.48,1564.85,1566.86,8382.37,13142392.411
1696953600000,2023-10-10T16:00:00+00:00,1566.86,1568.85,1564.62,1568.7,8489.53,13303492.5243
